"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-756",1000,1000,0.5,0.3,6,12,0.5,11.622642424163,6.25872443041413,0.461505894958747,6.26529090775493,0.460940922115123,6.30394715670393,0.460940922115123,6.2196158693206,0.464870754658141
"4-757",1000,1000,0.5,0.3,6,12,0.5,12.0971712329983,6.42495167138201,0.468888093949087,6.49085485724674,0.463440276058822,6.48845243106774,0.463440276058822,6.55737655284818,0.457941329708457
"4-758",1000,1000,0.5,0.3,6,12,0.5,11.2770692245799,6.13528343659446,0.455950538707186,6.12131266566942,0.457189404111557,6.10099704075798,0.457189404111557,6.16063684566335,0.453702311923791
"4-759",1000,1000,0.5,0.3,6,12,0.5,12.4693917946223,6.54049944165551,0.475475664781323,6.65052668319507,0.466651879038459,6.61299759397604,0.466651879038459,6.68972686976489,0.463508166240317
"4-760",1000,1000,0.5,0.3,6,12,0.5,12.2780259284038,6.32795857382567,0.484611075858158,6.19827360507525,0.495173439018707,6.20057478446188,0.495173439018707,6.28294532099624,0.488277239547005
"4-761",1000,1000,0.5,0.3,6,12,0.5,11.9711751616726,6.04607453480448,0.49494728352469,6.05819569985998,0.493934754270728,6.19994403179911,0.493934754270728,6.08097130454314,0.49203221718681
"4-762",1000,1000,0.5,0.3,6,12,0.5,12.2075976817351,5.94804224716441,0.512758988112473,5.85428583607981,0.520439156932657,5.93830489426817,0.520439156932657,5.91797962582408,0.515221603782165
"4-763",1000,1000,0.5,0.3,6,12,0.5,12.224954266465,6.26763816502176,0.487307843579025,6.35213161965071,0.480396287692004,6.37087268149155,0.480396287692004,6.30793881317218,0.484011254710715
"4-764",1000,1000,0.5,0.3,6,12,0.5,11.9220066267189,6.2835486543579,0.472945381503513,6.19942879385532,0.48000122899097,6.19816923581594,0.48000122899097,6.18728402090775,0.4810199142952
"4-765",1000,1000,0.5,0.3,6,12,0.5,12.2965104154202,6.36565495599316,0.482320207852592,6.30611715022929,0.487162053526891,6.29866417439596,0.487162053526891,6.29150252870305,0.488350571328487
"4-766",1000,1000,0.5,0.3,6,12,0.5,11.5268442398808,6.11718483770459,0.469309664431811,6.02556994779949,0.477257623821089,5.93988556459693,0.477257623821089,6.09921503329522,0.470868617084889
"4-767",1000,1000,0.5,0.3,6,12,0.5,11.8087348731884,6.10994641623019,0.482590939516921,5.93410124414728,0.497482049696908,5.92015204638416,0.497482049696908,5.99479406610011,0.492342394805457
"4-768",1000,1000,0.5,0.3,6,12,0.5,12.3735753525367,6.40049761707306,0.482728521489071,6.24750238982779,0.495093195634277,6.27594950229181,0.495093195634277,6.26565127411716,0.493626450269879
"4-769",1000,1000,0.5,0.3,6,12,0.5,12.1812788773063,6.25088775027592,0.486844705450318,6.32766642632971,0.480541699269511,6.25003964364272,0.480541699269511,6.36265325137522,0.477669519312226
"4-770",1000,1000,0.5,0.3,6,12,0.5,12.7065413553673,6.15131808251312,0.515893592876494,6.05952172388775,0.523117931589766,6.09212831553916,0.523117931589766,6.16588125670595,0.514747476574226
"4-771",1000,1000,0.5,0.3,6,12,0.5,12.3145080445247,6.27542572395551,0.490403863372708,6.44802119455912,0.476388242937075,6.30746819661517,0.476388242937075,6.34707260818542,0.484585775961432
"4-772",1000,1000,0.5,0.3,6,12,0.5,12.542316862689,6.30303094538857,0.49745880171957,6.39433392139515,0.490179207605807,6.43426808406993,0.490179207605807,6.40867489678075,0.489035800407393
"4-773",1000,1000,0.5,0.3,6,12,0.5,12.5457862354767,6.17333687862559,0.507935432442746,6.17647715148267,0.507685127456025,6.21534063579886,0.507685127456025,6.2657287107891,0.500571060817933
"4-774",1000,1000,0.5,0.3,6,12,0.5,11.8316467314673,5.9580799076429,0.496428515584658,6.05155181964779,0.488528354759514,6.09438645064817,0.488528354759514,6.07833326714152,0.486264811222289
"4-775",1000,1000,0.5,0.3,6,12,0.5,11.9118028110143,6.42008473723475,0.461031647426335,6.35768082859872,0.466270477318509,6.4298904700983,0.466270477318509,6.36222406847106,0.465889070746858
"4-776",1000,1000,0.5,0.3,6,12,0.5,12.7367974693518,6.46822760783432,0.492162168441585,6.5280574660122,0.487464766420249,6.51149171292653,0.487464766420249,6.48887064863153,0.4905414281537
"4-777",1000,1000,0.5,0.3,6,12,0.5,12.3506547158451,6.19960438126393,0.498034353327824,6.23025112225956,0.495552967385076,6.17043698866829,0.495552967385076,6.24582700959958,0.494291828789724
"4-778",1000,1000,0.5,0.3,6,12,0.5,11.512004044014,6.05472375813193,0.47405128290584,5.99469297416789,0.479265907895071,6.08266641947635,0.479265907895071,5.99689662932195,0.479074485520162
"4-779",1000,1000,0.5,0.3,6,12,0.5,11.7548821328408,6.15808971520545,0.476124928722085,6.10956262240312,0.480253178776312,6.09677041907783,0.480253178776312,6.123114613731,0.479100296835453
"4-780",1000,1000,0.5,0.3,6,12,0.5,11.6998312392088,6.20231497133025,0.469879962836997,6.10602869854885,0.478109677506618,6.00387965977903,0.478109677506618,6.20248717407226,0.469865244441622
"4-781",1000,1000,0.5,0.3,6,12,0.5,11.6727813966903,6.00144456651779,0.485859936671181,5.85150317617227,0.498705323323246,5.79339122232258,0.498705323323246,5.93687686335344,0.491391412072807
"4-782",1000,1000,0.5,0.3,6,12,0.5,11.7895636948683,5.87054695244329,0.502055622720069,5.67100683247703,0.518980771532244,5.75237475729977,0.518980771532244,5.69663735933551,0.516806770227205
"4-783",1000,1000,0.5,0.3,6,12,0.5,12.7593211878142,6.39671969661063,0.498663008599564,6.42035394620838,0.496810696141099,6.5224224408071,0.496810696141099,6.42923788805768,0.496114425413328
"4-784",1000,1000,0.5,0.3,6,12,0.5,12.1085780490511,6.08712273338433,0.497288392681139,6.10579381003838,0.495746421643878,6.16306321316917,0.495746421643878,6.11225597158825,0.495212737050717
"4-785",1000,1000,0.5,0.3,6,12,0.5,12.1755004256852,6.3207004394538,0.480867297567519,6.49295050501191,0.466720029731632,6.58851291475946,0.466720029731632,6.44908142410612,0.470323091566631
"4-786",1000,1000,0.5,0.3,6,12,0.5,11.8861124691093,6.34488900505039,0.466193086971029,6.38543964913188,0.46278148841962,6.43446725048732,0.46278148841962,6.4151266116254,0.460283870920991
"4-787",1000,1000,0.5,0.3,6,12,0.5,11.9625213506429,6.29058095094817,0.474142551845053,6.16211598497225,0.484881505800526,6.17169135492207,0.484881505800526,6.17745258355491,0.483599451780883
"4-788",1000,1000,0.5,0.3,6,12,0.5,11.9107684515281,6.12007304506847,0.486173115531996,6.16795194957193,0.4821533157434,6.2630625568909,0.4821533157434,6.18655086255636,0.480591794917928
"4-789",1000,1000,0.5,0.3,6,12,0.5,12.9032722002549,6.31530596078311,0.510565547810552,6.24618357283364,0.515922513615559,6.37447176653892,0.515922513615559,6.29611088599507,0.512053160757883
"4-790",1000,1000,0.5,0.3,6,12,0.5,12.3885553541458,6.3064382948806,0.490946432848591,6.35945356857574,0.48666705787874,6.31338805574491,0.48666705787874,6.36245431383839,0.486424838735599
"4-791",1000,1000,0.5,0.3,6,12,0.5,12.0768752385804,6.40636505677295,0.469534550103875,6.4805409899935,0.463392569520719,6.56275064402875,0.463392569520719,6.54442432370278,0.458102845776186
"4-792",1000,1000,0.5,0.3,6,12,0.5,12.0139455744145,6.09230848138034,0.492896946831951,6.0308594373809,0.498011756418762,6.04881739542521,0.498011756418762,6.0739658327853,0.494423726563174
"4-793",1000,1000,0.5,0.3,6,12,0.5,12.9916380771274,6.2653504119523,0.517739766551621,6.2871445233492,0.516062217402891,6.32521605157092,0.516062217402891,6.34386917045044,0.511695974534634
"4-794",1000,1000,0.5,0.3,6,12,0.5,11.8004575642495,6.18535637711639,0.475837581429432,6.1168547885318,0.481642575702885,6.03965457021831,0.481642575702885,6.0866337841865,0.484203578458987
"4-795",1000,1000,0.5,0.3,6,12,0.5,11.8244231734748,6.17619306446925,0.477674895945536,6.09064098300813,0.484910097207026,6.18926170768133,0.484910097207026,6.13007916552342,0.481574781654065
"4-796",1000,1000,0.5,0.3,6,12,0.5,12.1733446664645,6.356389189534,0.477843652365749,6.4586409810171,0.469444005901718,6.45430187270734,0.469444005901718,6.43207405785857,0.471626390766883
"4-797",1000,1000,0.5,0.3,6,12,0.5,12.4157707076966,6.23335929890105,0.497948259060797,6.23127290696667,0.498116302751639,6.21249794843057,0.498116302751639,6.2874654925979,0.493590398806232
"4-798",1000,1000,0.5,0.3,6,12,0.5,11.4892853679476,6.2823447855616,0.453199691332598,6.22452633104281,0.45823207173461,6.38726857265636,0.45823207173461,6.24287071549974,0.456635420257217
"4-799",1000,1000,0.5,0.3,6,12,0.5,11.999146487183,6.36600394909094,0.469461935822613,6.36243676776019,0.469759222078311,6.52530219499986,0.469759222078311,6.38851364860501,0.467585994101416
"4-800",1000,1000,0.5,0.3,6,12,0.5,12.3788690807134,6.37738587185865,0.484816760701121,6.29133180888679,0.491768450908908,6.39439899894638,0.491768450908908,6.29021268041909,0.491858857266742
"4-801",1000,1000,0.5,0.3,6,12,0.5,11.4183379673837,6.21587319643067,0.455623645561533,6.13933347117814,0.462326873778385,6.12793417388247,0.462326873778385,6.20425687831362,0.456640984350263
"4-802",1000,1000,0.5,0.3,6,12,0.5,11.567603782947,6.203561395173,0.463712492960875,6.25630682869241,0.459152738450855,6.0669847449283,0.459152738450855,6.306294151629,0.454831417987729
"4-803",1000,1000,0.5,0.3,6,12,0.5,11.6347304421529,6.19742472746666,0.467334051417881,6.19260401462964,0.467748389580762,6.36333109788278,0.467748389580762,6.25210695737175,0.462634137640165
"4-804",1000,1000,0.5,0.3,6,12,0.5,11.9743783632035,6.18597042884678,0.483399451627829,6.11856754386314,0.489028377233752,6.1412363731024,0.489028377233752,6.14043145569477,0.487202486054396
"4-805",1000,1000,0.5,0.3,6,12,0.5,11.363522509759,5.97175220643017,0.474480540580475,5.93490490331438,0.477723135742684,6.02487257927675,0.477723135742684,5.9118540830689,0.479751628248039
"4-806",1000,1000,0.5,0.3,6,12,0.5,11.9634547966043,6.07191756387029,0.492461193935909,6.10657507877464,0.489564245228903,6.21872931473611,0.489564245228903,6.06959868234078,0.49265502436106
"4-807",1000,1000,0.5,0.3,6,12,0.5,12.3963103371911,6.34653941735243,0.488029966601295,6.39778150304615,0.483896310351984,6.26674408456501,0.483896310351984,6.39780950801509,0.483894051214533
"4-808",1000,1000,0.5,0.3,6,12,0.5,12.2209536717605,6.25790405435392,0.487936520959542,6.25376682212563,0.488275056915034,6.11909137602201,0.488275056915034,6.20774843970852,0.492040588120953
"4-809",1000,1000,0.5,0.3,6,12,0.5,12.2995430371888,6.30494601298987,0.487383718734403,6.1640193906545,0.498841593381394,6.18225077094956,0.498841593381394,6.22684558535501,0.493733582904049
"4-810",1000,1000,0.5,0.3,6,12,0.5,11.9424466801656,6.20646736989212,0.480301856385926,6.20387731161157,0.480518734748451,6.27186326997482,0.480518734748451,6.17358595992295,0.483055179122026
"4-811",1000,1000,0.5,0.3,6,12,0.5,11.8329963935882,6.14884589929744,0.480364423787938,6.17208495737953,0.478400503804435,6.12612449135851,0.478400503804435,6.24646465437826,0.47211471662723
"4-812",1000,1000,0.5,0.3,6,12,0.5,11.7585339226115,6.13253800015896,0.47846066180358,6.01137789660604,0.488764676262383,5.85667907569566,0.488764676262383,6.0286557988578,0.487295283703288
"4-813",1000,1000,0.5,0.3,6,12,0.5,11.8663651374037,6.14168689220121,0.482428964465105,6.17369579109294,0.479731516803492,6.15001627777954,0.479731516803492,6.1711562440218,0.479945529017151
"4-814",1000,1000,0.5,0.3,6,12,0.5,11.7041230068203,6.31754962967222,0.460228705218597,6.4411509485163,0.449668211384753,6.48432421541305,0.449668211384753,6.45618521829843,0.448383683721008
"4-815",1000,1000,0.5,0.3,6,12,0.5,12.2022724683118,6.12948378050156,0.497676863353175,6.16571870622656,0.494707340600827,6.08030996257997,0.494707340600827,6.14208141738088,0.496644462469484
"4-816",1000,1000,0.5,0.3,6,12,0.5,12.6491196458009,6.40512588302417,0.493630698231993,6.43083851266702,0.491597937821556,6.42740552728804,0.491597937821556,6.40131976852033,0.493931597789465
"4-817",1000,1000,0.5,0.3,6,12,0.5,11.9235963930171,6.10209941687642,0.488233313528625,6.02137378837112,0.49500355514403,5.93721690993837,0.49500355514403,6.09073180762265,0.489186684380764
"4-818",1000,1000,0.5,0.3,6,12,0.5,12.2842284488919,6.11139793070537,0.502500465850857,6.05747147432955,0.506890359493765,6.02017395067625,0.506890359493765,6.03985226076842,0.508324654991804
"4-819",1000,1000,0.5,0.3,6,12,0.5,12.0648740314148,6.47223319865416,0.46354738708406,6.2862226441869,0.478964916847149,6.45118556142233,0.478964916847149,6.31265054612246,0.476774433807977
"4-820",1000,1000,0.5,0.3,6,12,0.5,12.3533508695953,6.20621318297761,0.49760892825827,6.04694685210097,0.510501489358322,6.03038106737415,0.510501489358322,6.13244481827883,0.503580454970131
"4-821",1000,1000,0.5,0.3,6,12,0.5,11.1348438901549,6.14740531942136,0.447912752072194,6.06899929688764,0.454954253803803,6.08073877948153,0.454954253803803,6.04173747658418,0.457402588111172
"4-822",1000,1000,0.5,0.3,6,12,0.5,12.1381180662595,6.30927548326231,0.480209745133366,6.37731889388417,0.474603982341274,6.43465127933085,0.474603982341274,6.38799813897066,0.473724171729102
"4-823",1000,1000,0.5,0.3,6,12,0.5,12.6785219767137,6.55217359027592,0.483206827869202,6.5760782946115,0.481321379046422,6.62114410476848,0.481321379046422,6.60754407430862,0.478839561390159
"4-824",1000,1000,0.5,0.3,6,12,0.5,11.8718126593979,6.24006462143855,0.474379793510402,6.28300078228901,0.470763146071438,6.33676121267116,0.470763146071438,6.3085776911712,0.468608722849307
"4-825",1000,1000,0.5,0.3,6,12,0.5,11.8794944928676,6.30403710020158,0.469334566046855,6.29137668121851,0.470400303228741,6.34798020125198,0.470400303228741,6.30843866172017,0.468964048469593
"4-826",1000,1000,0.5,0.3,6,12,0.5,11.9639131194806,6.185357290678,0.482998812436501,6.08112037535633,0.491711422957882,6.06270943690629,0.491711422957882,6.02528346780232,0.496378533709722
"4-827",1000,1000,0.5,0.3,6,12,0.5,11.2108544248845,5.90046099622344,0.473683202671307,5.91147999352933,0.472700316185739,5.95329160206445,0.472700316185739,5.9241545531736,0.471569754752692
"4-828",1000,1000,0.5,0.3,6,12,0.5,12.2774644656372,6.12877309815167,0.50081117193984,6.06197914449204,0.506251542290459,6.03028392480454,0.506251542290459,6.05784847133113,0.506587985794121
"4-829",1000,1000,0.5,0.3,6,12,0.5,11.3445651339678,5.89147088697255,0.480679002024294,5.73211389137258,0.494725992254252,5.9049276727283,0.494725992254252,5.76764709284468,0.491593813889327
"4-830",1000,1000,0.5,0.3,6,12,0.5,11.9671574201797,6.24272178593312,0.478345477815284,6.29767608532608,0.473753384850893,6.25475523454294,0.473753384850893,6.27512366982223,0.47563791053331
"4-831",1000,1000,0.5,0.3,6,12,0.5,11.4000290949137,6.48232143554971,0.431376763903007,6.2787073262953,0.44923760509553,6.09184697919271,0.44923760509553,6.3463011855215,0.443308334331094
"4-832",1000,1000,0.5,0.3,6,12,0.5,12.5975165315419,6.49431922612573,0.484476229115072,6.50305718523961,0.483782603582452,6.45946887614953,0.483782603582452,6.50792308238927,0.483396345137187
"4-833",1000,1000,0.5,0.3,6,12,0.5,11.4732157759434,6.15175508623809,0.463815968742011,6.19636689801808,0.459927624562733,6.26778001513375,0.459927624562733,6.14588404986187,0.464327685464757
"4-834",1000,1000,0.5,0.3,6,12,0.5,11.7079074625686,6.35330785229994,0.457348986348576,6.22280299949514,0.468495713739619,6.10173961878532,0.468495713739619,6.24273956652274,0.466792884511481
"4-835",1000,1000,0.5,0.3,6,12,0.5,12.0015403275627,6.02888629146671,0.497657290071277,5.88907650217797,0.509306610531223,5.88019843838145,0.509306610531223,5.97471999303425,0.50217056894666
"4-836",1000,1000,0.5,0.3,6,12,0.5,12.1908402953942,6.17847085858059,0.493187449849961,6.14721378380622,0.495751430184129,6.10127440666688,0.495751430184129,6.16799572464705,0.494046712516006
"4-837",1000,1000,0.5,0.3,6,12,0.5,11.8872578924694,6.25513570775634,0.473794901705718,6.11028080043961,0.485980631049446,6.12755293768974,0.485980631049446,6.13168601363954,0.484179945526043
"4-838",1000,1000,0.5,0.3,6,12,0.5,11.3497126011783,6.19335338845991,0.454316280412516,6.09388448652834,0.463080282235897,6.28349943781822,0.463080282235897,6.12185204582391,0.46061611769902
"4-839",1000,1000,0.5,0.3,6,12,0.5,12.6407494753643,6.13476275414727,0.514683621718524,6.08187052807274,0.518867885173599,6.24870355019649,0.518867885173599,6.15656039890767,0.512959226752633
"4-840",1000,1000,0.5,0.3,6,12,0.5,11.5514895205126,6.27450561589534,0.456822810187955,6.13477880760255,0.468918809413395,6.20514464928088,0.468918809413395,6.185470800502,0.464530458213367
"4-841",1000,1000,0.5,0.3,6,12,0.5,11.8252526137077,6.20794394709526,0.475026525868964,6.16361414373544,0.478775266365926,6.10919221368686,0.478775266365926,6.15246146486624,0.479718390308689
"4-842",1000,1000,0.5,0.3,6,12,0.5,12.178868302211,6.19141286965302,0.49162658499813,6.16641150144272,0.493679433225889,5.96308067810697,0.493679433225889,6.22185162369528,0.489127276089705
"4-843",1000,1000,0.5,0.3,6,12,0.5,12.488546986315,6.29230672712172,0.496153817252173,6.2151300509295,0.502333613530858,6.29617902885986,0.502333613530858,6.20230799382918,0.503360318808451
"4-844",1000,1000,0.5,0.3,6,12,0.5,12.2534502932865,6.13840604866984,0.499046725473479,6.13226709891317,0.499547723119835,6.0773153686477,0.499547723119835,6.13860166929971,0.499030760938985
"4-845",1000,1000,0.5,0.3,6,12,0.5,11.7497104533469,6.19889861590674,0.472421159609,6.21515666939075,0.471037461385239,6.35697539891102,0.471037461385239,6.19582175576256,0.472683026499798
"4-846",1000,1000,0.5,0.3,6,12,0.5,12.0746350764101,6.09222036826286,0.495453044360318,6.16877938242683,0.489112561713886,6.16245566686987,0.489112561713886,6.03745623694632,0.499988513214655
"4-847",1000,1000,0.5,0.3,6,12,0.5,12.1554172475195,6.11217435520288,0.49716457849687,6.20677899017056,0.489381658911203,6.13880967246492,0.489381658911203,6.22061556869171,0.488243353393638
"4-848",1000,1000,0.5,0.3,6,12,0.5,12.2808465357798,6.36663941163732,0.481579759743082,6.2731015619653,0.4891963234221,6.37744114975059,0.4891963234221,6.28236382170036,0.488442119735239
"4-849",1000,1000,0.5,0.3,6,12,0.5,12.0275971210595,6.25305178769824,0.480107977947683,6.11154337643364,0.491873288162209,5.98431096647047,0.491873288162209,6.17404758126538,0.486676555664219
"4-850",1000,1000,0.5,0.3,6,12,0.5,11.5258954817464,6.21827874928248,0.460494955977139,5.99966029416016,0.479462545564304,6.13975013790882,0.479462545564304,6.07205971235235,0.473181088448295
"4-851",1000,1000,0.5,0.3,6,12,0.5,11.9522020692781,6.33474910102164,0.469993138979429,6.17279265135259,0.483543482985522,6.14355887378099,0.483543482985522,6.24222789483284,0.477734072880356
"4-852",1000,1000,0.5,0.3,6,12,0.5,12.3529559792722,6.15975379740394,0.501353861558336,6.21582226554588,0.496814991004921,6.06577261265519,0.496814991004921,6.24816965282766,0.494196396124793
"4-853",1000,1000,0.5,0.3,6,12,0.5,11.3457161896551,6.1453130479444,0.458358296186926,6.1041819100535,0.461983553262225,6.18396479351339,0.461983553262225,6.097418428394,0.462579679724975
"4-854",1000,1000,0.5,0.3,6,12,0.5,12.4870267393024,6.48225473859742,0.48088084746429,6.37729222690607,0.489286572372445,6.50607990595313,0.489286572372445,6.39420300879386,0.48793230427958
"4-855",1000,1000,0.5,0.3,6,12,0.5,11.5953142884289,6.03298460012851,0.479704952357446,5.97830424945021,0.484420680566114,5.96482036378843,0.484420680566114,6.017209845358,0.481065394547983
"4-856",1000,1000,0.5,0.3,6,12,0.5,11.8260779353209,6.23051264229861,0.473154779092911,6.16089324004459,0.47904171833302,6.105816000751,0.47904171833302,6.2293201556112,0.473255614441192
"4-857",1000,1000,0.5,0.3,6,12,0.5,12.3501986084208,5.90346425410542,0.521994387193074,5.92822497032059,0.519989503142199,5.88204392703578,0.519989503142199,5.87229411924625,0.524518244164728
"4-858",1000,1000,0.5,0.3,6,12,0.5,12.2453949944659,6.39374788277314,0.477865116996008,6.5175839710634,0.467752246945982,6.54783266659469,0.467752246945982,6.53198256485508,0.466576409514999
"4-859",1000,1000,0.5,0.3,6,12,0.5,11.884229308466,6.05554567890164,0.490455331875176,6.05815299374313,0.490235939033299,6.12775463853924,0.490235939033299,6.08791788191356,0.487731368699132
"4-860",1000,1000,0.5,0.3,6,12,0.5,12.8745189178624,6.33912300288063,0.507622533834209,6.36336705853397,0.505739430022096,6.48357229066555,0.505739430022096,6.36739590098359,0.50542649852731
"4-861",1000,1000,0.5,0.3,6,12,0.5,11.7942744805916,6.23334514562715,0.471493973123604,6.15487027976438,0.478147613921256,5.97300841357166,0.478147613921256,6.24941660245726,0.470131324080922
"4-862",1000,1000,0.5,0.3,6,12,0.5,11.3472701677245,6.28071348099335,0.446500049072784,6.32133546480119,0.442920158649149,6.43509655550519,0.442920158649149,6.26481689593526,0.447900966194093
"4-863",1000,1000,0.5,0.3,6,12,0.5,11.8211559353836,6.07687560247202,0.485932201919235,6.05630399769284,0.487672438228749,6.16212847353387,0.487672438228749,6.0665688209943,0.486804094780987
"4-864",1000,1000,0.5,0.3,6,12,0.5,11.7677285690158,6.5878723796791,0.44017468273148,6.52744866271969,0.445309379423797,6.60678245555763,0.445309379423797,6.53998424707375,0.444244128446895
"4-865",1000,1000,0.5,0.3,6,12,0.5,12.2950516233173,6.24214953890267,0.492303917857118,6.40841836530511,0.478780686601454,6.35459102528413,0.478780686601454,6.45314774672144,0.475142687934454
"4-866",1000,1000,0.5,0.3,6,12,0.5,12.1146926923118,6.11951338826565,0.494868459011822,6.26860354411957,0.48256190203671,6.35773359189098,0.48256190203671,6.30595774548401,0.479478522019307
"4-867",1000,1000,0.5,0.3,6,12,0.5,12.1375886095809,6.16596854826812,0.491993941580706,6.0535342679583,0.501257254412141,6.16463697257466,0.501257254412141,6.01880495033546,0.504118557323284
"4-868",1000,1000,0.5,0.3,6,12,0.5,12.2115771002466,6.17901368309113,0.494003630131741,6.10747835653493,0.49986162258996,6.22366815428813,0.49986162258996,6.07554410217204,0.502476702861798
"4-869",1000,1000,0.5,0.3,6,12,0.5,11.5404593724014,6.11720447599587,0.46993405733701,6.09279899409553,0.472048832937599,6.15907364545935,0.472048832937599,6.0919867473015,0.472119215473322
"4-870",1000,1000,0.5,0.3,6,12,0.5,12.5324994812912,6.26710726875758,0.49993157565151,6.10725697121102,0.512686437344119,6.0039313328832,0.512686437344119,6.09191980851184,0.513910228553692
"4-871",1000,1000,0.5,0.3,6,12,0.5,12.2565072800795,6.36826392945375,0.480417725545345,6.29052796957001,0.486760149052088,6.34843021873808,0.486760149052088,6.28053222384191,0.487575695071822
"4-872",1000,1000,0.5,0.3,6,12,0.5,11.9002798307541,6.31564781845908,0.469285772412055,6.49448983339684,0.454257385056359,6.45259604383655,0.454257385056359,6.49144067391338,0.454513610920525
"4-873",1000,1000,0.5,0.3,6,12,0.5,11.5714463212311,6.17030850887531,0.466764280144123,6.14744469577139,0.468740162196307,6.02421186385959,0.468740162196307,6.14409315188784,0.469029801346894
"4-874",1000,1000,0.5,0.3,6,12,0.5,11.6695314894185,6.28182470864296,0.461690067477082,6.1970204423077,0.46895722009689,6.20284515537683,0.46895722009689,6.18690191424087,0.469824309583388
"4-875",1000,1000,0.5,0.3,6,12,0.5,11.9296953184947,6.13701955698014,0.485567787513747,6.14649347932724,0.48477364130178,6.07495001402621,0.48477364130178,6.07934516696442,0.490402310816811
"4-876",1000,1000,0.5,0.3,6,12,0.5,11.8642508975589,6.24881154648685,0.473307535347842,5.93583714878364,0.499687152603543,5.94639001042523,0.499687152603543,5.96665886762952,0.49708928788271
"4-877",1000,1000,0.5,0.3,6,12,0.5,11.5455788338396,6.27816351598299,0.456227911451097,6.51961781491159,0.43531477210975,6.60560626696599,0.43531477210975,6.4913981511068,0.437758968646876
"4-878",1000,1000,0.5,0.3,6,12,0.5,11.7829099582668,6.29861759106596,0.465444647088481,6.25459888301405,0.469180456681172,6.37980903257145,0.469180456681172,6.2544278441199,0.469194972526134
"4-879",1000,1000,0.5,0.3,6,12,0.5,11.8429183778915,5.97307835624374,0.495641347373099,5.927012359389,0.499531097803258,6.00391183188349,0.499531097803258,5.96947560312744,0.495945558970387
"4-880",1000,1000,0.5,0.3,6,12,0.5,11.8752358755743,6.37434811651104,0.463223452291825,6.27429034256635,0.471649202735275,6.21512097007464,0.471649202735275,6.29155259992134,0.470195567831863
"4-881",1000,1000,0.5,0.3,6,12,0.5,12.2035426158072,6.15534382311949,0.495610084964468,6.18908699830856,0.492845053837738,6.14295447224775,0.492845053837738,6.21615864890035,0.490626710243255
"4-882",1000,1000,0.5,0.3,6,12,0.5,11.6511444744979,6.26392804760096,0.462376587869845,6.19082343897983,0.468651045180124,6.0983134601271,0.468651045180124,6.15006804882377,0.472149018297294
"4-883",1000,1000,0.5,0.3,6,12,0.5,11.1583197523883,6.06171333667739,0.456753931488659,6.15694092206915,0.448219708818496,6.14643467855805,0.448219708818496,6.20296397884788,0.444095158007978
"4-884",1000,1000,0.5,0.3,6,12,0.5,11.9760385149298,5.86814617279549,0.510009410417308,5.90138172542189,0.50723423959726,5.69041673496794,0.50723423959726,5.92691265712867,0.505102405128379
"4-885",1000,1000,0.5,0.3,6,12,0.5,12.116475734165,6.34727387665338,0.476145207904316,6.29105645259342,0.480784958380723,6.41425049595329,0.480784958380723,6.32891813021622,0.477660148951522
"4-886",1000,1000,0.5,0.3,6,12,0.5,12.3251609613527,6.27143112391654,0.491168420146274,6.24026173782937,0.493697343394003,6.39711944070854,0.493697343394003,6.17446156326099,0.499036030229389
"4-887",1000,1000,0.5,0.3,6,12,0.5,12.4349460803075,6.50694313316318,0.476721242606124,6.35623025058023,0.488841350052479,6.27974552009579,0.488841350052479,6.48528270946917,0.478463141891744
"4-888",1000,1000,0.5,0.3,6,12,0.5,12.6273229278621,6.31912304177532,0.499567479356037,6.29626975230648,0.501377307900013,6.35211206815548,0.501377307900013,6.34072555949236,0.497856703616757
"4-889",1000,1000,0.5,0.3,6,12,0.5,12.5987043284663,6.00559626451441,0.523316357941269,6.0123519754912,0.522780135263075,6.07259766131244,0.522780135263075,6.03928390195454,0.520642460962513
"4-890",1000,1000,0.5,0.3,6,12,0.5,12.4520626786169,6.19757061906281,0.502285622951008,6.02293718531273,0.516310081248184,6.11154058063755,0.516310081248184,6.07262971320855,0.512319374713984
"4-891",1000,1000,0.5,0.3,6,12,0.5,10.899247506515,5.91030061884263,0.457733149439011,5.99380621146969,0.450071556968783,6.14844277829916,0.450071556968783,6.02921993913645,0.446822366816382
"4-892",1000,1000,0.5,0.3,6,12,0.5,11.7761407954811,6.26147383817364,0.468291527171927,6.07173122630652,0.484403988390116,6.09161872064078,0.484403988390116,6.07915560897823,0.483773528649472
"4-893",1000,1000,0.5,0.3,6,12,0.5,11.6789869357691,6.12616635243714,0.475453959651705,6.16696286440565,0.471960804620975,6.15632177779801,0.471960804620975,6.1222510668963,0.475789201532047
"4-894",1000,1000,0.5,0.3,6,12,0.5,12.1317509630405,6.23717453753,0.485880104485198,6.10980788961626,0.496378724865863,6.0683988913122,0.496378724865863,6.07864811980562,0.498947172726816
"4-895",1000,1000,0.5,0.3,6,12,0.5,11.824527776464,6.15527680831982,0.479448403802517,5.9390662847581,0.497733322037651,5.97649704891917,0.497733322037651,5.99724480929271,0.492813165762962
