"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-755",1000,1000,0.7,0.3,6,12,0.5,11.5441754655748,6.16604581818998,0.465873865433062,6.08411301796624,0.472971193472475,5.98647681538635,0.472971193472475,6.06956873614358,0.474231073995431
"4-756",1000,1000,0.7,0.3,6,12,0.5,11.622642424163,6.25872443041413,0.461505894958747,6.20292852343402,0.466306516447722,6.26730612274833,0.466306516447722,6.18630066593178,0.467737159918923
"4-757",1000,1000,0.7,0.3,6,12,0.5,12.0971712329983,6.42495167138201,0.468888093949087,6.33253328307057,0.476527763300823,6.30959647594119,0.476527763300823,6.38954486408271,0.471814960620422
"4-758",1000,1000,0.7,0.3,6,12,0.5,11.2770692245799,6.13528343659446,0.455950538707186,6.06047420102261,0.462584286721146,6.0284127978022,0.462584286721146,6.11674697509214,0.45759426910674
"4-759",1000,1000,0.7,0.3,6,12,0.5,12.4693917946223,6.54049944165551,0.475475664781323,6.51140877257116,0.477808630940658,6.43934421054587,0.477808630940658,6.52554669737144,0.476674820644764
"4-760",1000,1000,0.7,0.3,6,12,0.5,12.2780259284038,6.32795857382567,0.484611075858158,6.22000736624346,0.493403304202658,6.25257189784317,0.493403304202658,6.2858728449432,0.488038803501664
"4-761",1000,1000,0.7,0.3,6,12,0.5,11.9711751616726,6.04607453480448,0.49494728352469,6.0575158938862,0.493991541174654,6.21478236168328,0.493991541174654,6.0750513567208,0.492526734036024
"4-762",1000,1000,0.7,0.3,6,12,0.5,12.2075976817351,5.94804224716441,0.512758988112473,5.89858032219129,0.516810720997407,5.99496359197618,0.516810720997407,5.9654340458542,0.51133431807147
"4-763",1000,1000,0.7,0.3,6,12,0.5,12.224954266465,6.26763816502176,0.487307843579025,6.23056385963455,0.490340517941572,6.25229409342209,0.490340517941572,6.19161070909753,0.493526881643878
"4-764",1000,1000,0.7,0.3,6,12,0.5,11.9220066267189,6.2835486543579,0.472945381503513,6.23726930858912,0.476827223480102,6.23512949365694,0.476827223480102,6.24151685469569,0.476470945695703
"4-765",1000,1000,0.7,0.3,6,12,0.5,12.2965104154202,6.36565495599316,0.482320207852592,6.26505361764217,0.490501499532289,6.26812898376083,0.490501499532289,6.28019259995027,0.489270338674725
"4-766",1000,1000,0.7,0.3,6,12,0.5,11.5268442398808,6.11718483770459,0.469309664431811,6.12937705995752,0.46825194021873,6.07897693856943,0.46825194021873,6.22321797270237,0.460110864414117
"4-767",1000,1000,0.7,0.3,6,12,0.5,11.8087348731884,6.10994641623019,0.482590939516921,5.97953021512243,0.49363498466725,5.99937280009392,0.49363498466725,6.02890404585293,0.489453856776692
"4-768",1000,1000,0.7,0.3,6,12,0.5,12.3735753525367,6.40049761707306,0.482728521489071,6.28204642821453,0.492301436793155,6.35681356584909,0.492301436793155,6.30973326911998,0.490063858719185
"4-769",1000,1000,0.7,0.3,6,12,0.5,12.1812788773063,6.25088775027592,0.486844705450318,6.30819794589743,0.482139928866614,6.2589494493001,0.482139928866614,6.33282775677024,0.480117989206511
"4-770",1000,1000,0.7,0.3,6,12,0.5,12.7065413553673,6.15131808251312,0.515893592876494,6.06333126231137,0.522818122356311,6.12180822009726,0.522818122356311,6.14808739975358,0.516147846388067
"4-771",1000,1000,0.7,0.3,6,12,0.5,12.3145080445247,6.27542572395551,0.490403863372708,6.30384834605057,0.4880958034817,6.17371208729628,0.4880958034817,6.25876281380559,0.491756975497827
"4-772",1000,1000,0.7,0.3,6,12,0.5,12.542316862689,6.30303094538857,0.49745880171957,6.42485984300147,0.487745373256021,6.48257171421217,0.487745373256021,6.43487885719099,0.486946556394734
"4-773",1000,1000,0.7,0.3,6,12,0.5,12.5457862354767,6.17333687862559,0.507935432442746,6.23839370301507,0.502749880643249,6.31610481856508,0.502749880643249,6.31544429846702,0.496608328889875
"4-774",1000,1000,0.7,0.3,6,12,0.5,11.8316467314673,5.9580799076429,0.496428515584658,5.89503757713219,0.501756795911271,5.92253222835517,0.501756795911271,5.89965024993971,0.501366937008938
"4-775",1000,1000,0.7,0.3,6,12,0.5,11.9118028110143,6.42008473723475,0.461031647426335,6.27204012719899,0.473460044066587,6.32370098917473,0.473460044066587,6.30857900734429,0.470392592336148
"4-776",1000,1000,0.7,0.3,6,12,0.5,12.7367974693518,6.46822760783432,0.492162168441585,6.32573887274455,0.503349339740543,6.27139211661317,0.503349339740543,6.31383365833011,0.504284049933045
"4-777",1000,1000,0.7,0.3,6,12,0.5,12.3506547158451,6.19960438126393,0.498034353327824,6.28147623199332,0.491405405096897,6.28887854120133,0.491405405096897,6.30872216490016,0.48919937363268
"4-778",1000,1000,0.7,0.3,6,12,0.5,11.512004044014,6.05472375813193,0.47405128290584,5.95141963848628,0.483024882919416,6.06008941131398,0.483024882919416,5.95701105725367,0.482539179583488
"4-779",1000,1000,0.7,0.3,6,12,0.5,11.7548821328408,6.15808971520545,0.476124928722085,6.20355045931617,0.472257536127504,6.25180764719541,0.472257536127504,6.18289283201312,0.474014901881546
"4-780",1000,1000,0.7,0.3,6,12,0.5,11.6998312392088,6.20231497133025,0.469879962836997,6.1212595323259,0.476807878064759,6.05201482601516,0.476807878064759,6.20935202389263,0.469278496677486
"4-781",1000,1000,0.7,0.3,6,12,0.5,11.6727813966903,6.00144456651779,0.485859936671181,5.87406671995783,0.49677231841047,5.86435455012113,0.49677231841047,5.93703842168969,0.491377571469547
"4-782",1000,1000,0.7,0.3,6,12,0.5,11.7895636948683,5.87054695244329,0.502055622720069,5.68126443210102,0.518110713921168,5.78564961559295,0.518110713921168,5.68491649464235,0.517800943124228
"4-783",1000,1000,0.7,0.3,6,12,0.5,12.7593211878142,6.39671969661063,0.498663008599564,6.31526051687396,0.505047296488991,6.40360930116445,0.505047296488991,6.32956674940868,0.503926058742552
"4-784",1000,1000,0.7,0.3,6,12,0.5,12.1085780490511,6.08712273338433,0.497288392681139,5.87689751283161,0.514650069642803,5.89464812804425,0.514650069642803,5.91129219740438,0.511809547458164
"4-785",1000,1000,0.7,0.3,6,12,0.5,12.1755004256852,6.3207004394538,0.480867297567519,6.40022173858043,0.474336042477676,6.47467032175623,0.474336042477676,6.38819993912326,0.47532341868702
"4-786",1000,1000,0.7,0.3,6,12,0.5,11.8861124691093,6.34488900505039,0.466193086971029,6.36539018096846,0.464468286202791,6.41790462347327,0.464468286202791,6.35098060601145,0.46568058963627
"4-787",1000,1000,0.7,0.3,6,12,0.5,11.9625213506429,6.29058095094817,0.474142551845053,6.23804414142421,0.478534335816342,6.2836585637202,0.478534335816342,6.25027890640247,0.477511577768968
"4-788",1000,1000,0.7,0.3,6,12,0.5,11.9107684515281,6.12007304506847,0.486173115531996,6.14143655994994,0.484379485257978,6.20019896325103,0.484379485257978,6.17737098344605,0.48136251589598
"4-789",1000,1000,0.7,0.3,6,12,0.5,12.9032722002549,6.31530596078311,0.510565547810552,6.18473616510853,0.520684670591826,6.31905336133552,0.520684670591826,6.23413262527168,0.516856458693593
"4-790",1000,1000,0.7,0.3,6,12,0.5,12.3885553541458,6.3064382948806,0.490946432848591,6.3017063783241,0.491328391553318,6.27281686945632,0.491328391553318,6.29839859722333,0.491595394525513
"4-791",1000,1000,0.7,0.3,6,12,0.5,12.0768752385804,6.40636505677295,0.469534550103875,6.37882655419196,0.47181481731182,6.44180993811921,0.47181481731182,6.42664403681736,0.467855392238632
"4-792",1000,1000,0.7,0.3,6,12,0.5,12.0139455744145,6.09230848138034,0.492896946831951,5.92234386009551,0.507044224279819,5.91155864925202,0.507044224279819,5.94416995450625,0.505227494357451
"4-793",1000,1000,0.7,0.3,6,12,0.5,12.9916380771274,6.2653504119523,0.517739766551621,6.26625396349077,0.517670217851673,6.30364142115825,0.517670217851673,6.30071067138796,0.51501799588454
"4-794",1000,1000,0.7,0.3,6,12,0.5,11.8004575642495,6.18535637711639,0.475837581429432,6.17707647366581,0.47653924095454,6.16114669640532,0.47653924095454,6.12481307311631,0.480968170957037
"4-795",1000,1000,0.7,0.3,6,12,0.5,11.8244231734748,6.17619306446925,0.477674895945536,6.03181342075572,0.489885186595266,6.124581794993,0.489885186595266,6.1121627214814,0.483089988254773
"4-796",1000,1000,0.7,0.3,6,12,0.5,12.1733446664645,6.356389189534,0.477843652365749,6.20487281311898,0.490290221535225,6.15929437321984,0.490290221535225,6.22177410501749,0.488901836308191
"4-797",1000,1000,0.7,0.3,6,12,0.5,12.4157707076966,6.23335929890105,0.497948259060797,6.22189597585128,0.49887154633145,6.22082633929445,0.49887154633145,6.28750928118982,0.493586871953736
"4-798",1000,1000,0.7,0.3,6,12,0.5,11.4892853679476,6.2823447855616,0.453199691332598,6.11796243702425,0.467507138947742,6.23330355566812,0.467507138947742,6.13327410323577,0.466174448034324
"4-799",1000,1000,0.7,0.3,6,12,0.5,11.999146487183,6.36600394909094,0.469461935822613,6.30665538027482,0.47440800168484,6.45971731819147,0.47440800168484,6.30638897698418,0.474430203538192
"4-800",1000,1000,0.7,0.3,6,12,0.5,12.3788690807134,6.37738587185865,0.484816760701121,6.30036144186465,0.491039011658925,6.40619298938394,0.491039011658925,6.29343432665725,0.491598603586284
"4-801",1000,1000,0.7,0.3,6,12,0.5,11.4183379673837,6.21587319643067,0.455623645561533,6.11106283170084,0.46480277172063,6.07195934146233,0.46480277172063,6.17396258313436,0.459294110861826
"4-802",1000,1000,0.7,0.3,6,12,0.5,11.567603782947,6.203561395173,0.463712492960875,6.21765144844074,0.462494431421759,6.09272027671587,0.462494431421759,6.28722458680057,0.45647994997294
"4-803",1000,1000,0.7,0.3,6,12,0.5,11.6347304421529,6.19742472746666,0.467334051417881,6.14602578028976,0.471751768479092,6.30099633354479,0.471751768479092,6.18452990228372,0.468442356010501
"4-804",1000,1000,0.7,0.3,6,12,0.5,11.9743783632035,6.18597042884678,0.483399451627829,6.1475244300684,0.486610140117222,6.24034310592634,0.486610140117222,6.15494377397031,0.485990538524817
"4-805",1000,1000,0.7,0.3,6,12,0.5,11.363522509759,5.97175220643017,0.474480540580475,5.82733548025209,0.487189339815401,5.91761097393402,0.487189339815401,5.84705852368894,0.485453694603283
"4-806",1000,1000,0.7,0.3,6,12,0.5,11.9634547966043,6.07191756387029,0.492461193935909,6.02450705627644,0.496424138453182,6.1339463777101,0.496424138453182,5.98052101212612,0.500100839280673
"4-807",1000,1000,0.7,0.3,6,12,0.5,12.3963103371911,6.34653941735243,0.488029966601295,6.42805431935547,0.481454227547838,6.33355232301696,0.481454227547838,6.42985044194116,0.48130933583919
"4-808",1000,1000,0.7,0.3,6,12,0.5,12.2209536717605,6.25790405435392,0.487936520959542,6.2463695534647,0.488880350811043,6.16213940721356,0.488880350811043,6.1929812553088,0.493248937714311
"4-809",1000,1000,0.7,0.3,6,12,0.5,12.2995430371888,6.30494601298987,0.487383718734403,6.19246512998573,0.496528845725223,6.25667355068718,0.496528845725223,6.26300897822471,0.490793360429087
"4-810",1000,1000,0.7,0.3,6,12,0.5,11.9424466801656,6.20646736989212,0.480301856385926,6.18309785172937,0.482258701477105,6.29732151187521,0.482258701477105,6.19820806253794,0.48099344895279
"4-811",1000,1000,0.7,0.3,6,12,0.5,11.8329963935882,6.14884589929744,0.480364423787938,6.02005562512244,0.491248418837982,5.93791741349755,0.491248418837982,6.06996602462349,0.487030518498885
"4-812",1000,1000,0.7,0.3,6,12,0.5,11.7585339226115,6.13253800015896,0.47846066180358,6.149985147167,0.476976875889207,6.07806581238019,0.476976875889207,6.14153383035734,0.477695614880419
"4-813",1000,1000,0.7,0.3,6,12,0.5,11.8663651374037,6.14168689220121,0.482428964465105,6.11842921092,0.484388931229308,6.10709055763393,0.484388931229308,6.14441769290119,0.482198834963075
"4-814",1000,1000,0.7,0.3,6,12,0.5,11.7041230068203,6.31754962967222,0.460228705218597,6.25002628402684,0.465997898314571,6.23147748731558,0.465997898314571,6.28418221404733,0.463079616440689
"4-815",1000,1000,0.7,0.3,6,12,0.5,12.2022724683118,6.12948378050156,0.497676863353175,6.12586503327914,0.497973426737726,6.06631440843407,0.497973426737726,6.09323865252907,0.500647222199579
"4-816",1000,1000,0.7,0.3,6,12,0.5,12.6491196458009,6.40512588302417,0.493630698231993,6.30120308047684,0.501846511304946,6.31228358532326,0.501846511304946,6.28861205494962,0.502841918564881
"4-817",1000,1000,0.7,0.3,6,12,0.5,11.9235963930171,6.10209941687642,0.488233313528625,6.13247534405194,0.48568576611304,6.06459399831305,0.48568576611304,6.17479876069886,0.482136214849152
"4-818",1000,1000,0.7,0.3,6,12,0.5,12.2842284488919,6.11139793070537,0.502500465850857,6.05535945760662,0.507062288624822,6.04536016652734,0.507062288624822,6.0481313328324,0.507650695524311
"4-819",1000,1000,0.7,0.3,6,12,0.5,12.0648740314148,6.47223319865416,0.46354738708406,6.39513593971497,0.469937612024532,6.57207493464434,0.469937612024532,6.39202625057852,0.470195359360173
"4-820",1000,1000,0.7,0.3,6,12,0.5,12.3533508695953,6.20621318297761,0.49760892825827,5.94247552285051,0.518958411723216,5.88773606082773,0.518958411723216,5.98706375164036,0.515349008148386
"4-821",1000,1000,0.7,0.3,6,12,0.5,11.1348438901549,6.14740531942136,0.447912752072194,5.97607106502884,0.463299968640539,5.97083868704197,0.463299968640539,5.96537181795468,0.464260848485798
"4-822",1000,1000,0.7,0.3,6,12,0.5,12.1381180662595,6.30927548326231,0.480209745133366,6.28595592276234,0.482130929321284,6.36509024435009,0.482130929321284,6.2717420820495,0.483301937927004
"4-823",1000,1000,0.7,0.3,6,12,0.5,12.6785219767137,6.55217359027592,0.483206827869202,6.55327803846699,0.483119716122809,6.64777542048355,0.483119716122809,6.5643914213001,0.482243164198734
"4-824",1000,1000,0.7,0.3,6,12,0.5,11.8718126593979,6.24006462143855,0.474379793510402,6.19205121738121,0.478424113062507,6.2303028976866,0.478424113062507,6.21970181157937,0.476095016824935
"4-825",1000,1000,0.7,0.3,6,12,0.5,11.8794944928676,6.30403710020158,0.469334566046855,6.34485517608767,0.465898554867204,6.42322768937248,0.465898554867204,6.34115797543573,0.466209780286279
"4-826",1000,1000,0.7,0.3,6,12,0.5,11.9639131194806,6.185357290678,0.482998812436501,6.22772039334021,0.479457905524261,6.27815632140121,0.479457905524261,6.16801517537752,0.484448347812368
"4-827",1000,1000,0.7,0.3,6,12,0.5,11.2108544248845,5.90046099622344,0.473683202671307,5.90434637634507,0.473336629611451,5.94694934435249,0.473336629611451,5.89894986281448,0.47381799466411
"4-828",1000,1000,0.7,0.3,6,12,0.5,12.2774644656372,6.12877309815167,0.50081117193984,6.17499474173438,0.497046417115089,6.20578717630129,0.497046417115089,6.14277370489407,0.499670821928518
"4-829",1000,1000,0.7,0.3,6,12,0.5,11.3445651339678,5.89147088697255,0.480679002024294,5.76338373153476,0.4919696203887,5.92998316051495,0.4919696203887,5.77822648052428,0.49066126270251
"4-830",1000,1000,0.7,0.3,6,12,0.5,11.9671574201797,6.24272178593312,0.478345477815284,6.38537702814008,0.466424915797238,6.3903827994141,0.466424915797238,6.39794175660805,0.465374981545786
"4-831",1000,1000,0.7,0.3,6,12,0.5,11.4000290949137,6.48232143554971,0.431376763903007,6.20750310440469,0.455483573531031,6.04048197003602,0.455483573531031,6.25939949190848,0.450931270456038
"4-832",1000,1000,0.7,0.3,6,12,0.5,12.5975165315419,6.49431922612573,0.484476229115072,6.38815536420809,0.492903593481042,6.34346391176664,0.492903593481042,6.38709365950033,0.492987872370861
"4-833",1000,1000,0.7,0.3,6,12,0.5,11.4732157759434,6.15175508623809,0.463815968742011,6.22411385907023,0.457509212707329,6.34350326044822,0.457509212707329,6.1439727785139,0.464494270961386
"4-834",1000,1000,0.7,0.3,6,12,0.5,11.7079074625686,6.35330785229994,0.457348986348576,6.213006646766,0.469332443339717,6.13262494620776,0.469332443339717,6.23448841962887,0.467497634435431
"4-835",1000,1000,0.7,0.3,6,12,0.5,12.0015403275627,6.02888629146671,0.497657290071277,5.9100591343799,0.507558282264247,5.94459516783576,0.507558282264247,6.00173435605748,0.499919660956026
"4-836",1000,1000,0.7,0.3,6,12,0.5,12.1908402953942,6.17847085858059,0.493187449849961,6.12191035791654,0.49782703984487,6.10637117436283,0.49782703984487,6.14342704406073,0.496062051901232
"4-837",1000,1000,0.7,0.3,6,12,0.5,11.8872578924694,6.25513570775634,0.473794901705718,6.1085834840109,0.486123415570827,6.1728357398727,0.486123415570827,6.12514159239661,0.484730486391071
"4-838",1000,1000,0.7,0.3,6,12,0.5,11.3497126011783,6.19335338845991,0.454316280412516,5.98632447517343,0.472557175187683,6.14001826153645,0.472557175187683,5.99694276589846,0.471621619275551
"4-839",1000,1000,0.7,0.3,6,12,0.5,12.6407494753643,6.13476275414727,0.514683621718524,5.98143272543287,0.526813442740072,6.16965600438983,0.526813442740072,6.0182192521242,0.523903288815811
"4-840",1000,1000,0.7,0.3,6,12,0.5,11.5514895205126,6.27450561589534,0.456822810187955,6.03598546082543,0.477471242984986,6.09225775969422,0.477471242984986,6.05200744803552,0.476084236817371
"4-841",1000,1000,0.7,0.3,6,12,0.5,11.8252526137077,6.20794394709526,0.475026525868964,6.14131123456395,0.480661307188905,6.10893340974931,0.480661307188905,6.14026382984626,0.48074988074855
"4-842",1000,1000,0.7,0.3,6,12,0.5,12.178868302211,6.19141286965302,0.49162658499813,6.19617350265382,0.491235692110329,6.09079917945779,0.491235692110329,6.24884997425899,0.486910456768421
"4-843",1000,1000,0.7,0.3,6,12,0.5,12.488546986315,6.29230672712172,0.496153817252173,6.20060884679555,0.503496375231628,6.30212473696443,0.503496375231628,6.18899600817217,0.504426254314927
"4-844",1000,1000,0.7,0.3,6,12,0.5,12.2534502932865,6.13840604866984,0.499046725473479,6.10368317118186,0.50188044794812,6.07483942688843,0.50188044794812,6.06952766118576,0.504667867750591
"4-845",1000,1000,0.7,0.3,6,12,0.5,11.7497104533469,6.19889861590674,0.472421159609,6.20798819501291,0.47164755934521,6.36102717977791,0.47164755934521,6.17718452481359,0.474269212901834
"4-846",1000,1000,0.7,0.3,6,12,0.5,12.0746350764101,6.09222036826286,0.495453044360318,6.13668936717422,0.491770200230457,6.17278856643708,0.491770200230457,6.01948088605293,0.501477200100812
"4-847",1000,1000,0.7,0.3,6,12,0.5,12.1554172475195,6.11217435520288,0.49716457849687,6.11233078922787,0.497151709006519,6.05940450092498,0.497151709006519,6.09482047695885,0.498592244688055
"4-848",1000,1000,0.7,0.3,6,12,0.5,12.2808465357798,6.36663941163732,0.481579759743082,6.24007962532385,0.491885220848287,6.3306674596495,0.491885220848287,6.2306181323797,0.492655647619485
"4-849",1000,1000,0.7,0.3,6,12,0.5,12.0275971210595,6.25305178769824,0.480107977947683,6.05224215953879,0.496803717432327,5.94454287302126,0.496803717432327,6.06672580447263,0.495599516394658
"4-850",1000,1000,0.7,0.3,6,12,0.5,11.5258954817464,6.21827874928248,0.460494955977139,6.17097866205795,0.46459876615826,6.35992091672709,0.46459876615826,6.1860838841065,0.463288219652571
"4-851",1000,1000,0.7,0.3,6,12,0.5,11.9522020692781,6.33474910102164,0.469993138979429,6.15674024260502,0.484886533299977,6.13197637302937,0.484886533299977,6.21233729691425,0.480234917305955
"4-852",1000,1000,0.7,0.3,6,12,0.5,12.3529559792722,6.15975379740394,0.501353861558336,6.25744539855615,0.493445503322774,6.17342161514706,0.493445503322774,6.29462601125324,0.490435647806452
"4-853",1000,1000,0.7,0.3,6,12,0.5,11.3457161896551,6.1453130479444,0.458358296186926,6.06200106379308,0.465701330576176,6.15174088797687,0.465701330576176,6.06658723639942,0.465297109940857
"4-854",1000,1000,0.7,0.3,6,12,0.5,12.4870267393024,6.48225473859742,0.48088084746429,6.3552579005137,0.491051149869746,6.48134853033969,0.491051149869746,6.35226830174457,0.491290566252168
"4-855",1000,1000,0.7,0.3,6,12,0.5,11.5953142884289,6.03298460012851,0.479704952357446,5.99224739171574,0.483218199812362,6.00540993496874,0.483218199812362,5.99590321432032,0.482902915335061
"4-856",1000,1000,0.7,0.3,6,12,0.5,11.8260779353209,6.23051264229861,0.473154779092911,6.18390631503003,0.477095758302035,6.15351213594278,0.477095758302035,6.23809436746204,0.472513676843721
"4-857",1000,1000,0.7,0.3,6,12,0.5,12.3501986084208,5.90346425410542,0.521994387193074,5.981101087263,0.51570810503526,6.02653978291246,0.51570810503526,5.92531567536353,0.520225069795764
"4-858",1000,1000,0.7,0.3,6,12,0.5,12.2453949944659,6.39374788277314,0.477865116996008,6.52343521081185,0.467274415095635,6.58884789209501,0.467274415095635,6.51239874971149,0.468175689501675
"4-859",1000,1000,0.7,0.3,6,12,0.5,11.884229308466,6.05554567890164,0.490455331875176,6.059652813157,0.490109736536281,6.14061754214836,0.490109736536281,6.094274654495,0.487196477254644
"4-860",1000,1000,0.7,0.3,6,12,0.5,12.8745189178624,6.33912300288063,0.507622533834209,6.25985956662385,0.513779147278366,6.35847457283056,0.513779147278366,6.26990830475258,0.51299863359915
"4-861",1000,1000,0.7,0.3,6,12,0.5,11.7942744805916,6.23334514562715,0.471493973123604,6.1881591821727,0.475325150999684,6.03388015158268,0.475325150999684,6.25013258338989,0.470070618275422
"4-862",1000,1000,0.7,0.3,6,12,0.5,11.3472701677245,6.28071348099335,0.446500049072784,6.26135422723929,0.448206120530316,6.36874297648045,0.448206120530316,6.23955543251275,0.450127181226354
"4-863",1000,1000,0.7,0.3,6,12,0.5,11.8211559353836,6.07687560247202,0.485932201919235,6.01038458012527,0.491556949846611,6.13351710066831,0.491556949846611,6.04281833198646,0.488813245928105
"4-864",1000,1000,0.7,0.3,6,12,0.5,11.7677285690158,6.5878723796791,0.44017468273148,6.52327473752366,0.445664071934892,6.6034965915081,0.445664071934892,6.54742172897479,0.443612104870092
"4-865",1000,1000,0.7,0.3,6,12,0.5,12.2950516233173,6.24214953890267,0.492303917857118,6.2445083313867,0.492112068928273,6.17712145813371,0.492112068928273,6.29508932284193,0.487998138136855
"4-866",1000,1000,0.7,0.3,6,12,0.5,12.1146926923118,6.11951338826565,0.494868459011822,6.15687322221696,0.491784614055935,6.23829863689106,0.491784614055935,6.16102134157014,0.491442210046313
"4-867",1000,1000,0.7,0.3,6,12,0.5,12.1375886095809,6.16596854826812,0.491993941580706,6.03858229718666,0.502489127665766,6.11321595803674,0.502489127665766,6.0248253398651,0.503622545329197
"4-868",1000,1000,0.7,0.3,6,12,0.5,12.2115771002466,6.17901368309113,0.494003630131741,6.07531716807087,0.502495286382937,6.1509788538621,0.502495286382937,6.09263277137372,0.501077320205374
"4-869",1000,1000,0.7,0.3,6,12,0.5,11.5404593724014,6.11720447599587,0.46993405733701,6.02709253435991,0.477742406964016,6.11315944647136,0.477742406964016,6.02416082258679,0.477996444665507
"4-870",1000,1000,0.7,0.3,6,12,0.5,12.5324994812912,6.26710726875758,0.49993157565151,6.22076108790096,0.503629655266498,6.20185352883865,0.503629655266498,6.21672363511327,0.50395181389046
"4-871",1000,1000,0.7,0.3,6,12,0.5,12.2565072800795,6.36826392945375,0.480417725545345,6.21753206940837,0.492715834345914,6.29585049124236,0.492715834345914,6.22750231170484,0.491902369133629
"4-872",1000,1000,0.7,0.3,6,12,0.5,11.9002798307541,6.31564781845908,0.469285772412055,6.48610085318634,0.454962324799777,6.50454460468779,0.454962324799777,6.41597803192333,0.460854860291404
"4-873",1000,1000,0.7,0.3,6,12,0.5,11.5714463212311,6.17030850887531,0.466764280144123,6.1117127916511,0.471828099790999,6.01066137329428,0.471828099790999,6.09987745828407,0.472850904809358
"4-874",1000,1000,0.7,0.3,6,12,0.5,11.6695314894185,6.28182470864296,0.461690067477082,6.30632122311934,0.459590881704407,6.39772741505492,0.459590881704407,6.31131918873153,0.459162589821675
"4-875",1000,1000,0.7,0.3,6,12,0.5,11.9296953184947,6.13701955698014,0.485567787513747,6.11323234909515,0.487561736835162,6.07694992087107,0.487561736835162,6.10683083716279,0.488098339972245
"4-876",1000,1000,0.7,0.3,6,12,0.5,11.8642508975589,6.24881154648685,0.473307535347842,6.09250657647394,0.486481984486057,6.16835087766314,0.486481984486057,6.06792922093897,0.488553531669877
"4-877",1000,1000,0.7,0.3,6,12,0.5,11.5455788338396,6.27816351598299,0.456227911451097,6.34609330899876,0.450344291929426,6.39890515681225,0.450344291929426,6.32343758918953,0.452306577245328
"4-878",1000,1000,0.7,0.3,6,12,0.5,11.7829099582668,6.29861759106596,0.465444647088481,6.28989169372806,0.466185202466465,6.43208148754247,0.466185202466465,6.26180155101421,0.468569175764516
"4-879",1000,1000,0.7,0.3,6,12,0.5,11.8429183778915,5.97307835624374,0.495641347373099,5.95978107358716,0.4967641519245,6.05892231228706,0.4967641519245,5.98626487141673,0.494527895878102
"4-880",1000,1000,0.7,0.3,6,12,0.5,11.8752358755743,6.37434811651104,0.463223452291825,6.2707535574892,0.471947031352257,6.21181265380065,0.471947031352257,6.27952890949141,0.471208069019705
"4-881",1000,1000,0.7,0.3,6,12,0.5,12.2035426158072,6.15534382311949,0.495610084964468,6.15251708789427,0.495841717312074,6.16713426296147,0.495841717312074,6.17513323104359,0.493988473228669
"4-882",1000,1000,0.7,0.3,6,12,0.5,11.6511444744979,6.26392804760096,0.462376587869845,6.04835022557321,0.48087930427677,5.94278383032562,0.48087930427677,6.04919460972766,0.480806832069744
"4-883",1000,1000,0.7,0.3,6,12,0.5,11.1583197523883,6.06171333667739,0.456753931488659,6.09719187607511,0.453574372183583,6.0700924977225,0.453574372183583,6.12500284986435,0.451081974187613
"4-884",1000,1000,0.7,0.3,6,12,0.5,11.9760385149298,5.86814617279549,0.510009410417308,5.88583734388222,0.508532196473425,5.73275984827161,0.508532196473425,5.90467568118199,0.506959194075655
"4-885",1000,1000,0.7,0.3,6,12,0.5,12.116475734165,6.34727387665338,0.476145207904316,6.30895947055685,0.479307382032928,6.44130817508622,0.479307382032928,6.368436439784,0.474398613961083
"4-886",1000,1000,0.7,0.3,6,12,0.5,12.3251609613527,6.27143112391654,0.491168420146274,6.18592604821764,0.498105861041936,6.35514901959109,0.498105861041936,6.14888899012071,0.501110856937167
"4-887",1000,1000,0.7,0.3,6,12,0.5,12.4349460803075,6.50694313316318,0.476721242606124,6.57491136510214,0.471255337768258,6.59012827301163,0.471255337768258,6.63959128719563,0.466053873952028
"4-888",1000,1000,0.7,0.3,6,12,0.5,12.6273229278621,6.31912304177532,0.499567479356037,6.26749098498184,0.503656394883774,6.29283909636857,0.503656394883774,6.32054677796884,0.499454728917828
"4-889",1000,1000,0.7,0.3,6,12,0.5,12.5987043284663,6.00559626451441,0.523316357941269,5.97172462368817,0.52600485986521,5.99618376905132,0.52600485986521,5.99464211934738,0.524185823949951
"4-890",1000,1000,0.7,0.3,6,12,0.5,12.4520626786169,6.19757061906281,0.502285622951008,6.22770827297482,0.499865328844735,6.35612399976524,0.499865328844735,6.24065424274624,0.498825664163826
"4-891",1000,1000,0.7,0.3,6,12,0.5,10.899247506515,5.91030061884263,0.457733149439011,5.87806361168772,0.460690877221194,6.0154026794426,0.460690877221194,5.92224176987472,0.456637555360158
"4-892",1000,1000,0.7,0.3,6,12,0.5,11.7761407954811,6.26147383817364,0.468291527171927,6.18695484485661,0.474619491027932,6.25305717063035,0.474619491027932,6.1462916256519,0.478072508439232
"4-893",1000,1000,0.7,0.3,6,12,0.5,11.6789869357691,6.12616635243714,0.475453959651705,6.05283483188892,0.481732887862818,5.99447538171602,0.481732887862818,6.03994668500506,0.482836420810901
"4-894",1000,1000,0.7,0.3,6,12,0.5,12.1317509630405,6.23717453753,0.485880104485198,6.14260272371094,0.493675501382741,6.12785053319449,0.493675501382741,6.07706755032839,0.49907745643294
