"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-752",1000,1000,0.3,0.3,6,12,0.5,11.8283954681372,6.35488365265691,0.462743389855759,6.28668325094383,0.468509210071763,6.17704819194081,0.468509210071763,6.34360292169297,0.46369708902775
"4-753",1000,1000,0.3,0.3,6,12,0.5,12.0796685824406,6.03988787728627,0.499995563945684,6.05186133821307,0.499004356211375,6.11776544151976,0.499004356211375,6.01209664550965,0.50229622572187
"4-754",1000,1000,0.3,0.3,6,12,0.5,11.6361207282822,6.16369395123409,0.470296493551078,6.15829486224407,0.47076048744699,5.91882135810002,0.47076048744699,6.14786244446169,0.471657042065663
"4-755",1000,1000,0.3,0.3,6,12,0.5,11.5441754655748,6.16604581818998,0.465873865433062,6.20210754551672,0.462750062660461,6.09490043202459,0.462750062660461,6.13247344181431,0.468782031241506
"4-756",1000,1000,0.3,0.3,6,12,0.5,11.622642424163,6.25872443041413,0.461505894958747,6.38757663854322,0.450419585716263,6.47908640013013,0.450419585716263,6.30571942058403,0.457462495148718
"4-757",1000,1000,0.3,0.3,6,12,0.5,12.0971712329983,6.42495167138201,0.468888093949087,6.52034094778247,0.461002839242576,6.52237724845481,0.461002839242576,6.61591486157939,0.453102321678915
"4-758",1000,1000,0.3,0.3,6,12,0.5,11.2770692245799,6.13528343659446,0.455950538707186,6.18878209459476,0.451206517283277,6.25058134815402,0.451206517283277,6.21885488717027,0.448539796703966
"4-759",1000,1000,0.3,0.3,6,12,0.5,12.4693917946223,6.54049944165551,0.475475664781323,6.65368025119857,0.466398974321418,6.64914253295594,0.466398974321418,6.68908414144298,0.463559710720793
"4-760",1000,1000,0.3,0.3,6,12,0.5,12.2780259284038,6.32795857382567,0.484611075858158,6.20044778429967,0.494996360126944,6.15004152394835,0.494996360126944,6.29187054666447,0.487550312782045
"4-761",1000,1000,0.3,0.3,6,12,0.5,11.9711751616726,6.04607453480448,0.49494728352469,6.07295124515484,0.49270216472997,6.20019986621612,0.49270216472997,6.07099703063969,0.492865408061453
"4-762",1000,1000,0.3,0.3,6,12,0.5,12.2075976817351,5.94804224716441,0.512758988112473,5.81945971521862,0.523291980376642,5.86995300251201,0.523291980376642,5.88508981059479,0.517915812428843
"4-763",1000,1000,0.3,0.3,6,12,0.5,12.224954266465,6.26763816502176,0.487307843579025,6.37155807032487,0.478807206027506,6.35105736994338,0.478807206027506,6.33127016627212,0.482102752429938
"4-764",1000,1000,0.3,0.3,6,12,0.5,11.9220066267189,6.2835486543579,0.472945381503513,6.18305382481132,0.481374736786822,6.17920371874282,0.481374736786822,6.1677911431443,0.482654947588988
"4-765",1000,1000,0.3,0.3,6,12,0.5,12.2965104154202,6.36565495599316,0.482320207852592,6.3526276519676,0.483379638828166,6.35117880600968,0.483379638828166,6.34206677861016,0.484238490079509
"4-766",1000,1000,0.3,0.3,6,12,0.5,11.5268442398808,6.11718483770459,0.469309664431811,5.98383813933865,0.480878025692787,5.8114028280104,0.480878025692787,6.06900042096197,0.47348985596905
"4-767",1000,1000,0.3,0.3,6,12,0.5,11.8087348731884,6.10994641623019,0.482590939516921,5.98773162086602,0.49294046439631,5.99180836253924,0.49294046439631,6.05089711237685,0.487591416239233
"4-768",1000,1000,0.3,0.3,6,12,0.5,12.3735753525367,6.40049761707306,0.482728521489071,6.30953449627548,0.490079923020637,6.3056111546549,0.490079923020637,6.32559528883832,0.488781931768695
"4-769",1000,1000,0.3,0.3,6,12,0.5,12.1812788773063,6.25088775027592,0.486844705450318,6.33863641304396,0.47964113810309,6.20010703994648,0.47964113810309,6.38147302711709,0.476124543950326
"4-770",1000,1000,0.3,0.3,6,12,0.5,12.7065413553673,6.15131808251312,0.515893592876494,6.04440532808814,0.5243075862233,6.02682877569856,0.5243075862233,6.15828280985395,0.515345471468312
"4-771",1000,1000,0.3,0.3,6,12,0.5,12.3145080445247,6.27542572395551,0.490403863372708,6.52281594313281,0.470314533106096,6.38933898617255,0.470314533106096,6.42431120028096,0.478313613742992
"4-772",1000,1000,0.3,0.3,6,12,0.5,12.542316862689,6.30303094538857,0.49745880171957,6.35043842319182,0.493678999445217,6.32371442241117,0.493678999445217,6.35966270477345,0.492943546682971
"4-773",1000,1000,0.3,0.3,6,12,0.5,12.5457862354767,6.17333687862559,0.507935432442746,6.17167877613015,0.508067596538668,6.1529848476562,0.508067596538668,6.2749163699813,0.499838730534302
"4-774",1000,1000,0.3,0.3,6,12,0.5,11.8316467314673,5.9580799076429,0.496428515584658,6.0910662014916,0.485188635214074,6.16042612745345,0.485188635214074,6.11896446853844,0.482830699105938
"4-775",1000,1000,0.3,0.3,6,12,0.5,11.9118028110143,6.42008473723475,0.461031647426335,6.32921837051016,0.468659910600787,6.35747039751492,0.468659910600787,6.30642656025565,0.470573291019864
"4-776",1000,1000,0.3,0.3,6,12,0.5,12.7367974693518,6.46822760783432,0.492162168441585,6.59185893394403,0.482455542705626,6.64045626750645,0.482455542705626,6.55175090303261,0.485604531374711
"4-777",1000,1000,0.3,0.3,6,12,0.5,12.3506547158451,6.19960438126393,0.498034353327824,6.29721529767541,0.490131054380745,6.18627070871684,0.490131054380745,6.28283007000502,0.491295788396986
"4-778",1000,1000,0.3,0.3,6,12,0.5,11.512004044014,6.05472375813193,0.47405128290584,6.10744074210012,0.469471977359505,6.25641993412605,0.469471977359505,6.10652407573953,0.46955160436077
"4-779",1000,1000,0.3,0.3,6,12,0.5,11.7548821328408,6.15808971520545,0.476124928722085,6.08290698668025,0.482520801320004,5.94790104937041,0.482520801320004,6.09050893233666,0.481874095928108
"4-780",1000,1000,0.3,0.3,6,12,0.5,11.6998312392088,6.20231497133025,0.469879962836997,6.12653333168353,0.476357119481169,5.98036427039623,0.476357119481169,6.22930156157757,0.467573383391913
"4-781",1000,1000,0.3,0.3,6,12,0.5,11.6727813966903,6.00144456651779,0.485859936671181,5.89369428216986,0.495090837232591,5.774470044953,0.495090837232591,5.97900233452421,0.487782548877381
"4-782",1000,1000,0.3,0.3,6,12,0.5,11.7895636948683,5.87054695244329,0.502055622720069,5.625344233699,0.522853908822126,5.61028722226081,0.522853908822126,5.63605537869875,0.521945381138068
"4-783",1000,1000,0.3,0.3,6,12,0.5,12.7593211878142,6.39671969661063,0.498663008599564,6.43211510282117,0.495888926366699,6.53499846239056,0.495888926366699,6.46150971406123,0.493585150890921
"4-784",1000,1000,0.3,0.3,6,12,0.5,12.1085780490511,6.08712273338433,0.497288392681139,6.14837597969834,0.492229727157749,6.2465209725986,0.492229727157749,6.13729769740622,0.493144639069557
"4-785",1000,1000,0.3,0.3,6,12,0.5,12.1755004256852,6.3207004394538,0.480867297567519,6.47579759041362,0.468128835447914,6.55160997135561,0.468128835447914,6.4467232202829,0.470516775911485
"4-786",1000,1000,0.3,0.3,6,12,0.5,11.8861124691093,6.34488900505039,0.466193086971029,6.32033821635144,0.468258588939209,6.28547379528996,0.468258588939209,6.37446258647448,0.463705008425504
"4-787",1000,1000,0.3,0.3,6,12,0.5,11.9625213506429,6.29058095094817,0.474142551845053,6.11058795244169,0.489188961647013,5.9993804611068,0.489188961647013,6.1474388538806,0.486108432019626
"4-788",1000,1000,0.3,0.3,6,12,0.5,11.9107684515281,6.12007304506847,0.486173115531996,6.13002575942817,0.48533750913093,6.24109251973792,0.48533750913093,6.16427857725942,0.482461723410585
"4-789",1000,1000,0.3,0.3,6,12,0.5,12.9032722002549,6.31530596078311,0.510565547810552,6.3247585570641,0.509832974232758,6.49778593422725,0.509832974232758,6.37713662542316,0.505773688530173
"4-790",1000,1000,0.3,0.3,6,12,0.5,12.3885553541458,6.3064382948806,0.490946432848591,6.38948871003908,0.48424263141377,6.31791980191926,0.48424263141377,6.41135905816867,0.482477264306436
"4-791",1000,1000,0.3,0.3,6,12,0.5,12.0768752385804,6.40636505677295,0.469534550103875,6.46837088226807,0.464400289438745,6.52986448245719,0.464400289438745,6.54984949149688,0.457653626281331
"4-792",1000,1000,0.3,0.3,6,12,0.5,12.0139455744145,6.09230848138034,0.492896946831951,6.04723976583295,0.49664831354726,6.11077057427776,0.49664831354726,6.09532036934313,0.492646247513885
"4-793",1000,1000,0.3,0.3,6,12,0.5,12.9916380771274,6.2653504119523,0.517739766551621,6.25614371842515,0.518448429575676,6.25837386858075,0.518448429575676,6.29314774262719,0.515600134081115
"4-794",1000,1000,0.3,0.3,6,12,0.5,11.8004575642495,6.18535637711639,0.475837581429432,6.24865897249031,0.470473162716916,6.2014795824354,0.470473162716916,6.19763124189642,0.47479737898701
"4-795",1000,1000,0.3,0.3,6,12,0.5,11.8244231734748,6.17619306446925,0.477674895945536,6.1151228717379,0.482839646211608,6.21462781853571,0.482839646211608,6.15845668625717,0.479174874249075
"4-796",1000,1000,0.3,0.3,6,12,0.5,12.1733446664645,6.356389189534,0.477843652365749,6.51505242328871,0.464809992504642,6.55467110647444,0.464809992504642,6.48567391657266,0.467223339659512
"4-797",1000,1000,0.3,0.3,6,12,0.5,12.4157707076966,6.23335929890105,0.497948259060797,6.2281834332302,0.498365137383754,6.15964892037291,0.498365137383754,6.28996000389565,0.493389484069929
"4-798",1000,1000,0.3,0.3,6,12,0.5,11.4892853679476,6.2823447855616,0.453199691332598,6.18546559017876,0.461631825471515,6.35980356009491,0.461631825471515,6.22535541976103,0.458159909829699
"4-799",1000,1000,0.3,0.3,6,12,0.5,11.999146487183,6.36600394909094,0.469461935822613,6.36136811361457,0.469848282924994,6.528655610335,0.469848282924994,6.40635467619396,0.466099136047969
"4-800",1000,1000,0.3,0.3,6,12,0.5,12.3788690807134,6.37738587185865,0.484816760701121,6.24356069265208,0.495627536575234,6.27435731115551,0.495627536575234,6.25329204411697,0.494841410524345
"4-801",1000,1000,0.3,0.3,6,12,0.5,11.4183379673837,6.21587319643067,0.455623645561533,6.16767879918511,0.459844434732708,6.24624513663099,0.459844434732708,6.21585162475783,0.45562553477456
"4-802",1000,1000,0.3,0.3,6,12,0.5,11.567603782947,6.203561395173,0.463712492960875,6.38356445921896,0.448151529132625,6.17173044605449,0.448151529132625,6.42704435386666,0.444392764961277
"4-803",1000,1000,0.3,0.3,6,12,0.5,11.6347304421529,6.19742472746666,0.467334051417881,6.1930283711623,0.467711916322118,6.39576909110847,0.467711916322118,6.27320101837255,0.460821112310039
"4-804",1000,1000,0.3,0.3,6,12,0.5,11.9743783632035,6.18597042884678,0.483399451627829,6.23093826932796,0.479644113428448,6.21696867993072,0.479644113428448,6.23523558824562,0.479285237269092
"4-805",1000,1000,0.3,0.3,6,12,0.5,11.363522509759,5.97175220643017,0.474480540580475,6.02776549394983,0.469551321892207,6.16524977087251,0.469551321892207,5.98064101781074,0.47369831734178
"4-806",1000,1000,0.3,0.3,6,12,0.5,11.9634547966043,6.07191756387029,0.492461193935909,6.17069088923973,0.484204939613999,6.32215875356072,0.484204939613999,6.10639912961763,0.489578952448514
"4-807",1000,1000,0.3,0.3,6,12,0.5,12.3963103371911,6.34653941735243,0.488029966601295,6.46860060201371,0.478183392794968,6.35215333762637,0.478183392794968,6.46909417444487,0.478143576719238
"4-808",1000,1000,0.3,0.3,6,12,0.5,12.2209536717605,6.25790405435392,0.487936520959542,6.29296882391148,0.485067287469312,6.08923007493791,0.485067287469312,6.25851479478621,0.487886546100894
"4-809",1000,1000,0.3,0.3,6,12,0.5,12.2995430371888,6.30494601298987,0.487383718734403,6.15510218923095,0.499566596041784,6.07699020736452,0.499566596041784,6.24312155031499,0.492410284557861
"4-810",1000,1000,0.3,0.3,6,12,0.5,11.9424466801656,6.20646736989212,0.480301856385926,6.20645883388404,0.48030257114801,6.1564947020284,0.48030257114801,6.1865240180388,0.481971811662882
"4-811",1000,1000,0.3,0.3,6,12,0.5,11.8329963935882,6.14884589929744,0.480364423787938,6.23414144650276,0.473156144129243,6.27382798285888,0.473156144129243,6.31431724678483,0.466380531459783
"4-812",1000,1000,0.3,0.3,6,12,0.5,11.7585339226115,6.13253800015896,0.47846066180358,6.07628035260515,0.483245071826468,5.88076361641737,0.483245071826468,6.1006618634575,0.481171555603032
"4-813",1000,1000,0.3,0.3,6,12,0.5,11.8663651374037,6.14168689220121,0.482428964465105,6.17413471526091,0.479694527871929,6.10362581711812,0.479694527871929,6.14501574766026,0.482148435809489
"4-814",1000,1000,0.3,0.3,6,12,0.5,11.7041230068203,6.31754962967222,0.460228705218597,6.40087303216212,0.453109555629914,6.45024911815341,0.453109555629914,6.40335050758736,0.452897880186671
"4-815",1000,1000,0.3,0.3,6,12,0.5,12.2022724683118,6.12948378050156,0.497676863353175,6.13534842007697,0.497196244715078,5.95479585373267,0.497196244715078,6.11931665754456,0.498510078886052
"4-816",1000,1000,0.3,0.3,6,12,0.5,12.6491196458009,6.40512588302417,0.493630698231993,6.5066551541006,0.485604110301809,6.48454591684257,0.485604110301809,6.45692202060866,0.489535856928022
"4-817",1000,1000,0.3,0.3,6,12,0.5,11.9235963930171,6.10209941687642,0.488233313528625,5.97474987156468,0.498913777804179,5.85647666777386,0.498913777804179,6.05836898268677,0.491900867574253
"4-818",1000,1000,0.3,0.3,6,12,0.5,12.2842284488919,6.11139793070537,0.502500465850857,6.11520223613709,0.502190775629159,6.07941718458385,0.502190775629159,6.08920876220063,0.504306779417644
"4-819",1000,1000,0.3,0.3,6,12,0.5,12.0648740314148,6.47223319865416,0.46354738708406,6.21618870084191,0.484769697167494,6.32954799037724,0.484769697167494,6.25465443272997,0.481581455683339
"4-820",1000,1000,0.3,0.3,6,12,0.5,12.3533508695953,6.20621318297761,0.49760892825827,6.05295300366067,0.510015293214207,6.1033816138597,0.510015293214207,6.16018107449805,0.501335213455338
"4-821",1000,1000,0.3,0.3,6,12,0.5,11.1348438901549,6.14740531942136,0.447912752072194,6.06399897486452,0.455403323595212,6.05802905139396,0.455403323595212,6.04247850237878,0.457336037937508
"4-822",1000,1000,0.3,0.3,6,12,0.5,12.1381180662595,6.30927548326231,0.480209745133366,6.3817070865671,0.474242460673832,6.36069089807598,0.474242460673832,6.40010334510484,0.472726883181727
"4-823",1000,1000,0.3,0.3,6,12,0.5,12.6785219767137,6.55217359027592,0.483206827869202,6.61689779938158,0.47810179991527,6.59276591170763,0.47810179991527,6.66137960672088,0.474593361990013
"4-824",1000,1000,0.3,0.3,6,12,0.5,11.8718126593979,6.24006462143855,0.474379793510402,6.30025882030346,0.469309447423255,6.37348440607407,0.469309447423255,6.32957192722186,0.466840312527061
"4-825",1000,1000,0.3,0.3,6,12,0.5,11.8794944928676,6.30403710020158,0.469334566046855,6.30234580444315,0.46947693706773,6.3506095607579,0.46947693706773,6.30226790634326,0.469483494425867
"4-826",1000,1000,0.3,0.3,6,12,0.5,11.9639131194806,6.185357290678,0.482998812436501,6.09834130610299,0.49027201675569,6.00321102461078,0.49027201675569,6.04984906021162,0.494325226220444
"4-827",1000,1000,0.3,0.3,6,12,0.5,11.2108544248845,5.90046099622344,0.473683202671307,5.90748430184685,0.473056728955992,5.94144384006668,0.473056728955992,5.92342034629695,0.471635245468103
"4-828",1000,1000,0.3,0.3,6,12,0.5,12.2774644656372,6.12877309815167,0.50081117193984,6.09881057272809,0.503251620902852,6.01193184447461,0.503251620902852,6.09396731233545,0.503646104666678
"4-829",1000,1000,0.3,0.3,6,12,0.5,11.3445651339678,5.89147088697255,0.480679002024294,5.69596364187452,0.497912562129003,5.85592368563336,0.497912562129003,5.74582307622909,0.493517555906572
"4-830",1000,1000,0.3,0.3,6,12,0.5,11.9671574201797,6.24272178593312,0.478345477815284,6.29943034657358,0.473606795215117,6.17751585787872,0.473606795215117,6.28747525666888,0.474605786828994
"4-831",1000,1000,0.3,0.3,6,12,0.5,11.4000290949137,6.48232143554971,0.431376763903007,6.35338229151022,0.442687186268245,6.18341471206092,0.442687186268245,6.42829583865246,0.436115839255135
"4-832",1000,1000,0.3,0.3,6,12,0.5,12.5975165315419,6.49431922612573,0.484476229115072,6.51959656876332,0.482469695321343,6.45562734230804,0.482469695321343,6.52698119727907,0.481883498153253
"4-833",1000,1000,0.3,0.3,6,12,0.5,11.4732157759434,6.15175508623809,0.463815968742011,6.25719469247166,0.45462590308887,6.3047912394403,0.45462590308887,6.1940627367638,0.460128454155698
"4-834",1000,1000,0.3,0.3,6,12,0.5,11.7079074625686,6.35330785229994,0.457348986348576,6.27225315576668,0.46427205921983,6.10552117977247,0.46427205921983,6.29006060329077,0.462751083111929
"4-835",1000,1000,0.3,0.3,6,12,0.5,12.0015403275627,6.02888629146671,0.497657290071277,5.94855919760012,0.504350355434071,5.91084560970852,0.504350355434071,6.04471172759205,0.496338672986018
"4-836",1000,1000,0.3,0.3,6,12,0.5,12.1908402953942,6.17847085858059,0.493187449849961,6.24257654129894,0.487928937625618,6.21257625869101,0.487928937625618,6.27177834982049,0.485533548315778
"4-837",1000,1000,0.3,0.3,6,12,0.5,11.8872578924694,6.25513570775634,0.473794901705718,6.11721465962689,0.485397329227444,6.03506461235117,0.485397329227444,6.14260355183477,0.483261521925412
"4-838",1000,1000,0.3,0.3,6,12,0.5,11.3497126011783,6.19335338845991,0.454316280412516,6.05460918669361,0.466540748700101,6.237310601454,0.466540748700101,6.0979353482949,0.462723369077925
"4-839",1000,1000,0.3,0.3,6,12,0.5,12.6407494753643,6.13476275414727,0.514683621718524,6.13524126547625,0.514645767054137,6.27274034551454,0.514645767054137,6.19755205762258,0.50971640805784
"4-840",1000,1000,0.3,0.3,6,12,0.5,11.5514895205126,6.27450561589534,0.456822810187955,6.20273864687552,0.463035599360502,6.33340201483948,0.463035599360502,6.25746144174469,0.458298305977514
"4-841",1000,1000,0.3,0.3,6,12,0.5,11.8252526137077,6.20794394709526,0.475026525868964,6.22532171464277,0.473556978611482,6.17215322179014,0.473556978611482,6.21606413834919,0.474339843603545
"4-842",1000,1000,0.3,0.3,6,12,0.5,12.178868302211,6.19141286965302,0.49162658499813,6.23052896355682,0.488414784612975,5.89335486313636,0.488414784612975,6.25758484612736,0.486193241371093
"4-843",1000,1000,0.3,0.3,6,12,0.5,12.488546986315,6.29230672712172,0.496153817252173,6.2437957511608,0.500038254410001,6.31666739308963,0.500038254410001,6.22905655391263,0.501218471553301
"4-844",1000,1000,0.3,0.3,6,12,0.5,12.2534502932865,6.13840604866984,0.499046725473479,6.23450616903871,0.491204026636114,6.21581005517558,0.491204026636114,6.23068788972381,0.491515635140128
"4-845",1000,1000,0.3,0.3,6,12,0.5,11.7497104533469,6.19889861590674,0.472421159609,6.18760955094214,0.473381954771522,6.28468339117845,0.473381954771522,6.18123809977453,0.473924219297351
"4-846",1000,1000,0.3,0.3,6,12,0.5,12.0746350764101,6.09222036826286,0.495453044360318,6.28193063207415,0.479741574604853,6.28901179130958,0.479741574604853,6.13442170083146,0.491958004361051
"4-847",1000,1000,0.3,0.3,6,12,0.5,12.1554172475195,6.11217435520288,0.49716457849687,6.2489350848047,0.485913567789712,6.16116915347047,0.485913567789712,6.28020285028546,0.483341236059418
"4-848",1000,1000,0.3,0.3,6,12,0.5,12.2808465357798,6.36663941163732,0.481579759743082,6.2634404557178,0.489983004227805,6.38536036505371,0.489983004227805,6.26193601866732,0.490105506943403
"4-849",1000,1000,0.3,0.3,6,12,0.5,12.0275971210595,6.25305178769824,0.480107977947683,6.18885028099695,0.485445827732233,6.09556353667104,0.485445827732233,6.24520358212813,0.480760494447124
"4-850",1000,1000,0.3,0.3,6,12,0.5,11.5258954817464,6.21827874928248,0.460494955977139,5.95768621716548,0.483104264948377,6.03698930296131,0.483104264948377,6.03375521688158,0.47650443070239
"4-851",1000,1000,0.3,0.3,6,12,0.5,11.9522020692781,6.33474910102164,0.469993138979429,6.14339078506041,0.486003436902111,6.07164979885335,0.486003436902111,6.23315449332216,0.47849321345195
"4-852",1000,1000,0.3,0.3,6,12,0.5,12.3529559792722,6.15975379740394,0.501353861558336,6.28246442363591,0.491420156100478,6.07407622606388,0.491420156100478,6.31577701565228,0.488723425692609
"4-853",1000,1000,0.3,0.3,6,12,0.5,11.3457161896551,6.1453130479444,0.458358296186926,6.11822329538671,0.460745959698409,6.17465288105657,0.460745959698409,6.11678720915105,0.460872534893104
"4-854",1000,1000,0.3,0.3,6,12,0.5,12.4870267393024,6.48225473859742,0.48088084746429,6.3409167457957,0.49219963421413,6.43120850912381,0.49219963421413,6.3777727942301,0.489248087044107
"4-855",1000,1000,0.3,0.3,6,12,0.5,11.5953142884289,6.03298460012851,0.479704952357446,5.9377444520104,0.487918627791252,5.8266960309073,0.487918627791252,6.00045890590871,0.482510024597038
"4-856",1000,1000,0.3,0.3,6,12,0.5,11.8260779353209,6.23051264229861,0.473154779092911,6.1764477769302,0.477726443990107,6.0984030448665,0.477726443990107,6.24596930915392,0.471847780530932
"4-857",1000,1000,0.3,0.3,6,12,0.5,12.3501986084208,5.90346425410542,0.521994387193074,6.03770899504242,0.511124542489082,5.93193474330545,0.511124542489082,5.97567136282277,0.516147751765841
"4-858",1000,1000,0.3,0.3,6,12,0.5,12.2453949944659,6.39374788277314,0.477865116996008,6.50456400059296,0.468815501375613,6.44515487243562,0.468815501375613,6.52400846052627,0.467227601602507
"4-859",1000,1000,0.3,0.3,6,12,0.5,11.884229308466,6.05554567890164,0.490455331875176,6.0139761225243,0.493953207530245,5.99794317704744,0.493953207530245,6.0576577878849,0.490277608193779
"4-860",1000,1000,0.3,0.3,6,12,0.5,12.8745189178624,6.33912300288063,0.507622533834209,6.40324328151353,0.50264213192234,6.56839396367075,0.50264213192234,6.4179437436651,0.501500305789236
"4-861",1000,1000,0.3,0.3,6,12,0.5,11.7942744805916,6.23334514562715,0.471493973123604,6.13681805350055,0.479678206268716,5.89716251494502,0.479678206268716,6.24117677334757,0.470829953667951
"4-862",1000,1000,0.3,0.3,6,12,0.5,11.3472701677245,6.28071348099335,0.446500049072784,6.35458004420289,0.439990416172737,6.47804176151865,0.439990416172737,6.29652358203694,0.445106753521528
"4-863",1000,1000,0.3,0.3,6,12,0.5,11.8211559353836,6.07687560247202,0.485932201919235,6.08286045304492,0.485425918895339,6.15238593370773,0.485425918895339,6.11786775126424,0.482464508149159
"4-864",1000,1000,0.3,0.3,6,12,0.5,11.7677285690158,6.5878723796791,0.44017468273148,6.55643149329323,0.442846471615925,6.6714300188705,0.442846471615925,6.5187143226269,0.446051607632203
"4-865",1000,1000,0.3,0.3,6,12,0.5,12.2950516233173,6.24214953890267,0.492303917857118,6.41006122467379,0.478647067043033,6.32476589874049,0.478647067043033,6.45680431192718,0.474845286563743
"4-866",1000,1000,0.3,0.3,6,12,0.5,12.1146926923118,6.11951338826565,0.494868459011822,6.25137408074654,0.483984097697022,6.30256412516416,0.483984097697022,6.28838283321189,0.4809292325506
"4-867",1000,1000,0.3,0.3,6,12,0.5,12.1375886095809,6.16596854826812,0.491993941580706,6.01749467460268,0.504226509221715,6.15376811387619,0.504226509221715,5.97766145476283,0.507508315939765
"4-868",1000,1000,0.3,0.3,6,12,0.5,12.2115771002466,6.17901368309113,0.494003630131741,6.05234968952896,0.504376081824292,6.1548531000041,0.504376081824292,6.04528053518521,0.50495497137195
"4-869",1000,1000,0.3,0.3,6,12,0.5,11.5404593724014,6.11720447599587,0.46993405733701,6.17601934320769,0.464837651265648,6.26410152650923,0.464837651265648,6.13254632909354,0.468604660247813
"4-870",1000,1000,0.3,0.3,6,12,0.5,12.5324994812912,6.26710726875758,0.49993157565151,6.13996271195562,0.510076763129216,5.93173957942375,0.510076763129216,6.1070784109617,0.512700685120437
"4-871",1000,1000,0.3,0.3,6,12,0.5,12.2565072800795,6.36826392945375,0.480417725545345,6.3731185045469,0.480021644102059,6.43739116820356,0.480021644102059,6.35902068342213,0.481171875632348
"4-872",1000,1000,0.3,0.3,6,12,0.5,11.9002798307541,6.31564781845908,0.469285772412055,6.52994716822023,0.451277847152405,6.39763239317664,0.451277847152405,6.53152467762776,0.451145286453836
"4-873",1000,1000,0.3,0.3,6,12,0.5,11.5714463212311,6.17030850887531,0.466764280144123,6.21661883014128,0.462762159753953,6.11254591573794,0.462762159753953,6.20445791882656,0.463813101095003
"4-874",1000,1000,0.3,0.3,6,12,0.5,11.6695314894185,6.28182470864296,0.461690067477082,6.21764073909195,0.467190199989618,6.1037877119218,0.467190199989618,6.22155915795542,0.466854417968975
"4-875",1000,1000,0.3,0.3,6,12,0.5,11.9296953184947,6.13701955698014,0.485567787513747,6.23443928003141,0.477401634024459,6.16023546707642,0.477401634024459,6.12405077600018,0.486654888284867
"4-876",1000,1000,0.3,0.3,6,12,0.5,11.8642508975589,6.24881154648685,0.473307535347842,5.99562021711665,0.494648227782313,5.98673228024935,0.494648227782313,6.01661496338997,0.492878647346548
"4-877",1000,1000,0.3,0.3,6,12,0.5,11.5455788338396,6.27816351598299,0.456227911451097,6.51009445275297,0.436139621369859,6.57375076260674,0.436139621369859,6.49377515186101,0.43755308890811
"4-878",1000,1000,0.3,0.3,6,12,0.5,11.7829099582668,6.29861759106596,0.465444647088481,6.26604654068459,0.46820890909988,6.39616675513622,0.46820890909988,6.27181946955366,0.467718968254238
"4-879",1000,1000,0.3,0.3,6,12,0.5,11.8429183778915,5.97307835624374,0.495641347373099,5.97126558771646,0.495794415094199,6.07283011710993,0.495794415094199,5.99036403898939,0.494181767715949
"4-880",1000,1000,0.3,0.3,6,12,0.5,11.8752358755743,6.37434811651104,0.463223452291825,6.27911787524416,0.47124268174248,6.22218494434866,0.47124268174248,6.30346891072561,0.469192108959203
"4-881",1000,1000,0.3,0.3,6,12,0.5,12.2035426158072,6.15534382311949,0.495610084964468,6.29201663876363,0.484410647231762,6.21524099005609,0.484410647231762,6.2711398431544,0.486121363231737
"4-882",1000,1000,0.3,0.3,6,12,0.5,11.6511444744979,6.26392804760096,0.462376587869845,6.2522223570404,0.463381269477405,6.18876776211598,0.463381269477405,6.19696687158195,0.468123763708714
"4-883",1000,1000,0.3,0.3,6,12,0.5,11.1583197523883,6.06171333667739,0.456753931488659,6.07049022749267,0.455967353311115,5.96923140736217,0.455967353311115,6.12754370716627,0.450854264518209
"4-884",1000,1000,0.3,0.3,6,12,0.5,11.9760385149298,5.86814617279549,0.510009410417308,5.9560289877249,0.502671189617512,5.687030462759,0.502671189617512,5.98131179990617,0.500560073145253
"4-885",1000,1000,0.3,0.3,6,12,0.5,12.116475734165,6.34727387665338,0.476145207904316,6.26882144941475,0.482620063213721,6.34649294817515,0.482620063213721,6.29883258279984,0.480143176861325
"4-886",1000,1000,0.3,0.3,6,12,0.5,12.3251609613527,6.27143112391654,0.491168420146274,6.26910231926413,0.49135736734621,6.3964849282717,0.49135736734621,6.20812224750919,0.496304975896407
"4-887",1000,1000,0.3,0.3,6,12,0.5,12.4349460803075,6.50694313316318,0.476721242606124,6.36824483197959,0.487875155159331,6.21428036363108,0.487875155159331,6.50046703776195,0.477242040634472
"4-888",1000,1000,0.3,0.3,6,12,0.5,12.6273229278621,6.31912304177532,0.499567479356037,6.27710868294127,0.50289473716627,6.35739679575021,0.50289473716627,6.22630720065963,0.506917876716265
"4-889",1000,1000,0.3,0.3,6,12,0.5,12.5987043284663,6.00559626451441,0.523316357941269,5.93908155967883,0.528595845664883,5.9761700706886,0.528595845664883,5.98799414444643,0.52471349526659
"4-890",1000,1000,0.3,0.3,6,12,0.5,12.4520626786169,6.19757061906281,0.502285622951008,5.98215332354815,0.519585350801285,6.02816952421883,0.519585350801285,6.02704747285893,0.515979992358312
"4-891",1000,1000,0.3,0.3,6,12,0.5,10.899247506515,5.91030061884263,0.457733149439011,6.03523118192875,0.446270838576592,6.2267854780635,0.446270838576592,6.05272145926913,0.444666115192713
