"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-759",1500,500,0.3,0.5,6,12,0.5,12.853002742093,6.35555152532524,0.505520098855104,6.47886037833222,0.495926321005578,6.57971572826674,0.495926321005578,6.41878970022296,0.500599989821701
"4-760",1500,500,0.3,0.5,6,12,0.5,12.2877953356763,6.06427543025171,0.506479782207575,6.11858004086235,0.502060388074848,6.08298253461293,0.502060388074848,6.07053308643484,0.505970524361706
"4-761",1500,500,0.3,0.5,6,12,0.5,11.8240340244983,6.10245989443294,0.483893577962543,6.13994455017754,0.480723369244695,6.1545694261818,0.480723369244695,6.16238089226587,0.478825849156217
"4-762",1500,500,0.3,0.5,6,12,0.5,11.7141100302883,5.89267669600333,0.496959079198757,6.0355526235865,0.484762170751274,6.0476309615311,0.484762170751274,6.05336320244019,0.483241732680636
"4-763",1500,500,0.3,0.5,6,12,0.5,12.3024756203585,6.14204832913794,0.500746961938793,6.11251965973192,0.503147183676047,6.17624101493925,0.503147183676047,6.14478726866935,0.500524328737481
"4-764",1500,500,0.3,0.5,6,12,0.5,12.0853561704427,6.45082634892744,0.466227866357444,6.46425326747196,0.465116859089212,6.45422446214712,0.465116859089212,6.47607136251566,0.464138973549306
"4-765",1500,500,0.3,0.5,6,12,0.5,12.8007394798436,6.22300069149403,0.513856156412452,6.07771434704928,0.525205996370802,6.06892772991809,0.525205996370802,6.17542262010553,0.517572978511942
"4-766",1500,500,0.3,0.5,6,12,0.5,11.4931971687447,6.23753171897576,0.457284894064248,6.38286488442734,0.444639747259771,6.39083695003166,0.444639747259771,6.37725008027115,0.445128280091302
"4-767",1500,500,0.3,0.5,6,12,0.5,11.4541359023382,5.86937054276469,0.487576313673164,5.90671763881697,0.484315736326195,6.04060054272614,0.484315736326195,5.90774357588428,0.484226167189242
"4-768",1500,500,0.3,0.5,6,12,0.5,12.8321130059612,6.40557226305467,0.500817031452347,6.43243650459676,0.498723514856162,6.29093962113728,0.498723514856162,6.43273841258638,0.498699987321026
"4-769",1500,500,0.3,0.5,6,12,0.5,11.9348229840231,6.15107298326751,0.484611293229751,6.32320336938754,0.470188759577558,6.4325976606001,0.470188759577558,6.34881396090795,0.468042888494703
"4-770",1500,500,0.3,0.5,6,12,0.5,12.4257422493542,6.06295107935576,0.51206527886325,6.20726622153638,0.500451071898019,6.1016244466841,0.500451071898019,6.21022884415176,0.500212645689272
"4-771",1500,500,0.3,0.5,6,12,0.5,12.6026768094391,5.84791735739725,0.535978154020637,5.75749461670306,0.543153037742678,5.78216876363821,0.543153037742678,5.74450093873118,0.544184062989802
"4-772",1500,500,0.3,0.5,6,12,0.5,12.3405214675734,6.26898683587501,0.491999843576489,6.35331290290509,0.485166577474108,6.4520628611321,0.485166577474108,6.32168600659676,0.487729426733876
"4-773",1500,500,0.3,0.5,6,12,0.5,11.9914634076217,6.24395001873194,0.479300415096681,6.16514427875805,0.485872235173603,6.13999752322157,0.485872235173603,6.16865529769563,0.485579441974122
"4-774",1500,500,0.3,0.5,6,12,0.5,12.0188678205925,5.89790385736518,0.509279580622392,5.90098939347042,0.509022856266047,5.85569350568498,0.509022856266047,5.98363321650858,0.502146682547207
"4-775",1500,500,0.3,0.5,6,12,0.5,12.415197425301,6.03781413250833,0.513675544119515,6.02925648786468,0.514364831961704,5.95612024627549,0.514364831961704,6.0022906126097,0.516536837313792
"4-776",1500,500,0.3,0.5,6,12,0.5,12.8277684514455,6.28430826776403,0.510101208051049,6.20620813486147,0.516189572773111,6.19778961010053,0.516189572773111,6.20712572019706,0.516118041599231
"4-777",1500,500,0.3,0.5,6,12,0.5,12.4099024870607,5.98477777052253,0.517741756894334,5.97775964845138,0.518307282858656,6.05166451648512,0.518307282858656,5.98548712132949,0.517684596831416
"4-778",1500,500,0.3,0.5,6,12,0.5,11.4952067853542,6.07274195166754,0.471715292724902,6.19068743580844,0.461454887119047,6.14020428612969,0.461454887119047,6.16555029026822,0.463641637301937
"4-779",1500,500,0.3,0.5,6,12,0.5,11.8798197746579,6.29099540374371,0.470446898768305,6.26984825204695,0.472226989047272,6.19760650661799,0.472226989047272,6.28039512320906,0.471339191811105
"4-780",1500,500,0.3,0.5,6,12,0.5,11.8187258230051,5.92397749054008,0.498763438694118,5.94546868586503,0.496945036639041,5.94952821880038,0.496945036639041,5.94418075432718,0.497054010445282
"4-781",1500,500,0.3,0.5,6,12,0.5,11.8613610372343,5.87087596206032,0.505041964102526,5.81494315075907,0.509757511595404,5.81803404774372,0.509757511595404,5.73064188652966,0.516864728378097
"4-782",1500,500,0.3,0.5,6,12,0.5,11.4896279303581,5.8961574719214,0.486827814820491,5.86057338203714,0.489924876805435,5.89773693537041,0.489924876805435,5.91790455316766,0.484935057163056
"4-783",1500,500,0.3,0.5,6,12,0.5,12.463893342701,6.47020765414108,0.480883903910321,6.54046698595419,0.475246874622498,6.47328615319491,0.475246874622498,6.48445291616494,0.47974098158002
"4-784",1500,500,0.3,0.5,6,12,0.5,11.9174236059657,5.98375521470519,0.497898588440725,5.79829786011409,0.513460454891311,5.80416443949518,0.513460454891311,5.85457003437036,0.508738614322675
"4-785",1500,500,0.3,0.5,6,12,0.5,12.6853536202467,6.09065919194993,0.519866818515107,6.04344555479597,0.523588720053477,6.05182787273205,0.523588720053477,6.040945752924,0.523785782109987
"4-786",1500,500,0.3,0.5,6,12,0.5,12.0525808139956,6.31117869848927,0.47636288062382,6.2900483070312,0.478116064591982,6.420200179905,0.478116064591982,6.26902760498143,0.479860147653874
"4-787",1500,500,0.3,0.5,6,12,0.5,11.7770558781894,6.0408218135251,0.487068595410806,6.01250430116493,0.489473059875699,6.11952672914627,0.489473059875699,6.07362723255072,0.484283058909584
"4-788",1500,500,0.3,0.5,6,12,0.5,11.7685956722865,6.1236206662101,0.479664283086007,6.23932622719725,0.469832561085427,6.25997062808923,0.469832561085427,6.20237147598433,0.472972676715361
"4-789",1500,500,0.3,0.5,6,12,0.5,12.8155440334599,5.89914050111433,0.539688640161327,5.80465562355889,0.547061318005416,5.78165763248075,0.547061318005416,5.749978106123,0.551327817913117
"4-790",1500,500,0.3,0.5,6,12,0.5,12.5072510268431,6.17981998793667,0.505901018963039,6.1876937189225,0.505271485665199,6.20915924573736,0.505271485665199,6.1449364368822,0.508690085159887
"4-791",1500,500,0.3,0.5,6,12,0.5,12.2203109454087,6.14132275270719,0.497449550985888,6.2184943626928,0.491134522642472,6.15320032148811,0.491134522642472,6.31170942939232,0.483506642540572
"4-792",1500,500,0.3,0.5,6,12,0.5,11.792682540305,6.03226121882689,0.488474212868036,6.10245987385616,0.482521482877268,6.07217239566358,0.482521482877268,6.12433516398069,0.480666494408803
"4-793",1500,500,0.3,0.5,6,12,0.5,13.0263354778153,6.04477320233419,0.535957506036226,6.02182095618608,0.537719493986498,6.10579497828919,0.537719493986498,6.00131017420987,0.539294056687661
"4-794",1500,500,0.3,0.5,6,12,0.5,11.8788656300359,6.22429961381175,0.476019023392813,6.24158270322406,0.474564078960357,6.18245404130246,0.474564078960357,6.25535071096586,0.473405045078621
"4-795",1500,500,0.3,0.5,6,12,0.5,12.2106986884434,6.02721795975228,0.506398600642187,6.11700656689949,0.499045327136864,6.17897460315113,0.499045327136864,6.13733644962522,0.497380403347943
"4-796",1500,500,0.3,0.5,6,12,0.5,11.830154218653,6.05066849384686,0.488538493918655,6.03449231519627,0.489905862285256,6.00124841614915,0.489905862285256,6.09940254581792,0.48441901660075
"4-797",1500,500,0.3,0.5,6,12,0.5,12.3890744646434,5.79723252832418,0.532068957623214,5.62244045032641,0.546177523884286,5.60559641153453,0.546177523884286,5.64334264553293,0.544490376449167
"4-798",1500,500,0.3,0.5,6,12,0.5,11.9767691302471,6.09352947210756,0.491220928963346,6.21225069387112,0.481308303907919,6.22490532749379,0.481308303907919,6.26348360853578,0.47703061314612
"4-799",1500,500,0.3,0.5,6,12,0.5,12.0156599226276,6.62188452483754,0.448895477445449,6.76194730351922,0.437238791122468,6.72296006084547,0.437238791122468,6.70834732550609,0.44169963458494
"4-800",1500,500,0.3,0.5,6,12,0.5,11.9995407720362,6.15039832421089,0.487447191433874,6.1015496218876,0.491518072416014,6.1499891618469,0.491518072416014,6.08040046895515,0.493280569276038
"4-801",1500,500,0.3,0.5,6,12,0.5,11.7150653701747,5.99086832677625,0.488618446634678,5.89261129815477,0.497005683540042,6.08171817855596,0.497005683540042,5.88783408469837,0.497413467304404
"4-802",1500,500,0.3,0.5,6,12,0.5,12.0370354982104,5.94769668584257,0.505883596777061,6.04179008941598,0.498066605327016,6.11792176596576,0.498066605327016,6.05077564934541,0.497320112560523
"4-803",1500,500,0.3,0.5,6,12,0.5,11.8367939588103,5.95867009450421,0.496597633173375,6.01514680024305,0.491826349163924,6.04106558135459,0.491826349163924,6.02303398817134,0.491160021106197
"4-804",1500,500,0.3,0.5,6,12,0.5,12.011674305545,6.3596259217505,0.47054625691818,6.44770219531731,0.463213700995801,6.4191618241258,0.463213700995801,6.44833848819087,0.463160728124794
"4-805",1500,500,0.3,0.5,6,12,0.5,11.3793355927337,5.84957428393236,0.485947642877529,5.80951016311184,0.48946842144092,5.85685433237592,0.48946842144092,5.78867569024928,0.491299325599847
"4-806",1500,500,0.3,0.5,6,12,0.5,11.7441113363424,6.0938108015771,0.48111775961118,6.1776791394171,0.473976449771885,6.1945655969206,0.473976449771885,6.12458103254623,0.478497703475139
"4-807",1500,500,0.3,0.5,6,12,0.5,12.7390545826398,6.22344677358156,0.511467139636675,6.16580761317349,0.515991742309045,6.35910791900977,0.515991742309045,6.19205313508588,0.513931501359284
"4-808",1500,500,0.3,0.5,6,12,0.5,12.176853268603,6.09899379488745,0.499132192829063,5.99826740582515,0.507404148386088,5.96323464636127,0.507404148386088,6.00247639389044,0.507058493562757
"4-809",1500,500,0.3,0.5,6,12,0.5,12.2515901748266,5.95978911087549,0.513549749393257,5.946015652978,0.514673967368308,5.88469213537853,0.514673967368308,5.98513582096457,0.511480898760206
"4-810",1500,500,0.3,0.5,6,12,0.5,11.9408991733116,6.04582442225802,0.49368767506465,5.98322538997026,0.498930080295545,6.07356496476377,0.498930080295545,5.9659304020211,0.500378462674304
"4-811",1500,500,0.3,0.5,6,12,0.5,11.7721216209377,6.10422009959677,0.481468141754508,6.02483600095334,0.488211539520824,6.01597564524205,0.488211539520824,5.99840350367829,0.490456886462198
"4-812",1500,500,0.3,0.5,6,12,0.5,11.6806098450822,6.31258078732327,0.459567533626592,6.29122686253748,0.461395685158833,6.11023248385914,0.461395685158833,6.27509768809458,0.462776535530245
"4-813",1500,500,0.3,0.5,6,12,0.5,11.9546039533513,6.1869412367831,0.482463721849298,6.1837821658823,0.482727977437616,6.29884122441994,0.482727977437616,6.21336093346717,0.480253720013423
"4-814",1500,500,0.3,0.5,6,12,0.5,11.9540305608692,6.02735863915264,0.495788587082685,5.99486276310023,0.498506990376615,5.85378789479051,0.498506990376615,6.039633117044,0.49476178044798
"4-815",1500,500,0.3,0.5,6,12,0.5,11.8051111341568,6.04342873819426,0.488066764512849,6.11873245460341,0.481687856635289,6.00739162979123,0.481687856635289,6.17630843255773,0.476810649017334
"4-816",1500,500,0.3,0.5,6,12,0.5,12.8370273450089,6.10823166652089,0.524170861184944,6.14002244265525,0.521694370695366,6.14138576056415,0.521694370695366,6.15683270584194,0.5203848569945
"4-817",1500,500,0.3,0.5,6,12,0.5,11.9855513239064,5.85817242780274,0.511230458283713,5.77074156731787,0.518525146539771,5.7918018767322,0.518525146539771,5.7554578804416,0.51980032249649
"4-818",1500,500,0.3,0.5,6,12,0.5,11.9394065758033,5.8195145459207,0.512579246801539,5.72758546624237,0.520278882381807,5.84634225912403,0.520278882381807,5.73823541658296,0.51938688240903
"4-819",1500,500,0.3,0.5,6,12,0.5,12.5522572443768,6.25294446371404,0.501847011101112,6.44277036251104,0.486724161473246,6.3749091414441,0.486724161473246,6.40628291472603,0.48963100500542
"4-820",1500,500,0.3,0.5,6,12,0.5,12.2984791186371,6.16212918524523,0.49895193334051,6.43018062075218,0.477156438717053,6.49986599418745,0.477156438717053,6.44474955374855,0.475971826143757
"4-821",1500,500,0.3,0.5,6,12,0.5,11.448546278819,6.16484609893772,0.461517126384568,6.23266611618679,0.455593228660143,6.32390292404435,0.455593228660143,6.30680865853452,0.449117075221789
"4-822",1500,500,0.3,0.5,6,12,0.5,12.35779785859,6.11779823022335,0.504944303165564,6.11126049890245,0.505473340085872,6.1029591551142,0.505473340085872,6.08020079178374,0.507986709172673
"4-823",1500,500,0.3,0.5,6,12,0.5,12.733305853816,6.33917511521506,0.50215794798369,6.36300295511032,0.500286647618427,6.27129801885314,0.500286647618427,6.36939380851824,0.499784747052989
"4-824",1500,500,0.3,0.5,6,12,0.5,12.1464454185602,6.39559977370384,0.473459143534197,6.53195228099842,0.4622334307766,6.47988907112342,0.4622334307766,6.47096166021088,0.467254703971007
"4-825",1500,500,0.3,0.5,6,12,0.5,12.0693005426462,5.86338883288028,0.514189839571704,5.93362909974989,0.508370093297145,5.92962166832399,0.508370093297145,5.95725289251984,0.50641274765922
"4-826",1500,500,0.3,0.5,6,12,0.5,11.6360862960708,6.1482207982705,0.471624681887533,6.09696940462724,0.476029203505817,6.12578586146799,0.476029203505817,6.14674774846793,0.471751275122156
"4-827",1500,500,0.3,0.5,6,12,0.5,11.2554250098916,5.90640695798228,0.475239100008082,5.85677713800224,0.479648513240938,5.86055054806223,0.479648513240938,5.86088506178702,0.479283540458377
"4-828",1500,500,0.3,0.5,6,12,0.5,11.9818793196875,6.057122910954,0.494476388107038,6.03448387368047,0.496365827707414,6.08027537820959,0.496365827707414,6.00674806134579,0.498680640901126
"4-829",1500,500,0.3,0.5,6,12,0.5,11.1536622535099,5.76470453701761,0.483155899291865,5.6636102949824,0.492219670431554,5.64784344351622,0.492219670431554,5.7073331773035,0.488299623246394
"4-830",1500,500,0.3,0.5,6,12,0.5,12.3176835272858,6.09790083246549,0.504947434397258,5.94732894595663,0.517171476862329,5.95095059089107,0.517171476862329,5.92424566422831,0.519045472218452
"4-831",1500,500,0.3,0.5,6,12,0.5,12.0521794375928,6.47974167620578,0.462359342577129,6.42018699043728,0.467300746418391,6.44884597384275,0.467300746418391,6.41455231649222,0.467768269655515
"4-832",1500,500,0.3,0.5,6,12,0.5,12.6466186450507,6.61541657916734,0.476902343239685,6.62125040902059,0.476441047614587,6.48984988296387,0.476441047614587,6.60219725534922,0.477947628480677
"4-833",1500,500,0.3,0.5,6,12,0.5,11.8907759835122,5.93716175916095,0.500691816295804,5.97457396161403,0.497545494936714,6.07265466428379,0.497545494936714,6.03506672066336,0.492458126447625
"4-834",1500,500,0.3,0.5,6,12,0.5,12.6621507772845,6.22041060368143,0.508739809445277,6.24982598170478,0.506416714535041,6.22670177611424,0.506416714535041,6.26482561385878,0.505232110717109
"4-835",1500,500,0.3,0.5,6,12,0.5,11.6045232256943,5.8251241400069,0.498029860709044,5.97973745286546,0.484706322132619,5.96668774155524,0.484706322132619,5.90960223595181,0.490750104849892
"4-836",1500,500,0.3,0.5,6,12,0.5,12.0125766761013,6.07509307931953,0.49427227453992,6.18226330329693,0.485350772778303,6.20994219911465,0.485350772778303,6.22804531947223,0.48153959908845
"4-837",1500,500,0.3,0.5,6,12,0.5,12.0282915621655,6.09595778041279,0.493198369119404,6.29351781700794,0.476773755900303,6.19734090612035,0.476773755900303,6.33629488712606,0.473217384665283
"4-838",1500,500,0.3,0.5,6,12,0.5,11.5219548847689,6.01623751367755,0.477845767159654,5.95917271157055,0.482798468561258,5.86287474422544,0.482798468561258,6.02577055678186,0.477018386459101
"4-839",1500,500,0.3,0.5,6,12,0.5,12.2928338492097,6.23940685557815,0.492435435790154,6.27707548895721,0.489371159981897,6.36030291616412,0.489371159981897,6.26946075616257,0.48999060484612
"4-840",1500,500,0.3,0.5,6,12,0.5,11.855403605233,6.07707966039018,0.487400019202406,6.3035047873324,0.468301122658531,6.35227363543944,0.468301122658531,6.29427899947612,0.469079315300763
"4-841",1500,500,0.3,0.5,6,12,0.5,11.870281788932,6.15128611184452,0.48179106265362,6.17861618449049,0.47948866805744,6.06511866433351,0.47948866805744,6.20313102172399,0.477423440148835
"4-842",1500,500,0.3,0.5,6,12,0.5,12.1982830420427,6.05874820514146,0.503311393557657,5.97559603253541,0.510128104755409,5.93198846700855,0.510128104755409,5.98613618771937,0.509264036005108
"4-843",1500,500,0.3,0.5,6,12,0.5,12.4023790340889,5.94134429194481,0.520951240434229,5.94711437443739,0.520486000460775,5.91129951305821,0.520486000460775,5.93631913136696,0.521356417583229
"4-844",1500,500,0.3,0.5,6,12,0.5,11.8353582185779,6.22055157263076,0.474409522910222,6.34174097988254,0.464169916722253,6.50175094708409,0.464169916722253,6.30472528242057,0.467297468654215
"4-845",1500,500,0.3,0.5,6,12,0.5,11.738882470517,6.04620249162349,0.48494224157973,6.06368448870191,0.483453002964186,6.06220084988114,0.483453002964186,6.1238564877474,0.478327131809362
"4-846",1500,500,0.3,0.5,6,12,0.5,11.8900228539669,6.24194261529007,0.475026861432184,6.31805320662432,0.468625646542269,6.31982256559861,0.468625646542269,6.28095939894119,0.471745388879077
"4-847",1500,500,0.3,0.5,6,12,0.5,12.0754474704124,5.83470468664258,0.516812548691142,5.68676619291404,0.529063729783273,5.67863953222282,0.529063729783273,5.70894992878719,0.527226635470412
"4-848",1500,500,0.3,0.5,6,12,0.5,12.3488770796851,6.22854262469136,0.495618704073277,6.23876870889187,0.494790605766482,6.23939447929866,0.494790605766482,6.21942906159655,0.496356711507962
"4-849",1500,500,0.3,0.5,6,12,0.5,12.5011684664067,5.92784526165655,0.525816704447593,5.94024516231783,0.524824805114775,6.05037148173462,0.524824805114775,5.95901629318425,0.52332325500633
"4-850",1500,500,0.3,0.5,6,12,0.5,11.8848556984325,6.33900815997957,0.466631457644401,6.45941762827639,0.456500121484156,6.40642711138586,0.456500121484156,6.47401552420594,0.455271844397757
"4-851",1500,500,0.3,0.5,6,12,0.5,11.7727305693849,6.24651148952539,0.469408439043913,6.3606323299977,0.459714779633318,6.39663910962853,0.459714779633318,6.37666940279169,0.458352557615285
"4-852",1500,500,0.3,0.5,6,12,0.5,12.3310643351314,6.25082296189411,0.49308325769695,6.14668704171382,0.501528264336288,6.17676181960023,0.501528264336288,6.1563199377817,0.50074707499155
"4-853",1500,500,0.3,0.5,6,12,0.5,11.5736406827728,6.0855964388043,0.474184778531909,6.1661615625037,0.467223691186305,6.0003252690472,0.467223691186305,6.14982817514211,0.468634948698897
"4-854",1500,500,0.3,0.5,6,12,0.5,12.5584191939304,6.19033616344969,0.507076801000436,6.15467707698381,0.50991625761637,6.14685358783869,0.50991625761637,6.19444296488767,0.50674978520533
"4-855",1500,500,0.3,0.5,6,12,0.5,11.4438507672041,5.97412118836215,0.477962330172736,6.00768314022548,0.475029580301556,6.00073779356621,0.475029580301556,5.99501338619865,0.476136703619097
"4-856",1500,500,0.3,0.5,6,12,0.5,11.7313844946605,6.34724384736323,0.458951852592323,6.3436789913754,0.459255726017446,6.42992694858383,0.459255726017446,6.39632896805674,0.454767766671702
"4-857",1500,500,0.3,0.5,6,12,0.5,11.9894155091224,5.96811931208344,0.502217659606304,5.99535928893844,0.499945657536289,5.97203446007585,0.499945657536289,6.02637154361344,0.497359021461211
"4-858",1500,500,0.3,0.5,6,12,0.5,12.3196652320076,6.18762255641687,0.497744261723859,6.11572125861887,0.503580564613908,6.09277924620617,0.503580564613908,6.15560355830138,0.500343276998422
"4-859",1500,500,0.3,0.5,6,12,0.5,11.8265152986418,5.96895330590097,0.495290611378447,6.02864007215897,0.490243751441196,6.11138059956542,0.490243751441196,6.04277899817353,0.489048223793574
"4-860",1500,500,0.3,0.5,6,12,0.5,12.4180471563615,6.26770782962266,0.4952742769694,6.22067873201867,0.499061434242344,6.10103636706229,0.499061434242344,6.24438702180699,0.497152254039548
"4-861",1500,500,0.3,0.5,6,12,0.5,11.8118532588022,6.33633393609267,0.463561407574141,6.33374069465498,0.463780953261077,6.26612757066583,0.463780953261077,6.39705922444589,0.458420360947274
"4-862",1500,500,0.3,0.5,6,12,0.5,12.154267272104,6.09750831495458,0.498323660452215,6.08740564638709,0.49915486387578,6.14341929137239,0.49915486387578,6.15636571728127,0.493481130581099
"4-863",1500,500,0.3,0.5,6,12,0.5,11.5366640934021,6.14312796595836,0.467512626161003,6.22002501518037,0.460847176894261,6.29371141705719,0.460847176894261,6.22340614334993,0.460554100131153
"4-864",1500,500,0.3,0.5,6,12,0.5,12.5691824082311,6.2813246385417,0.5002598868779,6.36172820530359,0.493863005668727,6.2611165713683,0.493863005668727,6.39385187133762,0.491307257411546
"4-865",1500,500,0.3,0.5,6,12,0.5,12.2828768074097,6.05481963977495,0.5070519932169,6.14483600549035,0.499723387131631,6.13854129838211,0.499723387131631,6.0186373421184,0.5099977442998
"4-866",1500,500,0.3,0.5,6,12,0.5,11.6994216788158,5.91842822146743,0.494126429156411,6.10739198963334,0.477974881383065,6.03111233830335,0.477974881383065,6.09026050135098,0.479439183530015
"4-867",1500,500,0.3,0.5,6,12,0.5,11.8704160324277,5.92903254715271,0.500520240322183,5.9791806812001,0.496295608775117,6.08384435459324,0.496295608775117,5.9844093653092,0.495855128500894
"4-868",1500,500,0.3,0.5,6,12,0.5,12.049854283271,5.98711569719592,0.503137917152414,5.94844259307013,0.506347342197453,5.97526715775466,0.506347342197453,5.9037515966618,0.510056183429696
"4-869",1500,500,0.3,0.5,6,12,0.5,11.7045164775825,6.3311782919475,0.459082457265661,6.15481054026429,0.474150807335567,6.11575655312293,0.474150807335567,6.22392540104748,0.46824583373708
"4-870",1500,500,0.3,0.5,6,12,0.5,12.2907915974362,5.89785036329425,0.520140723521459,5.57142432602027,0.546699308840086,5.63194007032538,0.546699308840086,5.60927219920117,0.543619940608931
"4-871",1500,500,0.3,0.5,6,12,0.5,12.599996277763,6.27094752968483,0.50230560458561,6.35980145096658,0.495253703987943,6.28495775547481,0.495253703987943,6.36950949398394,0.494483224155779
"4-872",1500,500,0.3,0.5,6,12,0.5,12.3167741025975,6.13714728071202,0.501724458889139,6.00492346067461,0.512459722760668,6.08447673590037,0.512459722760668,5.99497823559159,0.513267176481925
"4-873",1500,500,0.3,0.5,6,12,0.5,11.7829926062063,6.2579895481995,0.468896420684902,6.17415218122768,0.476011537342758,6.26710307109676,0.476011537342758,6.19331800475681,0.474384970631766
"4-874",1500,500,0.3,0.5,6,12,0.5,11.9800131754517,6.23904867975518,0.479211868269089,6.20618021247035,0.481955476878149,6.15210052416062,0.481955476878149,6.19626842657833,0.482782837061052
"4-875",1500,500,0.3,0.5,6,12,0.5,11.975334734072,6.06159506783535,0.493826669363234,6.010132153291,0.498124078637142,6.00876931429984,0.498124078637142,6.00332163680748,0.498692790630148
"4-876",1500,500,0.3,0.5,6,12,0.5,12.0365247027423,6.1879212495744,0.485904660822522,6.19976263427314,0.484920873143672,6.34731183960531,0.484920873143672,6.18255593993306,0.486350413211509
"4-877",1500,500,0.3,0.5,6,12,0.5,11.7825132605912,6.30350951592387,0.465011464319152,6.38918964713529,0.457739659966681,6.41074766198204,0.457739659966681,6.31890811490648,0.463704561569116
"4-878",1500,500,0.3,0.5,6,12,0.5,11.8695562009005,6.26530528854246,0.472153365930638,6.21690212067971,0.476231291595548,6.0585412775547,0.476231291595548,6.2084278797925,0.476945239172338
"4-879",1500,500,0.3,0.5,6,12,0.5,11.2748867372103,6.07226504673191,0.461434497014351,6.10383376441339,0.458634582619,6.1506235618045,0.458634582619,6.11098222466945,0.458000566471194
"4-880",1500,500,0.3,0.5,6,12,0.5,12.2314191779309,5.94022670732573,0.514346894590641,5.96219363426929,0.512550951975642,5.9678450483188,0.512550951975642,5.96122869570304,0.512629842131577
"4-881",1500,500,0.3,0.5,6,12,0.5,12.0678543151773,5.93614526425285,0.508102674326521,5.90111288783546,0.511005624221543,5.94076790199442,0.511005624221543,5.92377099893365,0.5091280650046
"4-882",1500,500,0.3,0.5,6,12,0.5,12.0666054367979,6.20588918076798,0.485697181923037,5.96699384098033,0.50549523872028,5.97136482388215,0.50549523872028,5.97793947945252,0.50458813700642
"4-883",1500,500,0.3,0.5,6,12,0.5,11.2268464655798,6.24303097946707,0.443919448029551,6.22308631810599,0.445695963048459,6.13617338404525,0.445695963048459,6.21664934607582,0.446269318357976
"4-884",1500,500,0.3,0.5,6,12,0.5,11.4858280162011,6.00708329163271,0.477000414496929,5.84015883994205,0.491533493997616,5.77857490596221,0.491533493997616,5.87251761666652,0.488716215462814
"4-885",1500,500,0.3,0.5,6,12,0.5,12.565026645301,6.03808053989217,0.519453423351852,6.24612252343899,0.50289619753613,6.20718080978416,0.50289619753613,6.30256534291363,0.498404140251417
"4-886",1500,500,0.3,0.5,6,12,0.5,12.5245576290399,6.21309819564429,0.503926735005924,6.25009870043276,0.500972498546292,6.42307778113343,0.500972498546292,6.28738665809406,0.49799531094688
"4-887",1500,500,0.3,0.5,6,12,0.5,12.9458118593421,6.2834138922722,0.514637323596058,6.48394749062881,0.499147093973116,6.53210368666653,0.499147093973116,6.46504728387248,0.500607041557839
"4-888",1500,500,0.3,0.5,6,12,0.5,12.6739354388263,6.06183401353982,0.521708624539025,6.1107924654718,0.517845700337755,6.08315404331322,0.517845700337755,6.08695490961307,0.519726533325566
"4-889",1500,500,0.3,0.5,6,12,0.5,11.8870744033995,5.94020827262492,0.500280046120844,5.95342166869321,0.499168469325757,5.89287122764316,0.499168469325757,5.93583082921853,0.500648298497992
"4-890",1500,500,0.3,0.5,6,12,0.5,12.2336560219521,6.30718588092823,0.484439821619095,6.34710434871389,0.481176817680287,6.36874514926154,0.481176817680287,6.35223102510191,0.480757754370118
"4-891",1500,500,0.3,0.5,6,12,0.5,10.7255946310793,5.87588310460082,0.452162485464965,5.82712871376438,0.456708097387977,5.79711829424898,0.456708097387977,5.83681899978304,0.455804624307745
"4-892",1500,500,0.3,0.5,6,12,0.5,11.8755808979265,6.26846779249998,0.472154848981368,6.27989197626448,0.471192859512163,6.11621192788935,0.471192859512163,6.25674401802429,0.473142065907972
"4-893",1500,500,0.3,0.5,6,12,0.5,11.7649791214751,6.09695035075826,0.481771256216743,6.25992669551859,0.467918588644827,6.38881605343932,0.467918588644827,6.24385324737531,0.469284800006303
"4-894",1500,500,0.3,0.5,6,12,0.5,12.0035181396551,6.06386346496234,0.494826150599165,5.99514797991113,0.500550762688032,6.09866764852931,0.500550762688032,6.00522722829823,0.499711071501679
"4-895",1500,500,0.3,0.5,6,12,0.5,11.7182447874542,5.93865085506032,0.493213278714032,5.86161273895723,0.499787481378374,5.74498792307871,0.499787481378374,5.91182980970167,0.495502106592706
"4-896",1500,500,0.3,0.5,6,12,0.5,11.237158167943,6.06514692299615,0.460259717594916,6.02760633578221,0.463600472139159,5.93300285011808,0.463600472139159,5.9980281908222,0.466232645195546
"4-897",1500,500,0.3,0.5,6,12,0.5,11.7836246285684,5.75332420899414,0.511752589687412,5.67832857081368,0.518116984391452,5.61622697025765,0.518116984391452,5.66198392001546,0.519504049179531
"4-898",1500,500,0.3,0.5,6,12,0.5,12.1869267864502,5.94202909725963,0.512425962559637,6.10386406553585,0.499146571363478,6.11356679984746,0.499146571363478,6.08447103947305,0.500737868858131
"4-899",1500,500,0.3,0.5,6,12,0.5,11.8233601824447,5.79960367678645,0.509479235404022,5.71120709697315,0.51695567005959,5.71687344271446,0.51695567005959,5.72850052005303,0.515493021302128
