"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-752",1500,1500,0.3,0.5,6,12,0.5,11.735250133778,6.17811650356766,0.473541983925423,6.22037442018758,0.469941045203351,6.21083596734983,0.469941045203351,6.22969425771738,0.469146870607705
"4-753",1500,1500,0.3,0.5,6,12,0.5,11.8934314758349,6.25584056439043,0.474008777273315,6.23672887170018,0.475615688847075,6.29508965225038,0.475615688847075,6.26136475445728,0.473544303241739
"4-754",1500,1500,0.3,0.5,6,12,0.5,12.8574441465677,6.29732951028946,0.510219182093781,6.3280265234912,0.507831692570062,6.40757043517379,0.507831692570062,6.34279379107764,0.506683154227752
"4-755",1500,1500,0.3,0.5,6,12,0.5,11.3428122908796,5.84852494671707,0.48438493058554,5.92316289917522,0.477804732435019,6.00982631156733,0.477804732435019,5.89534015282257,0.480257629092317
"4-756",1500,1500,0.3,0.5,6,12,0.5,12.2311793165822,6.44985117220251,0.472671358561618,6.5376498524355,0.465493090795242,6.57996537212951,0.465493090795242,6.50669269321574,0.468024094422814
"4-757",1500,1500,0.3,0.5,6,12,0.5,11.6665567093449,6.28526449861547,0.461257965378854,6.27936722033436,0.461763451138537,6.17857717173001,0.461763451138537,6.28629294571721,0.461169811939296
"4-758",1500,1500,0.3,0.5,6,12,0.5,12.3456706022329,6.21470345152279,0.496608677506852,6.4257138861017,0.47951682066266,6.37231135078806,0.47951682066266,6.43165406457256,0.479035665878749
"4-759",1500,1500,0.3,0.5,6,12,0.5,11.8242634428152,6.21440023741265,0.474436588167466,6.25961418439582,0.470612760391483,6.28856772327831,0.470612760391483,6.28620748584544,0.468363715317494
"4-760",1500,1500,0.3,0.5,6,12,0.5,11.8857585400364,6.05620930122902,0.490465056914201,6.13225448153109,0.484067048739467,6.18518830015222,0.484067048739467,6.14170933627983,0.483271571133482
"4-761",1500,1500,0.3,0.5,6,12,0.5,12.3575366277013,6.16444745175454,0.501158876767076,6.1302884257154,0.503923102928669,6.0548617809014,0.503923102928669,6.13887514407571,0.503228246128402
"4-762",1500,1500,0.3,0.5,6,12,0.5,11.9994958754421,6.16946354021731,0.48585643894894,6.21947518449477,0.481688626834449,6.21067000879046,0.481688626834449,6.2262032315619,0.481127932690548
"4-763",1500,1500,0.3,0.5,6,12,0.5,12.058036268229,6.18429777970106,0.487122310620703,6.1490293715362,0.490047198834698,6.11422919608875,0.490047198834698,6.18047219897104,0.487439574613357
"4-764",1500,1500,0.3,0.5,6,12,0.5,12.0978934502554,6.09387307817151,0.4962864317471,6.1050985570139,0.495358544682419,6.20149832509306,0.495358544682419,6.11951727313389,0.494166707758142
"4-765",1500,1500,0.3,0.5,6,12,0.5,12.2123282929485,6.1011396134482,0.500411431211602,5.99148298969951,0.509390605462266,5.93912084179466,0.509390605462266,5.9990162262587,0.508773750397574
"4-766",1500,1500,0.3,0.5,6,12,0.5,12.5009843131694,6.29333636244236,0.496572733411676,6.23000377699063,0.501638941309003,6.24742441720179,0.501638941309003,6.22918746691104,0.501704240973344
"4-767",1500,1500,0.3,0.5,6,12,0.5,12.2761341164098,6.16008946275485,0.498206079834163,6.29478026816917,0.487234319169356,6.27877527966276,0.487234319169356,6.25263221798657,0.490667651664987
"4-768",1500,1500,0.3,0.5,6,12,0.5,11.3796684779023,5.99422893597917,0.473251004840858,6.01830321052478,0.471135453356001,5.99695040212038,0.471135453356001,5.98165774154207,0.474355711402523
"4-769",1500,1500,0.3,0.5,6,12,0.5,11.8274675970035,6.21372201841637,0.4746363101438,6.27289027473631,0.46963369603096,6.20940336555068,0.46963369603096,6.23536572032967,0.472806357811589
"4-770",1500,1500,0.3,0.5,6,12,0.5,12.0661545368357,6.14092129812364,0.491062270139458,6.07152233617147,0.496813809433962,6.03467142493071,0.496813809433962,6.05184482534367,0.498444611589506
"4-771",1500,1500,0.3,0.5,6,12,0.5,11.7451022444951,6.29220441489783,0.464269932784366,6.19795250685664,0.472294716739343,6.20264661551151,0.472294716739343,6.21798283840681,0.470589296800614
"4-772",1500,1500,0.3,0.5,6,12,0.5,11.3763604396331,6.13316882056874,0.460884801152932,6.12189012846304,0.461876215952554,6.01885166590934,0.461876215952554,6.10765277167749,0.463127702037327
"4-773",1500,1500,0.3,0.5,6,12,0.5,11.5908868699445,6.12944821281849,0.471183846275618,6.10167443673527,0.473580019786313,6.17052990729091,0.473580019786313,6.11651985537403,0.472299236115026
"4-774",1500,1500,0.3,0.5,6,12,0.5,12.0544890892427,6.25652037034868,0.480980046186118,6.22878400102029,0.483280962394433,6.19431858222476,0.483280962394433,6.25805371970758,0.480852844664134
"4-775",1500,1500,0.3,0.5,6,12,0.5,11.9303012329293,6.25394269095878,0.475793396255828,6.16354851895269,0.483370252048588,6.16253447281176,0.483370252048588,6.14756233074417,0.48471021722603
"4-776",1500,1500,0.3,0.5,6,12,0.5,11.932679216972,6.23446704925608,0.477529988371033,6.23605131248066,0.477397221605432,6.15020945958854,0.477397221605432,6.28750513709238,0.473085212233845
"4-777",1500,1500,0.3,0.5,6,12,0.5,11.748566585879,6.12669046476193,0.478515917667283,6.17921254045709,0.474045408408877,6.21081285123435,0.474045408408877,6.21750460151412,0.470786111985172
"4-778",1500,1500,0.3,0.5,6,12,0.5,11.5706276808321,6.13409448149607,0.469856376792953,6.16013805713693,0.467605541630052,6.12384567798991,0.467605541630052,6.17115458819703,0.466653429837677
"4-779",1500,1500,0.3,0.5,6,12,0.5,12.2754369561571,6.5035246559202,0.470200150174028,6.62923316953128,0.459959495274324,6.45743778469378,0.459959495274324,6.58761881478694,0.463349546063797
"4-780",1500,1500,0.3,0.5,6,12,0.5,12.6998852234871,6.35125847767737,0.49989638757275,6.33552220368147,0.501135475463623,6.18081387991127,0.501135475463623,6.28344734417791,0.505235895159326
"4-781",1500,1500,0.3,0.5,6,12,0.5,11.6531604898563,6.10846474659655,0.47581046773416,6.06199010584634,0.479798625349484,5.9995078417324,0.479798625349484,6.14135395999333,0.472988124952096
"4-782",1500,1500,0.3,0.5,6,12,0.5,12.4885308177289,6.2203335352293,0.501916308169825,6.17868296764921,0.505251413650845,6.17771987387003,0.505251413650845,6.18989989756231,0.50435323514796
"4-783",1500,1500,0.3,0.5,6,12,0.5,12.2961174501798,6.17860019873485,0.497516169329978,6.2339786406556,0.493012435354996,6.1265259333899,0.493012435354996,6.25068073704182,0.491654112579218
"4-784",1500,1500,0.3,0.5,6,12,0.5,11.979047370718,6.2880473252753,0.475079517537761,6.36456369148398,0.46869200074776,6.39138251654362,0.46869200074776,6.35213887277641,0.469729213334292
"4-785",1500,1500,0.3,0.5,6,12,0.5,12.0067636546272,6.06411052505658,0.494942125997495,6.030096972134,0.497774992030422,6.00777820816992,0.497774992030422,6.04225527418494,0.496762370944451
"4-786",1500,1500,0.3,0.5,6,12,0.5,11.9562342332217,6.30645949065482,0.472537977456844,6.42177157543337,0.462893462091116,6.43030969085852,0.462893462091116,6.45921984673038,0.459761349540748
"4-787",1500,1500,0.3,0.5,6,12,0.5,12.2272200643775,6.25064164843452,0.488792905049202,6.36442648393484,0.479487041991104,6.26957126917763,0.479487041991104,6.3652939684184,0.479416094999147
"4-788",1500,1500,0.3,0.5,6,12,0.5,12.2632188613099,6.23532496825223,0.491542551856064,6.16767776024332,0.497058820363865,6.11481015752329,0.497058820363865,6.2202868239854,0.492768832201943
"4-789",1500,1500,0.3,0.5,6,12,0.5,12.4485118260263,6.46294007467034,0.480826289520152,6.5739366402863,0.471909836921867,6.58714677907828,0.471909836921867,6.55825382008208,0.473169651783546
"4-790",1500,1500,0.3,0.5,6,12,0.5,12.6422188005199,6.23904195894349,0.506491537807675,6.26569764375641,0.504383072099755,6.2954826299482,0.504383072099755,6.25655232545734,0.505106467133758
"4-791",1500,1500,0.3,0.5,6,12,0.5,11.7914735072407,5.91183835667806,0.498634470658158,5.96098485599518,0.494466501380447,6.00464133304999,0.494466501380447,5.93139562471595,0.49697587658797
"4-792",1500,1500,0.3,0.5,6,12,0.5,12.0035364546479,6.24877212476538,0.479422406190488,6.23652144182406,0.480442995663233,6.17052229004918,0.480442995663233,6.25820437807501,0.478636616657106
"4-793",1500,1500,0.3,0.5,6,12,0.5,11.3065076008444,6.12905849154077,0.457917625148635,6.17065832177746,0.454238343118737,6.25079171891847,0.454238343118737,6.12705727193072,0.458094622297595
"4-794",1500,1500,0.3,0.5,6,12,0.5,12.360396677562,6.31734092164103,0.488904677864508,6.40118926641878,0.482121048911081,6.2571632905841,0.482121048911081,6.3852297062154,0.483412234025905
"4-795",1500,1500,0.3,0.5,6,12,0.5,12.4856765458357,6.29854761320372,0.495538140037398,6.19665361159193,0.503699011515825,6.11746755153383,0.503699011515825,6.28265315076276,0.496811155751253
"4-796",1500,1500,0.3,0.5,6,12,0.5,12.367999333691,6.23747063087211,0.495676668264287,6.28466189281432,0.49186107443468,6.20273366879737,0.49186107443468,6.28207875505235,0.492069930992016
"4-797",1500,1500,0.3,0.5,6,12,0.5,12.4641666783047,6.27006483814531,0.496952744617972,6.19813439481277,0.502723723552147,6.1202933268148,0.502723723552147,6.20930894701068,0.501827189312329
"4-798",1500,1500,0.3,0.5,6,12,0.5,11.6244607635654,6.26066680002607,0.461423034808729,6.22263182888159,0.46469501205723,6.16791398282181,0.46469501205723,6.20367602001056,0.466325694912683
"4-799",1500,1500,0.3,0.5,6,12,0.5,12.0706547695006,6.29864196420493,0.478185559567162,6.19777699961301,0.486541772756755,6.18798007371739,0.486541772756755,6.20678376059064,0.485795602714647
"4-800",1500,1500,0.3,0.5,6,12,0.5,12.4530359357103,6.06643645891111,0.512854817874971,6.21681280534206,0.500779341083024,6.24321940350617,0.500779341083024,6.17728022401264,0.503953874709483
"4-801",1500,1500,0.3,0.5,6,12,0.5,11.9526784628276,5.95762374070789,0.501565798893037,6.13382903287425,0.486823890398271,5.95301321116836,0.486823890398271,6.10848886609035,0.488943931262978
"4-802",1500,1500,0.3,0.5,6,12,0.5,11.7356903628789,6.29720957970628,0.463413792883891,6.27339142687479,0.465443341388922,6.2873392820355,0.465443341388922,6.2831129961808,0.464614964957249
"4-803",1500,1500,0.3,0.5,6,12,0.5,12.3882603368015,6.12419191420048,0.505645526675971,6.23531491912813,0.496675501675969,6.17183490945378,0.496675501675969,6.24285799212867,0.496066612873549
"4-804",1500,1500,0.3,0.5,6,12,0.5,12.210494501921,6.01492797868634,0.507396856225599,5.9448724927837,0.513134173898656,6.01736205739504,0.513134173898656,5.98268697532926,0.510037290104179
"4-805",1500,1500,0.3,0.5,6,12,0.5,11.6038613069322,6.18267319632883,0.467188289071046,6.16008824795675,0.469134619501468,5.99081716037013,0.469134619501468,6.1331667851961,0.471454662980837
"4-806",1500,1500,0.3,0.5,6,12,0.5,11.99251012589,6.09748921957324,0.491558551498767,6.11613384114422,0.490003862665882,6.24944055707337,0.490003862665882,6.08249760280095,0.492808633142636
"4-807",1500,1500,0.3,0.5,6,12,0.5,11.9678373219918,6.32644191802318,0.471379686420215,6.26883547732259,0.476193124232804,6.25149686131676,0.476193124232804,6.30865858063722,0.472865613819419
"4-808",1500,1500,0.3,0.5,6,12,0.5,11.8546017321497,6.09000996133863,0.486274604669127,6.18641964668539,0.478141924421819,6.05995939872865,0.478141924421819,6.18918180875347,0.477908921059033
"4-809",1500,1500,0.3,0.5,6,12,0.5,11.6718093445017,6.2057578696284,0.468312265351407,6.11596632439497,0.476005292420576,6.20622801546761,0.476005292420576,6.13772177403253,0.474141361217158
"4-810",1500,1500,0.3,0.5,6,12,0.5,11.9701082274926,6.10643742306674,0.489859464341214,6.06939232868287,0.492954264628716,5.88814811584292,0.492954264628716,6.12547906342321,0.488268698410399
"4-811",1500,1500,0.3,0.5,6,12,0.5,11.8709360738647,6.29702276511638,0.469542862842969,6.3348079936904,0.466359859553345,6.46902808118677,0.466359859553345,6.35501393289711,0.464657724264184
"4-812",1500,1500,0.3,0.5,6,12,0.5,12.1016395358093,6.13785686592978,0.492807825934032,6.13361146500147,0.493158637980264,6.06262218076118,0.493158637980264,6.05990671574372,0.499249114319413
"4-813",1500,1500,0.3,0.5,6,12,0.5,12.4687151644873,6.22829989193575,0.500485831156456,6.25679088758659,0.49820083264017,6.27118901496195,0.49820083264017,6.2251728914761,0.500736618861396
"4-814",1500,1500,0.3,0.5,6,12,0.5,12.6392262359174,6.37365943856918,0.495723921733684,6.40411120900845,0.493314615193008,6.46358209166025,0.493314615193008,6.44162089043997,0.490346895434585
"4-815",1500,1500,0.3,0.5,6,12,0.5,11.8303961460099,6.10548455468727,0.483915459860022,6.27850229253901,0.469290612499345,6.29236474114997,0.469290612499345,6.26127807463274,0.470746541590281
"4-816",1500,1500,0.3,0.5,6,12,0.5,12.2305563912921,6.28320805572301,0.486269646718892,6.42397574835347,0.474760138228282,6.36221663951958,0.474760138228282,6.44951026722725,0.472672373938838
"4-817",1500,1500,0.3,0.5,6,12,0.5,11.9194311468549,6.26584044131565,0.474317157914957,6.28012050051247,0.473119109197624,6.27296083731086,0.473119109197624,6.22030632845202,0.478137316134139
"4-818",1500,1500,0.3,0.5,6,12,0.5,12.2780533209177,6.24263442978433,0.491561547533846,6.34488088687061,0.483233968689398,6.066763351051,0.483233968689398,6.32429225581856,0.484910833133127
"4-819",1500,1500,0.3,0.5,6,12,0.5,11.7588734446762,6.1314192982916,0.47857085739216,6.20081298801783,0.472669468109189,6.09199436981814,0.472669468109189,6.19087893492676,0.473514281444226
"4-820",1500,1500,0.3,0.5,6,12,0.5,11.8835412217247,6.19504253762231,0.478687167231182,6.2398541526375,0.474916269804305,6.31363809943616,0.474916269804305,6.2889805923517,0.470782279876758
"4-821",1500,1500,0.3,0.5,6,12,0.5,11.8264436893917,6.11880889963799,0.482616324878243,6.13460823568388,0.481280391907957,6.15218169591934,0.481280391907957,6.1868004133302,0.476867215891812
"4-822",1500,1500,0.3,0.5,6,12,0.5,12.098135630155,6.38402254465185,0.472313525007981,6.41108027482822,0.470077004356904,6.39902881056704,0.470077004356904,6.44870526648602,0.466967021727513
"4-823",1500,1500,0.3,0.5,6,12,0.5,11.7125817284104,6.16470127373501,0.473668451868155,6.07456743503642,0.481363923352462,5.89933445159437,0.481363923352462,6.1099870058875,0.478339861563833
"4-824",1500,1500,0.3,0.5,6,12,0.5,12.0795679259447,6.13649230637249,0.491994056079403,6.08014864863232,0.496658432991358,6.01327430313549,0.496658432991358,6.10065557069893,0.49496077938385
"4-825",1500,1500,0.3,0.5,6,12,0.5,12.6542169308961,6.52837503688907,0.484094901127414,6.60674845867247,0.477901438330673,6.50690436947804,0.477901438330673,6.62545999640466,0.476422758311643
"4-826",1500,1500,0.3,0.5,6,12,0.5,12.4124650695884,6.23818262901042,0.497425967039012,6.25533927499537,0.496043756020591,6.22469562449876,0.496043756020591,6.29049251342803,0.493211664390478
"4-827",1500,1500,0.3,0.5,6,12,0.5,11.4735841068504,6.06363701151537,0.471513264290709,6.18653873889387,0.460801552393715,6.29889098160545,0.460801552393715,6.17098828830915,0.462156878718943
"4-828",1500,1500,0.3,0.5,6,12,0.5,12.4508539126154,6.13291644867453,0.507430053254373,6.15848999362514,0.505376094133972,6.15908780051218,0.505376094133972,6.12418005526034,0.508131723475188
"4-829",1500,1500,0.3,0.5,6,12,0.5,11.6918053562201,6.10784257660185,0.477596282993846,6.11196816681042,0.477243421302869,6.18856870181198,0.477243421302869,6.08646996170448,0.479424282541067
"4-830",1500,1500,0.3,0.5,6,12,0.5,11.6220240302375,6.0069779531252,0.483138398484066,5.88836765623243,0.493344047395493,5.8698226426285,0.493344047395493,5.91210592433617,0.491301522957238
"4-831",1500,1500,0.3,0.5,6,12,0.5,12.2723381376133,6.3359842909241,0.483718243428687,6.39218285138056,0.47913895626871,6.38800367496286,0.47913895626871,6.38229337771182,0.479944790785152
"4-832",1500,1500,0.3,0.5,6,12,0.5,11.3437396571581,6.2769683959306,0.44665792889828,6.26849328390618,0.447405046892924,6.26648108153117,0.447405046892924,6.25450710536682,0.448637989375921
"4-833",1500,1500,0.3,0.5,6,12,0.5,12.5810706851592,6.38566298136951,0.492438828048068,6.34408735650358,0.495743445429717,6.30846639155487,0.495743445429717,6.39320682960052,0.491839209111032
"4-834",1500,1500,0.3,0.5,6,12,0.5,12.8232473921787,6.2380386990993,0.513536742424228,6.20777237711236,0.515897012101736,6.25751130204807,0.515897012101736,6.22622554999426,0.514457971559388
"4-835",1500,1500,0.3,0.5,6,12,0.5,12.0623502834231,6.12907596290915,0.491883769008751,6.14454990360931,0.490600939349806,6.15433021267831,0.490600939349806,6.1157543715982,0.492988163343018
"4-836",1500,1500,0.3,0.5,6,12,0.5,12.5332987951501,6.19859261553903,0.505430077360187,6.22667185962357,0.503189705966872,6.1386736284925,0.503189705966872,6.19992498305083,0.505323771148744
"4-837",1500,1500,0.3,0.5,6,12,0.5,12.2069385422377,6.27073657194558,0.486297358649922,6.15963308887731,0.495399025106572,6.05688681985019,0.495399025106572,6.18314712933494,0.493472740282881
"4-838",1500,1500,0.3,0.5,6,12,0.5,12.5017329657174,5.99788522328584,0.520235695344523,6.04140639096541,0.516754484555674,6.03428684942679,0.516754484555674,6.03410156847467,0.517338789348519
"4-839",1500,1500,0.3,0.5,6,12,0.5,11.9172200399554,6.17485712011411,0.481854232831871,6.16214138856304,0.482921237679348,6.17136357050368,0.482921237679348,6.16732034405329,0.48248666019627
"4-840",1500,1500,0.3,0.5,6,12,0.5,12.1200075246126,6.25042375558105,0.484288789186967,6.3679140219709,0.47459487883656,6.31159853030975,0.47459487883656,6.38474059827484,0.473206548320282
"4-841",1500,1500,0.3,0.5,6,12,0.5,11.2824509830823,6.21689257249881,0.448976770932058,6.2724052879319,0.444056500016073,6.19822755207986,0.444056500016073,6.25189188152047,0.44587466935199
"4-842",1500,1500,0.3,0.5,6,12,0.5,11.9236075723761,6.29179530780771,0.472324523461828,6.25954274210139,0.475029456973817,6.13811765037839,0.475029456973817,6.2766707971174,0.473592974356282
"4-843",1500,1500,0.3,0.5,6,12,0.5,12.3019420785142,6.17092643654905,0.49837786609914,6.33063459263715,0.485395512982144,6.44426770462774,0.485395512982144,6.29591807636103,0.4882175484018
"4-844",1500,1500,0.3,0.5,6,12,0.5,12.1441644493803,6.3052476977211,0.480800204575388,6.34978813932343,0.477132563068392,6.40286725502302,0.477132563068392,6.35354731757204,0.476823017009107
"4-845",1500,1500,0.3,0.5,6,12,0.5,12.2224544490778,6.43422711817612,0.473573238093631,6.3613246396207,0.479537873008749,6.38108937932934,0.479537873008749,6.37156525386898,0.478700020489769
"4-846",1500,1500,0.3,0.5,6,12,0.5,11.9886621547749,6.20869507894533,0.482119439284349,6.2591111889172,0.47791412351842,6.16572452386289,0.47791412351842,6.28902371119152,0.475419055938056
"4-847",1500,1500,0.3,0.5,6,12,0.5,12.0189377064998,6.35158294520741,0.471535413502269,6.32618759975056,0.473648357763817,6.5123886707731,0.473648357763817,6.34606167213935,0.471994794622538
"4-848",1500,1500,0.3,0.5,6,12,0.5,12.17833403228,6.52926404316035,0.463862296283398,6.62199319298203,0.456248024119743,6.55278850950062,0.456248024119743,6.63477583541771,0.455198402521107
"4-849",1500,1500,0.3,0.5,6,12,0.5,11.739378593764,6.23946218049321,0.468501494294796,6.17299616727058,0.474163294252243,6.19511520165678,0.474163294252243,6.16398967577833,0.474930497679606
"4-850",1500,1500,0.3,0.5,6,12,0.5,11.7953178929727,6.16138824384866,0.477641187820855,6.098029069374,0.483012740758178,6.12019636401996,0.483012740758178,6.16480537541312,0.477351485449502
"4-851",1500,1500,0.3,0.5,6,12,0.5,11.9477420401842,6.02926368651623,0.495363754403317,6.12717255566244,0.487168995191332,6.13366299780352,0.487168995191332,6.18932723328596,0.481966783977325
"4-852",1500,1500,0.3,0.5,6,12,0.5,12.2427126315127,6.1281874709718,0.499442022742748,6.23133062673587,0.491017161450278,6.13416949007135,0.491017161450278,6.21491985543727,0.492357613668061
"4-853",1500,1500,0.3,0.5,6,12,0.5,12.2329689652776,6.12026999992218,0.499690547953311,6.22439648102469,0.491178592973448,6.13776508924382,0.491178592973448,6.25308066040096,0.488833767325832
"4-854",1500,1500,0.3,0.5,6,12,0.5,12.5959239570635,6.39962856161734,0.491928612507334,6.37351708107822,0.494001622842116,6.49248342805948,0.494001622842116,6.36881781020259,0.494374701537387
"4-855",1500,1500,0.3,0.5,6,12,0.5,12.169160332773,6.3110712510012,0.481388109087138,6.28887870878894,0.483211779875047,6.35795514267097,0.483211779875047,6.32020769886492,0.480637322047286
"4-856",1500,1500,0.3,0.5,6,12,0.5,12.071719344224,6.3354240922373,0.475184610279342,6.4212868623393,0.468071889410539,6.37241663977638,0.468071889410539,6.4231869497612,0.467914489510183
"4-857",1500,1500,0.3,0.5,6,12,0.5,11.6797119001705,6.00365310361152,0.485975925183235,6.00765744795112,0.485633079026256,5.96400744232222,0.485633079026256,6.0408771561995,0.482788855766957
"4-858",1500,1500,0.3,0.5,6,12,0.5,12.2731800303865,6.22797701638989,0.492553926450162,6.26981044687789,0.489145402303655,6.20022351548931,0.489145402303655,6.288076672793,0.487657098060591
"4-859",1500,1500,0.3,0.5,6,12,0.5,12.6650947687561,6.09714292550782,0.518586869120867,6.17641935564162,0.512327426804701,6.19402979462988,0.512327426804701,6.21262799740214,0.50946849503817
"4-860",1500,1500,0.3,0.5,6,12,0.5,12.4784755749551,6.1933928989369,0.503673917400029,6.09110793844921,0.511870828943694,6.08379364691007,0.511870828943694,6.09572848757108,0.511500547406169
"4-861",1500,1500,0.3,0.5,6,12,0.5,12.1135844110457,6.34512324685207,0.476197710640767,6.48339634413678,0.464782996994274,6.44413546834175,0.464782996994274,6.46705786518322,0.466131770272204
"4-862",1500,1500,0.3,0.5,6,12,0.5,11.559913723025,6.27271281534759,0.457373734299278,6.27153620558898,0.457475517910022,6.29652683313011,0.457475517910022,6.26980704761811,0.457625100165764
"4-863",1500,1500,0.3,0.5,6,12,0.5,11.9287492366419,6.22672519315131,0.478006866468073,6.23788858914286,0.477071026861582,6.21860516522446,0.477071026861582,6.20343197608794,0.479959562144818
"4-864",1500,1500,0.3,0.5,6,12,0.5,11.559673916662,6.22199288243843,0.461750138689457,6.27963556111872,0.45676360714057,6.38419706530136,0.45676360714057,6.27730160307964,0.456965512320241
"4-865",1500,1500,0.3,0.5,6,12,0.5,12.2416614771544,6.15968423974585,0.496826125175805,6.1933834623099,0.494073294391607,6.26329777645282,0.494073294391607,6.19478376847143,0.49395890582073
"4-866",1500,1500,0.3,0.5,6,12,0.5,12.3138797457033,6.47218856353054,0.474398914299217,6.67064596707884,0.458282352529353,6.8116840144984,0.458282352529353,6.66587580952005,0.458669733083435
"4-867",1500,1500,0.3,0.5,6,12,0.5,12.2389415402625,6.17403071190521,0.495542102918422,6.17888933425297,0.495145122319097,6.18143787359917,0.495145122319097,6.25140175039023,0.489220392970671
"4-868",1500,1500,0.3,0.5,6,12,0.5,12.1762108638038,6.25502177851278,0.486291601839198,6.36517914103619,0.477244668950506,6.44458852700029,0.477244668950506,6.36292972541898,0.47742940750689
"4-869",1500,1500,0.3,0.5,6,12,0.5,12.1283968449322,6.38001959274052,0.473960188282724,6.33494177333315,0.477676905338054,6.3147993719479,0.477676905338054,6.33930105066186,0.477317478005287
"4-870",1500,1500,0.3,0.5,6,12,0.5,12.3939989574873,5.91412476537709,0.522823522443146,5.96828659671846,0.518453517933129,5.83461771102587,0.518453517933129,5.98637172369775,0.516994333771397
"4-871",1500,1500,0.3,0.5,6,12,0.5,11.9870203124427,6.33604752087752,0.471424310985723,6.36279299389041,0.469193108208405,6.38645761457992,0.469193108208405,6.36570865952635,0.468949872978969
"4-872",1500,1500,0.3,0.5,6,12,0.5,11.9227642207657,6.09959863988753,0.488407341875977,6.05997211942487,0.491730943662351,5.97120828342736,0.491730943662351,6.0807301056514,0.48998990560757
"4-873",1500,1500,0.3,0.5,6,12,0.5,12.2670549991256,6.3945579836143,0.478721014614339,6.31227485802178,0.485428665766012,6.24150913933631,0.485428665766012,6.39307496754601,0.478841908836171
"4-874",1500,1500,0.3,0.5,6,12,0.5,11.758729845936,6.12401237043636,0.479194398487444,6.10586527141103,0.480737685837617,6.13309840804684,0.480737685837617,6.09700662632089,0.481491053353174
"4-875",1500,1500,0.3,0.5,6,12,0.5,11.8907237462545,6.26281353328891,0.47330257880546,6.30833692010616,0.469474099749963,6.32548850619415,0.469474099749963,6.32130050098718,0.468383873355197
"4-876",1500,1500,0.3,0.5,6,12,0.5,11.3719914982221,5.98919639222117,0.47333794673013,6.12588798949069,0.461317923914347,5.96044463698674,0.461317923914347,6.12661080766796,0.461254362648286
"4-877",1500,1500,0.3,0.5,6,12,0.5,12.0530532920183,6.30976262230813,0.476500894052586,6.36122630881922,0.472231130593963,6.32802813759887,0.472231130593963,6.32507753732231,0.4752302687062
"4-878",1500,1500,0.3,0.5,6,12,0.5,12.4024298514482,6.0918711162907,0.508816321538851,6.16364120600338,0.503029545030351,6.03468846289605,0.503029545030351,6.19701044722725,0.500339004416652
"4-879",1500,1500,0.3,0.5,6,12,0.5,12.1436756992713,5.99262632423213,0.506522862382455,6.05993677013326,0.500980022836339,5.9472605263768,0.500980022836339,6.06996460749993,0.500154256600892
"4-880",1500,1500,0.3,0.5,6,12,0.5,11.9399770165502,6.14055135334078,0.485714977103451,6.02625543907616,0.495287517662465,5.91481446060707,0.495287517662465,6.08551712283277,0.490324218011681
"4-881",1500,1500,0.3,0.5,6,12,0.5,12.2931980717617,6.19554707843563,0.496018282446191,6.2976622013942,0.487711646340397,6.23010321797778,0.487711646340397,6.24376497512409,0.492095959190111
"4-882",1500,1500,0.3,0.5,6,12,0.5,11.5213083567048,6.25539046335018,0.457059018847469,6.36262964348855,0.447751119360865,6.30658354537107,0.447751119360865,6.35361259674541,0.448533760226292
"4-883",1500,1500,0.3,0.5,6,12,0.5,11.5810292370893,5.97782582631306,0.483826031008666,6.09942647135704,0.47332604499235,6.08691234352517,0.47332604499235,6.04948937056247,0.477638019323149
"4-884",1500,1500,0.3,0.5,6,12,0.5,11.5376178572736,6.25439146349827,0.457913102958653,6.22931690490667,0.4600863902786,6.32651248119529,0.4600863902786,6.29044315245105,0.454788394773762
"4-885",1500,1500,0.3,0.5,6,12,0.5,11.5876417100026,6.39116306330136,0.448450062294864,6.55194100339865,0.434575113092861,6.51470300626421,0.434575113092861,6.54797359292207,0.434917496001814
"4-886",1500,1500,0.3,0.5,6,12,0.5,11.7414413370816,6.23974941332745,0.468570405098293,6.1156335699783,0.479141155297178,6.06284103194257,0.479141155297178,6.13882834152863,0.477165693266203
"4-887",1500,1500,0.3,0.5,6,12,0.5,12.0815364248065,6.26631603633472,0.481331196960318,6.34059053902342,0.475183427332592,6.27443113586168,0.475183427332592,6.3410106981369,0.47514865037222
"4-888",1500,1500,0.3,0.5,6,12,0.5,12.4186783726977,6.09301715639747,0.509366699616531,6.1360348855443,0.505902745735464,6.17934747242583,0.505902745735464,6.1675316420644,0.503366505116708
"4-889",1500,1500,0.3,0.5,6,12,0.5,12.0932161461921,6.1733292192697,0.489521303130468,6.16478430864725,0.49022789023841,6.16911300273355,0.49022789023841,6.17054473490653,0.48975155489555
"4-890",1500,1500,0.3,0.5,6,12,0.5,11.867735913907,6.31521998276891,0.467866488723555,6.30175760262752,0.469000856747839,6.17140065127286,0.469000856747839,6.29230509044285,0.469797344995744
"4-891",1500,1500,0.3,0.5,6,12,0.5,11.9736541945279,6.17107003227755,0.484612639381403,6.1208896875789,0.488803535818146,6.1505984200515,0.488803535818146,6.13352749520568,0.487748067919921
