"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-754",1500,1000,0.3,0.5,6,12,0.5,12.065521530803,5.95888584280029,0.506122812214344,5.91315786656872,0.509912783175386,5.89047402608202,0.509912783175386,5.93143867972922,0.508397654872492
"4-755",1500,1000,0.3,0.5,6,12,0.5,12.3469236755656,6.14906197702922,0.501976189486122,6.2241432746629,0.495895217447535,6.23522062727349,0.495895217447535,6.24400311284718,0.494286732718373
"4-756",1500,1000,0.3,0.5,6,12,0.5,11.7075300025155,5.92804143681899,0.493655669851343,5.98017427017457,0.489202737990877,5.9336619622828,0.489202737990877,5.98259364026936,0.488996087220452
"4-757",1500,1000,0.3,0.5,6,12,0.5,12.0622856239435,6.13824222555923,0.491121134341663,6.24802306255617,0.48201997056396,6.23409264403486,0.48201997056396,6.23900530737307,0.482767569772289
"4-758",1500,1000,0.3,0.5,6,12,0.5,11.9211345513845,6.06781684168602,0.491003409488295,6.08336665031154,0.489699019494331,6.08643269730911,0.489699019494331,6.10422126737874,0.487949637589672
"4-759",1500,1000,0.3,0.5,6,12,0.5,12.3075886243093,6.11237987142862,0.503364951656268,6.17046087802705,0.498645830114969,6.10041026604339,0.498645830114969,6.16466534181375,0.499116721399217
"4-760",1500,1000,0.3,0.5,6,12,0.5,12.5361456675882,6.12748355640921,0.511214713127366,6.20271457259646,0.505213585014939,6.19289553415517,0.505213585014939,6.22025760984589,0.503814188604382
"4-761",1500,1000,0.3,0.5,6,12,0.5,11.7823957922937,5.96762635982649,0.493513334212585,6.05667167183233,0.485955846450708,5.90817976524196,0.485955846450708,6.09267999681739,0.482899734126879
"4-762",1500,1000,0.3,0.5,6,12,0.5,12.2536423763202,6.13632639759115,0.499224295181863,6.15213654632308,0.497934054431694,6.05831684057478,0.497934054431694,6.16045791128296,0.49725496125235
"4-763",1500,1000,0.3,0.5,6,12,0.5,11.5999731034078,6.02230065846032,0.480834946359391,6.01722785667035,0.481272257872508,5.97264229610497,0.481272257872508,5.98213426655564,0.484297574379872
"4-764",1500,1000,0.3,0.5,6,12,0.5,12.0796585360468,6.16515851164776,0.48962476933844,6.21406483753123,0.4855761179848,6.24811866310017,0.4855761179848,6.17193599508668,0.489063703525305
"4-765",1500,1000,0.3,0.5,6,12,0.5,11.6302137300086,6.09382962909091,0.476034596563997,6.04704517580706,0.480057261526992,6.18695230591474,0.480057261526992,6.05665725716305,0.47923078648714
"4-766",1500,1000,0.3,0.5,6,12,0.5,12.1607195771131,6.01613647769148,0.505281209755543,5.96232618186965,0.509706136708311,5.93561255266117,0.509706136708311,5.9496087883407,0.510751913107339
"4-767",1500,1000,0.3,0.5,6,12,0.5,11.0256427128919,6.10302557865276,0.446469857805505,6.03154703316233,0.452952794660229,5.94311429908178,0.452952794660229,6.04652114614718,0.451594677643854
"4-768",1500,1000,0.3,0.5,6,12,0.5,13.0362002183496,6.08993009123038,0.532844694832297,6.09914706368345,0.532137665767179,6.18923749008444,0.532137665767179,6.08855768335388,0.532949971512121
"4-769",1500,1000,0.3,0.5,6,12,0.5,11.4531243242493,6.29591313675185,0.450288588641115,6.31867435566846,0.448301251537961,6.19230668960663,0.448301251537961,6.33122520731033,0.447205406309485
"4-770",1500,1000,0.3,0.5,6,12,0.5,11.1483842380099,6.10435696671596,0.452444691859161,6.06084892615135,0.45634732381333,6.0735239943866,0.45634732381333,6.06525920070168,0.45595172616831
"4-771",1500,1000,0.3,0.5,6,12,0.5,11.8187764590022,6.07423677435768,0.486051978778984,6.16154247257988,0.478664945229018,6.20481860489725,0.478664945229018,6.14190604267884,0.480326405699919
"4-772",1500,1000,0.3,0.5,6,12,0.5,12.9169543445284,6.18000761172574,0.521558453572798,6.2878386255526,0.513210431976473,6.2861751989607,0.513210431976473,6.26282652233094,0.515146809744369
"4-773",1500,1000,0.3,0.5,6,12,0.5,11.4403365910013,6.10998688311242,0.465925951171892,6.09441519913022,0.467287072311846,6.17321782716925,0.467287072311846,6.07566024171279,0.468926443432463
"4-774",1500,1000,0.3,0.5,6,12,0.5,12.4368591244604,6.09325549575058,0.510064765165141,6.04540963815439,0.513911866520667,5.95228919147702,0.513911866520667,6.02224465452427,0.515774473743141
"4-775",1500,1000,0.3,0.5,6,12,0.5,11.7716356970156,6.29560161390382,0.465188884880298,6.25791990309718,0.468389944764966,6.35362722092071,0.468389944764966,6.29318288119689,0.465394356130785
"4-776",1500,1000,0.3,0.5,6,12,0.5,12.0264411858144,5.75975196694844,0.521075946079356,5.70351914327363,0.525751711985993,5.74584707828184,0.525751711985993,5.75289240298704,0.521646319630052
"4-777",1500,1000,0.3,0.5,6,12,0.5,12.0218578446225,6.15364669824448,0.488128475833118,6.14270493449136,0.48903863164219,6.19746975474382,0.48903863164219,6.11980003649967,0.490943902714908
"4-778",1500,1000,0.3,0.5,6,12,0.5,11.8553715029236,5.96140127816607,0.497156096989796,5.99656051306067,0.494190417265131,5.96686849380315,0.494190417265131,6.04482855158739,0.490119010602352
"4-779",1500,1000,0.3,0.5,6,12,0.5,11.8433706841305,5.96978785922507,0.495938443670917,5.96007174642305,0.496758827754228,5.96256730633258,0.496758827754228,5.95886063443592,0.496861088505786
"4-780",1500,1000,0.3,0.5,6,12,0.5,11.8573431513199,6.14923324640611,0.481398727528468,6.05945542361031,0.488970223237927,6.02930707593195,0.488970223237927,6.04728547025549,0.489996587508532
"4-781",1500,1000,0.3,0.5,6,12,0.5,11.8216502206708,6.17748287721257,0.477443270448746,6.239098772466,0.472231147428418,6.12020898474032,0.472231147428418,6.24447703522799,0.471776197175145
"4-782",1500,1000,0.3,0.5,6,12,0.5,12.0671379193684,6.20276688550123,0.485978620038355,6.31786946113397,0.476440105073013,6.34430166932632,0.476440105073013,6.32055461127297,0.476217587508621
"4-783",1500,1000,0.3,0.5,6,12,0.5,11.7485654603719,6.26682942627134,0.466587691287973,6.20464512096852,0.47188061879581,6.17901689982193,0.47188061879581,6.22199661827379,0.470403715307993
"4-784",1500,1000,0.3,0.5,6,12,0.5,12.3157747021105,6.16328229737371,0.499561948277803,6.19889472512393,0.496670337428173,6.19186131629164,0.496670337428173,6.1975219192549,0.496781804705079
"4-785",1500,1000,0.3,0.5,6,12,0.5,11.968319672428,5.99088803021611,0.499437833030344,5.87280945230984,0.509303760841271,5.89941783557411,0.509303760841271,5.90509015797459,0.506606581408546
"4-786",1500,1000,0.3,0.5,6,12,0.5,11.8147464877463,6.46497559999807,0.452804543313455,6.43892172169924,0.455009743257936,6.46226277814108,0.455009743257936,6.45509006211091,0.453641255120807
"4-787",1500,1000,0.3,0.5,6,12,0.5,11.9191333290979,6.03697458413231,0.493505574822763,6.14030416298382,0.484836355677504,6.16275877562804,0.484836355677504,6.12578455861745,0.486054531862422
"4-788",1500,1000,0.3,0.5,6,12,0.5,12.5756024497033,6.09135063183434,0.515621565153878,6.20723760570211,0.506406342715727,6.15017166626256,0.506406342715727,6.17728477465317,0.508788163480875
"4-789",1500,1000,0.3,0.5,6,12,0.5,12.982833340795,6.40392468583388,0.506739051658987,6.32724825206257,0.512645037799191,6.31455789292158,0.512645037799191,6.38005950579002,0.508577262118707
"4-790",1500,1000,0.3,0.5,6,12,0.5,12.3989893127229,6.34842281250616,0.48798868582039,6.37514730261588,0.485833309326736,6.39938843545497,0.485833309326736,6.36814030881852,0.486398435533447
"4-791",1500,1000,0.3,0.5,6,12,0.5,12.037560193954,6.2601478380507,0.479948782212952,6.12717904618467,0.49099494021537,6.196843958719,0.49099494021537,6.1767698113625,0.486875271081525
"4-792",1500,1000,0.3,0.5,6,12,0.5,12.6242181933449,6.2883608396286,0.501881166554645,6.3888440898228,0.493921604334215,6.40407188911977,0.493921604334215,6.35015683708074,0.496986130956739
"4-793",1500,1000,0.3,0.5,6,12,0.5,12.2395924484679,5.94914064059712,0.513942913896466,6.02413707628722,0.507815550096906,6.0074712109757,0.507815550096906,6.04484613379647,0.506123577296632
"4-794",1500,1000,0.3,0.5,6,12,0.5,11.1593063869816,6.08200358833809,0.454983725921053,6.24067804930087,0.44076470052106,6.19999928783757,0.44076470052106,6.16665659243806,0.447397859813932
"4-795",1500,1000,0.3,0.5,6,12,0.5,12.2186057631721,6.22521558368746,0.490513426462225,6.20317760131555,0.492317067794064,6.3763101502422,0.492317067794064,6.2002885770505,0.492553512468772
"4-796",1500,1000,0.3,0.5,6,12,0.5,12.465023471896,6.04057319813626,0.515398168984157,6.14564891825601,0.506968524197955,6.18215534139383,0.506968524197955,6.10048432713999,0.510591829939645
"4-797",1500,1000,0.3,0.5,6,12,0.5,11.8819121260492,6.27664025815576,0.47174830182465,6.23676303882028,0.475104429938748,6.25449051142755,0.475104429938748,6.24614328222993,0.474314974225717
"4-798",1500,1000,0.3,0.5,6,12,0.5,11.8952312834672,5.95685178953437,0.499223541974032,6.02511163875448,0.493485120618998,6.01808131326625,0.493485120618998,6.06482121133155,0.490146843991098
"4-799",1500,1000,0.3,0.5,6,12,0.5,12.209061899138,6.27533942142424,0.48600969728335,6.2695786795105,0.486481538769725,6.30112703299252,0.486481538769725,6.29290561684268,0.484570913897405
"4-800",1500,1000,0.3,0.5,6,12,0.5,11.648524251931,6.17060171509665,0.47026751358021,6.27171059600829,0.461587540158266,6.22051171889329,0.461587540158266,6.29271949067606,0.459783973095744
"4-801",1500,1000,0.3,0.5,6,12,0.5,11.5854181242942,6.33553451661055,0.453145803747457,6.31644508742562,0.454793515464041,6.3719526714152,0.454793515464041,6.36710508546105,0.450420777467715
"4-802",1500,1000,0.3,0.5,6,12,0.5,12.3369045890407,6.1389462095083,0.502391692729653,6.15630187109964,0.500984884282196,6.12459842728416,0.500984884282196,6.14265496447889,0.502091069915897
"4-803",1500,1000,0.3,0.5,6,12,0.5,11.9123024344151,6.26740496145986,0.473871235559543,6.15057175435328,0.483679012666432,6.1074391982433,0.483679012666432,6.11972683151973,0.486268346089031
"4-804",1500,1000,0.3,0.5,6,12,0.5,12.0266938014302,6.14519383431825,0.489037142228776,6.11864748101634,0.491244428266003,6.06421196927015,0.491244428266003,6.09860682938704,0.492910775805917
"4-805",1500,1000,0.3,0.5,6,12,0.5,12.3918343495177,6.13790955906296,0.504681116133393,6.13695312020464,0.504758299125947,6.1726914019773,0.504758299125947,6.13099631450089,0.505239003236067
"4-806",1500,1000,0.3,0.5,6,12,0.5,11.6747995197472,6.13409068008272,0.474587065096296,6.07469521932111,0.479674558090172,5.98917485712809,0.479674558090172,6.1156630273601,0.476165477872589
"4-807",1500,1000,0.3,0.5,6,12,0.5,11.527827446603,6.37780355245507,0.446747135833088,6.33268209215571,0.450661269741525,6.37302880101807,0.450661269741525,6.28856208538193,0.454488530947345
"4-808",1500,1000,0.3,0.5,6,12,0.5,12.6585947510166,6.3930700877827,0.494962101755465,6.40929627656849,0.493680269995705,6.3256586127528,0.493680269995705,6.45572100322274,0.490012822892184
"4-809",1500,1000,0.3,0.5,6,12,0.5,11.5174400970565,5.7300327592029,0.502490769570633,5.79210812349888,0.497101085424427,5.8231104292632,0.497101085424427,5.8146807731235,0.495141218523935
"4-810",1500,1000,0.3,0.5,6,12,0.5,12.3947453555137,6.12628783763371,0.505735078703455,6.06178007647485,0.510939522950482,6.10720112656264,0.510939522950482,6.05708184044552,0.511318573579968
"4-811",1500,1000,0.3,0.5,6,12,0.5,12.3105804470538,6.14042536923715,0.501207486060764,6.12277451175366,0.502641281774898,6.03123233518443,0.502641281774898,6.14718704114426,0.500658229107675
"4-812",1500,1000,0.3,0.5,6,12,0.5,12.3265676450168,6.14069918231792,0.501832192126865,6.19632970552743,0.497319133438382,6.19644845667141,0.497319133438382,6.26867085719295,0.491450415255932
"4-813",1500,1000,0.3,0.5,6,12,0.5,11.6133558665654,5.79348817260373,0.501135740679139,5.72384527856108,0.507132533926744,5.65256337017454,0.507132533926744,5.74319914640043,0.505466015819341
"4-814",1500,1000,0.3,0.5,6,12,0.5,12.2962965974343,6.24037168683292,0.492499905367035,6.1549620994719,0.499445865614842,6.18521658567905,0.499445865614842,6.18948912581342,0.496637944866678
"4-815",1500,1000,0.3,0.5,6,12,0.5,12.1624485452197,6.14362260186156,0.494869591511963,6.12883301671494,0.496085595435156,6.11809534013099,0.496085595435156,6.17101347514997,0.492617506071554
"4-816",1500,1000,0.3,0.5,6,12,0.5,12.2194082689283,6.13572018994123,0.497870923460082,6.30520839936635,0.484000512905416,6.24352505544839,0.484000512905416,6.2670025037032,0.487127169681448
"4-817",1500,1000,0.3,0.5,6,12,0.5,11.6560150470018,6.20072624232778,0.4680234868157,6.29645789085831,0.459810418443318,6.31952319168689,0.459810418443318,6.2535702787753,0.463489858793221
"4-818",1500,1000,0.3,0.5,6,12,0.5,12.1490956601759,6.22648433835529,0.487494006754314,6.32194025725265,0.479636967714754,6.26705047036389,0.479636967714754,6.31379349490345,0.480307533045464
"4-819",1500,1000,0.3,0.5,6,12,0.5,11.8597457042617,6.19997201819073,0.477225551643757,6.3122402221036,0.467759226925468,6.29255698626125,0.467759226925468,6.32749276044563,0.466473150586028
"4-820",1500,1000,0.3,0.5,6,12,0.5,11.9594686941674,6.15275263103713,0.485532945620083,6.2249605310575,0.479495227568645,6.1792972169311,0.479495227568645,6.22275627239699,0.479679538319974
"4-821",1500,1000,0.3,0.5,6,12,0.5,12.7887414465295,6.14439469905979,0.519546569554956,6.00817076608706,0.530198433426182,6.06901220102006,0.530198433426182,6.07901344870491,0.524658976481646
"4-822",1500,1000,0.3,0.5,6,12,0.5,11.4809015131862,6.36396491806715,0.445691184550452,6.42774446767217,0.440135910904757,6.39075516845253,0.440135910904757,6.38247845029608,0.444078634159033
"4-823",1500,1000,0.3,0.5,6,12,0.5,11.6438581563065,5.86986583940795,0.495883086120495,5.85535227648341,0.497129542641152,5.88959980904343,0.497129542641152,5.88342298319114,0.49471876896709
"4-824",1500,1000,0.3,0.5,6,12,0.5,12.7225450605176,6.02965120780684,0.526065643381457,6.0251905488674,0.526416253964342,6.00456432300018,0.526416253964342,6.04763576337298,0.524652046064207
"4-825",1500,1000,0.3,0.5,6,12,0.5,11.8443167190945,6.09032128767906,0.485802226323389,6.07909063375939,0.48675041558462,6.14280266954818,0.48675041558462,6.09944613950903,0.485031827148292
"4-826",1500,1000,0.3,0.5,6,12,0.5,12.0303542119552,6.41659766922944,0.466632689596709,6.59712120123654,0.451627019038172,6.73246009910528,0.451627019038172,6.57405126295305,0.453544663180401
"4-827",1500,1000,0.3,0.5,6,12,0.5,12.1613908802806,6.04803322659143,0.502685730100316,5.87818023973135,0.516652305842527,5.78994261685514,0.516652305842527,5.88045921555199,0.516464911502269
"4-828",1500,1000,0.3,0.5,6,12,0.5,12.2262193886385,6.04574013055147,0.505510253139283,5.99141774226818,0.509953359103319,5.8850284653031,0.509953359103319,6.02663051876092,0.507073255665502
"4-829",1500,1000,0.3,0.5,6,12,0.5,11.5817763520451,5.93397734668046,0.487645317409996,5.93494471897235,0.487561792028182,5.96771046775853,0.487561792028182,5.9437067910723,0.486805252458291
"4-830",1500,1000,0.3,0.5,6,12,0.5,12.124173559864,6.06965180833384,0.499376037602523,6.03043567051676,0.502610578713589,6.07626063622125,0.502610578713589,6.04170228399107,0.501681310139638
"4-831",1500,1000,0.3,0.5,6,12,0.5,12.4970894775936,6.20817023316347,0.503230712695601,6.25870059676901,0.49918734214151,6.27900235588917,0.49918734214151,6.27646774867902,0.497765638956792
"4-832",1500,1000,0.3,0.5,6,12,0.5,11.9270022604702,6.0807947290844,0.490165710017678,6.02857235828478,0.494544209296804,5.98285316517827,0.494544209296804,6.02595560895519,0.494763606365107
"4-833",1500,1000,0.3,0.5,6,12,0.5,11.9183065608694,6.04290915731938,0.492972501885489,6.13167145586076,0.485524942277246,6.19183688427794,0.485524942277246,6.1939658436981,0.480298160475722
"4-834",1500,1000,0.3,0.5,6,12,0.5,12.2432037009414,6.07640455087332,0.503691623589822,6.02488789318985,0.507899399507126,6.11172845365327,0.507899399507126,6.06835237398969,0.504349309035586
"4-835",1500,1000,0.3,0.5,6,12,0.5,12.5702404613251,6.20896718704797,0.506058201022396,6.24806153591132,0.50294812934289,6.25104879660324,0.50294812934289,6.24226499927594,0.503409261065327
"4-836",1500,1000,0.3,0.5,6,12,0.5,12.2798930227772,6.32515895325552,0.484917422202019,6.30246117118508,0.48676579189289,6.25161318020688,0.48676579189289,6.30318911501893,0.486706512562647
"4-837",1500,1000,0.3,0.5,6,12,0.5,12.0011261239834,6.12834776802593,0.489352273718809,6.12396206060588,0.489717715042793,6.09458507486092,0.489717715042793,6.17395841742975,0.48555174292423
"4-838",1500,1000,0.3,0.5,6,12,0.5,12.4873584632525,6.32225642301356,0.493707460899876,6.3204300945048,0.493853715090795,6.26872626793957,0.493853715090795,6.37983719532094,0.489096335778672
"4-839",1500,1000,0.3,0.5,6,12,0.5,12.0844637625218,6.17897697556682,0.488684223231317,6.19906637164061,0.487021808045292,6.23654952038133,0.487021808045292,6.23786161207718,0.48381146779363
"4-840",1500,1000,0.3,0.5,6,12,0.5,12.5512884486713,6.1540212953745,0.509690075202918,6.15289351921625,0.509779928620189,6.11643703620486,0.509779928620189,6.16118171109612,0.509119582719147
"4-841",1500,1000,0.3,0.5,6,12,0.5,12.6658565235808,6.15837587434103,0.513781333076401,6.1017962479782,0.518248431393636,6.08565073634719,0.518248431393636,6.11606033161868,0.517122247498065
"4-842",1500,1000,0.3,0.5,6,12,0.5,12.290346136291,6.3041548750431,0.487064497196855,6.33437471164634,0.484605670059838,6.35090490831824,0.484605670059838,6.30728283560255,0.486809991707362
"4-843",1500,1000,0.3,0.5,6,12,0.5,12.33846976816,6.11162499361017,0.504669127659452,6.11868651312474,0.504096810374792,6.13215693841035,0.504096810374792,6.10268799798083,0.505393447270981
"4-844",1500,1000,0.3,0.5,6,12,0.5,11.8022976255682,6.03809807696652,0.488396389539801,6.04160685077492,0.488099093714894,6.13291433085056,0.488099093714894,6.08700237962051,0.484252763933543
"4-845",1500,1000,0.3,0.5,6,12,0.5,11.6466359586389,5.94114383847094,0.489883271051836,5.94291561285621,0.489731143485424,5.90614800898587,0.489731143485424,5.92955316453329,0.490878466057399
"4-846",1500,1000,0.3,0.5,6,12,0.5,12.5023577538714,6.13365491648028,0.509400143778401,5.90605062953426,0.527605052918482,5.87190600845103,0.527605052918482,5.93911694727777,0.524960246363233
"4-847",1500,1000,0.3,0.5,6,12,0.5,12.3738816753006,6.01593948104126,0.51381954031049,5.99472159363068,0.515534272030685,6.1257590600967,0.515534272030685,6.0536773514559,0.510769739819026
"4-848",1500,1000,0.3,0.5,6,12,0.5,12.005820010675,6.00792307620907,0.499582446607801,5.93545690926487,0.505618366426669,5.90872656020573,0.505618366426669,5.94887092456176,0.504501073706558
"4-849",1500,1000,0.3,0.5,6,12,0.5,11.7638262557817,6.11089122289716,0.48053540659071,6.05171613357051,0.485565665287158,6.05421729432744,0.485565665287158,6.04021410290112,0.4865434109984
"4-850",1500,1000,0.3,0.5,6,12,0.5,11.4655201338342,6.1631126797202,0.462465495871123,6.22428302433216,0.457130339341115,6.20647098743299,0.457130339341115,6.26229837900737,0.45381471525852
"4-851",1500,1000,0.3,0.5,6,12,0.5,11.9341236113873,6.02087347713471,0.495490940667843,6.01744062151774,0.495778591083471,6.1245410348009,0.495778591083471,6.02433004909464,0.49520130298078
"4-852",1500,1000,0.3,0.5,6,12,0.5,11.4410402974855,5.89394770286509,0.484841627193601,5.81248426274319,0.491961909790613,5.78908636948715,0.491961909790613,5.79988234239944,0.493063376092285
"4-853",1500,1000,0.3,0.5,6,12,0.5,11.494443515069,6.17956580618434,0.462386691614688,6.11560441432587,0.46795124041382,6.03437906834971,0.46795124041382,6.12624822305021,0.467025244413196
"4-854",1500,1000,0.3,0.5,6,12,0.5,12.0650020451453,5.79402139214415,0.519766232076559,5.85731984371736,0.514519780286799,5.84600240894864,0.514519780286799,5.91784381029027,0.509503289916849
"4-855",1500,1000,0.3,0.5,6,12,0.5,12.1613933786279,6.21205797844106,0.489198500119405,6.23627079475713,0.48720754270505,6.17452109857326,0.48720754270505,6.25976267229594,0.48527586622626
"4-856",1500,1000,0.3,0.5,6,12,0.5,11.8703795891823,5.97103136262837,0.496980587876912,5.88417091311234,0.504297999157945,5.97487976450917,0.504297999157945,5.92583219700665,0.500788314940915
"4-857",1500,1000,0.3,0.5,6,12,0.5,11.7614183876843,6.35374118360931,0.459781042202996,6.50392583794354,0.447011778379213,6.46373676599747,0.447011778379213,6.48222085953037,0.448857217228315
"4-858",1500,1000,0.3,0.5,6,12,0.5,12.3021855851809,6.23879637943771,0.492870893855404,6.32945590613449,0.485501510092734,6.2982063288213,0.485501510092734,6.31808412962084,0.486425880517396
"4-859",1500,1000,0.3,0.5,6,12,0.5,11.4503586899656,6.13760430486179,0.463981481187974,6.09383846660906,0.467803705402756,6.12705023727403,0.467803705402756,6.0751118587737,0.469439165770628
"4-860",1500,1000,0.3,0.5,6,12,0.5,11.1921118672907,6.07200994719753,0.457474155083888,5.8962870942232,0.473174753421176,5.89353705536605,0.473174753421176,5.92922913679706,0.47023142664206
"4-861",1500,1000,0.3,0.5,6,12,0.5,11.8729483601695,6.25922460915284,0.472816319984105,6.25887045801785,0.472846148391021,6.17858142928264,0.472846148391021,6.25664588678359,0.473033513076421
"4-862",1500,1000,0.3,0.5,6,12,0.5,12.042095154462,6.27757503847221,0.478697439444652,6.22638048537237,0.482948738943881,6.21685146464219,0.482948738943881,6.23414494071264,0.482303962828042
"4-863",1500,1000,0.3,0.5,6,12,0.5,12.8102802730003,6.12587049777606,0.521800431588736,6.06181772180237,0.526800538893858,6.10974220561502,0.526800538893858,6.13170118521728,0.521345274689982
"4-864",1500,1000,0.3,0.5,6,12,0.5,12.2579516696432,6.10706392923107,0.501787566649067,6.09832426182246,0.502500546080227,6.07925304265573,0.502500546080227,6.09880747932322,0.502461125342262
"4-865",1500,1000,0.3,0.5,6,12,0.5,12.6560043002781,6.26361090829005,0.505087801830756,6.37806970703338,0.496043968087683,6.27447656587251,0.496043968087683,6.2974840956068,0.50241134988644
"4-866",1500,1000,0.3,0.5,6,12,0.5,12.38494291951,6.17364992402502,0.50151971114056,6.14686295206795,0.503682577140926,6.1000813843439,0.503682577140926,6.15225573047176,0.503247146922244
"4-867",1500,1000,0.3,0.5,6,12,0.5,12.1033719765608,6.01811082275069,0.502774034012564,6.05279161471051,0.499908651371513,6.04424234446725,0.499908651371513,6.08828663736354,0.496975995685001
"4-868",1500,1000,0.3,0.5,6,12,0.5,11.9123656472096,6.14143618000786,0.484448650932198,6.12057055177578,0.48620024493544,6.15585305563074,0.48620024493544,6.12848722823557,0.485535668587279
"4-869",1500,1000,0.3,0.5,6,12,0.5,11.9819238616879,5.98845518634227,0.50020921051833,5.99663322131695,0.499526679476647,6.015810984466,0.499526679476647,5.98525286640212,0.500476473102963
"4-870",1500,1000,0.3,0.5,6,12,0.5,12.2409026635543,5.98433475277841,0.51111981548583,6.05736042707246,0.505154105578547,6.00427928258026,0.505154105578547,6.09257828569018,0.502277041722581
"4-871",1500,1000,0.3,0.5,6,12,0.5,12.2853897800763,6.13809163458683,0.500374693480121,6.16877406693055,0.497877220229945,6.17108824975715,0.497877220229945,6.20699091609652,0.494766464295449
"4-872",1500,1000,0.3,0.5,6,12,0.5,12.3578853970386,6.20676096005156,0.497748946471138,6.1782159047819,0.500058812144151,6.17815528847267,0.500058812144151,6.13563554859617,0.503504414269248
"4-873",1500,1000,0.3,0.5,6,12,0.5,12.2662730420192,6.1643432205344,0.497455893944485,6.20816610392684,0.493883261634546,6.25324512133394,0.493883261634546,6.2233630951284,0.492644336726426
"4-874",1500,1000,0.3,0.5,6,12,0.5,11.4500783566831,6.10538070927522,0.466782626364155,6.0710700658023,0.469779168606409,5.97516190853539,0.469779168606409,6.0847401514646,0.468585282832315
"4-875",1500,1000,0.3,0.5,6,12,0.5,11.8456531691213,6.37594113997607,0.461748453297907,6.32151037238449,0.466343452561727,6.3060577064339,0.466343452561727,6.25860850744873,0.471653574683125
"4-876",1500,1000,0.3,0.5,6,12,0.5,11.5572793773129,5.97565314264749,0.482953301762542,6.00643830328579,0.480289598685612,6.1419479997509,0.480289598685612,5.97722326994261,0.482817445628597
"4-877",1500,1000,0.3,0.5,6,12,0.5,12.6019187869835,6.4084812468382,0.491467818896156,6.42896250984587,0.489842569332667,6.50784673146714,0.489842569332667,6.45623332516317,0.487678548457889
"4-878",1500,1000,0.3,0.5,6,12,0.5,11.7580235361109,6.29384624787413,0.46471902964434,6.03404193882979,0.486814946381234,6.00794186767387,0.486814946381234,6.07715829754341,0.483147973051813
"4-879",1500,1000,0.3,0.5,6,12,0.5,12.364276450792,6.11753770150851,0.505224771877642,6.04110867726289,0.511406211167664,6.07765822073198,0.511406211167664,6.05869363323686,0.509983972183932
"4-880",1500,1000,0.3,0.5,6,12,0.5,12.1407252597683,6.44988943678206,0.468739362865282,6.42269090983286,0.470979634872699,6.39833134312243,0.470979634872699,6.40884807136787,0.472119833515597
"4-881",1500,1000,0.3,0.5,6,12,0.5,12.5525966497399,5.99731102862692,0.52222546490003,5.93355297890294,0.527304736663718,5.92628234823453,0.527304736663718,5.93233040567196,0.527402132705755
"4-882",1500,1000,0.3,0.5,6,12,0.5,11.4708454139557,6.01763249165562,0.475397647296824,5.92739025750142,0.483264742606504,5.93806591051257,0.483264742606504,5.93250331270739,0.482818999069611
"4-883",1500,1000,0.3,0.5,6,12,0.5,11.3132785436281,6.13366452981272,0.457834923257737,6.13803851800861,0.457448298975569,6.02264217978192,0.457448298975569,6.15502454313996,0.455946875222424
"4-884",1500,1000,0.3,0.5,6,12,0.5,12.3616161568006,6.25734433731875,0.49380855561703,6.24069321392727,0.495155557754961,6.15894425177205,0.495155557754961,6.15768850738608,0.50187027090317
"4-885",1500,1000,0.3,0.5,6,12,0.5,11.9492010280622,6.08741719535464,0.490558642284233,6.01536087759341,0.496588862848102,6.087342001074,0.496588862848102,6.04251380180862,0.494316499687466
"4-886",1500,1000,0.3,0.5,6,12,0.5,11.9126478982411,6.16176477168339,0.482754394798056,6.27609961048568,0.473156626125722,6.25639904148351,0.473156626125722,6.283518559402,0.472533846960276
"4-887",1500,1000,0.3,0.5,6,12,0.5,12.2256613724885,6.23431696829256,0.490063009407273,6.25745469617596,0.488170455116879,6.39109512819967,0.488170455116879,6.20981540360899,0.492067118954975
"4-888",1500,1000,0.3,0.5,6,12,0.5,12.6102154993315,6.21768897192824,0.506932377780707,6.2534926250951,0.504093119944965,6.25939497986804,0.504093119944965,6.2728547305624,0.502557689763909
"4-889",1500,1000,0.3,0.5,6,12,0.5,11.3525006506358,6.00388002110653,0.471140305922793,6.04280201417924,0.467711810803479,5.96991917567848,0.467711810803479,6.06552162150777,0.465710524212295
"4-890",1500,1000,0.3,0.5,6,12,0.5,12.9304736211058,6.3176149877401,0.511416582805742,6.2720635332747,0.514939381413137,6.12307168787365,0.514939381413137,6.26130532447226,0.515771385647297
"4-891",1500,1000,0.3,0.5,6,12,0.5,11.1398435201381,5.9580661389854,0.465157106721053,6.04439810189545,0.457407270490949,6.03139652099832,0.457407270490949,6.04284772451235,0.457546444562856
"4-892",1500,1000,0.3,0.5,6,12,0.5,12.1698932202358,6.20210375799421,0.490373198371085,6.18992797927924,0.491373681982127,6.01660160953129,0.491373681982127,6.21871841534802,0.489007972148214
"4-893",1500,1000,0.3,0.5,6,12,0.5,11.8123925388129,6.32486842471816,0.464556532138934,6.29688014525637,0.466925931849435,6.21279400310548,0.466925931849435,6.31811487949492,0.465128266036284
