"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-757",500,500,0.3,0.5,6,12,0.5,11.5134228385479,6.09457639352961,0.47065468896665,6.15744125408992,0.465194552442364,6.13674151897407,0.465194552442364,6.06359164820108,0.473345873487798
"4-758",500,500,0.3,0.5,6,12,0.5,12.0466103075509,6.40812180675102,0.468056022138079,6.32199081271314,0.475205833731461,6.41276412181972,0.475205833731461,6.34189030051968,0.473553959278938
"4-759",500,500,0.3,0.5,6,12,0.5,11.5814425100056,6.02966015591244,0.479368813452797,5.87625887922032,0.492614251277972,5.943432100809,0.492614251277972,5.82254356225188,0.497252301928574
"4-760",500,500,0.3,0.5,6,12,0.5,12.2730302453274,6.26113044575352,0.489846409517545,6.29700672542212,0.48692322926365,6.29098195338242,0.48692322926365,6.36329452119012,0.481522134795294
"4-761",500,500,0.3,0.5,6,12,0.5,12.2965541165294,5.9451110115173,0.516522193520403,6.06790757441959,0.506535935440408,5.91766314985585,0.506535935440408,6.10328065640277,0.50365926920953
"4-762",500,500,0.3,0.5,6,12,0.5,13.4016102729873,6.28084791751525,0.531336325294048,6.27020517343858,0.532130464495225,6.43459254418976,0.532130464495225,6.24652797937079,0.533897206967621
"4-763",500,500,0.3,0.5,6,12,0.5,12.3206422493206,6.15863620112613,0.500136756144693,6.50953260115585,0.471656390192256,6.56953146405267,0.471656390192256,6.60124735543579,0.46421239884635
"4-764",500,500,0.3,0.5,6,12,0.5,11.5954789693898,6.03312242522313,0.479700455569832,6.20420278766351,0.464946398157284,6.02208547248704,0.464946398157284,6.14695712315459,0.469883293361012
"4-765",500,500,0.3,0.5,6,12,0.5,11.6735204948645,6.17293649037428,0.471201811562336,6.24123578638172,0.465351023358599,6.35753979100795,0.465351023358599,6.17687547355578,0.470864382662183
"4-766",500,500,0.3,0.5,6,12,0.5,13.3210269797783,6.30399902255296,0.526763286935562,6.61393121402246,0.503496898244961,6.62828762078483,0.503496898244961,6.47449769041032,0.513964073472802
"4-767",500,500,0.3,0.5,6,12,0.5,10.9940900768109,6.03399473149654,0.45116015155964,5.94400407006889,0.459345518497597,6.06379873691402,0.459345518497597,5.96952092404119,0.457024557527292
"4-768",500,500,0.3,0.5,6,12,0.5,12.9585612112775,6.29689358105155,0.514074635417742,6.4110725085303,0.505263554803376,6.52625508844909,0.505263554803376,6.42125735935851,0.504477599428999
"4-769",500,500,0.3,0.5,6,12,0.5,11.0504717924862,6.33600402230346,0.426630451506002,6.22843371854238,0.43636490500094,6.19272173748312,0.43636490500094,6.30010938889814,0.429878695932066
"4-770",500,500,0.3,0.5,6,12,0.5,11.641749174225,6.57363104832631,0.435339917571803,6.59070127071785,0.433873623964539,6.77809919988777,0.433873623964539,6.58526962962493,0.434340189685174
"4-771",500,500,0.3,0.5,6,12,0.5,12.3943584024451,6.28021545064005,0.493300480208712,6.27552888012183,0.493678601476957,6.19112575431365,0.493678601476957,6.33924236627264,0.488538078338766
"4-772",500,500,0.3,0.5,6,12,0.5,12.3623772736305,6.02042125241328,0.513004568688004,6.00967016883401,0.513874230189292,5.61850542374697,0.513874230189292,5.94254959945254,0.519303652694026
"4-773",500,500,0.3,0.5,6,12,0.5,11.9049074524195,6.45102508650822,0.458120517753614,6.75525300450382,0.432565685075451,6.60921065405315,0.432565685075451,6.6436829985203,0.441937450998827
"4-774",500,500,0.3,0.5,6,12,0.5,11.2588526688236,6.06276903956618,0.461510935625412,6.04238079858579,0.463321798737321,5.959938076333,0.463321798737321,6.02909376313953,0.46450193989709
"4-775",500,500,0.3,0.5,6,12,0.5,12.9005916775558,5.92983873685717,0.540343661355176,5.97431523725452,0.536896028757461,6.22711785544195,0.536896028757461,6.0154855280526,0.533704679722695
"4-776",500,500,0.3,0.5,6,12,0.5,13.398336719449,6.12004429035101,0.543223579277033,6.06498553455076,0.547332951727743,5.94677533643428,0.547332951727743,6.07532645250248,0.546561145632088
"4-777",500,500,0.3,0.5,6,12,0.5,12.9261321476916,6.2963493595612,0.512897648916143,6.37504899274428,0.506809235747851,6.28334006837287,0.506809235747851,6.35926601972074,0.508030248564617
"4-778",500,500,0.3,0.5,6,12,0.5,12.6474664575588,6.0576604234629,0.521037636763801,6.06932133086162,0.520115641244948,6.16074938799887,0.520115641244948,5.96912428406352,0.528037943085741
"4-779",500,500,0.3,0.5,6,12,0.5,11.9500975314232,6.13270670761985,0.486806974462451,6.17685955035872,0.483112206062212,6.08688710250437,0.483112206062212,6.22808495862533,0.478825596004687
"4-780",500,500,0.3,0.5,6,12,0.5,11.8646794756447,6.11105218282626,0.484937440124636,6.1132860408863,0.484749162129885,6.27639826644163,0.484749162129885,6.12392753154977,0.483852257103052
"4-781",500,500,0.3,0.5,6,12,0.5,11.1196529699273,6.21456921187957,0.441118420809838,6.16524422933124,0.445554259111782,6.08882934403306,0.445554259111782,6.1395676109669,0.447863379588273
"4-782",500,500,0.3,0.5,6,12,0.5,11.2507930917733,5.9191642586069,0.473889155162308,6.0281471508959,0.464202469841547,5.87947566848963,0.464202469841547,6.01696316149696,0.465196532154107
"4-783",500,500,0.3,0.5,6,12,0.5,11.5061015999415,6.11394087619003,0.468634895747738,6.07754764689863,0.471797846202789,6.02782251931911,0.471797846202789,6.05087789436466,0.474115725312609
"4-784",500,500,0.3,0.5,6,12,0.5,12.2412275125558,6.45395555532582,0.472768923810457,6.60509325572106,0.460422310675441,6.76374088704049,0.460422310675441,6.44822529374086,0.473237035491176
"4-785",500,500,0.3,0.5,6,12,0.5,12.4439392057271,6.19452098877258,0.502205781757462,6.38554529491322,0.486854991064694,6.37229280655339,0.486854991064694,6.33440592807298,0.490964571318567
"4-786",500,500,0.3,0.5,6,12,0.5,11.6561785294197,6.16403995891058,0.47117831600187,6.40631872786158,0.45039287861864,6.41774238092772,0.45039287861864,6.44379571972616,0.447177674615889
"4-787",500,500,0.3,0.5,6,12,0.5,11.542260305411,6.1694477175973,0.465490505814958,6.2367927535747,0.459655856951093,5.84412838359153,0.459655856951093,6.1703340099991,0.465413719087025
"4-788",500,500,0.3,0.5,6,12,0.5,11.0215280340832,6.37191635932548,0.421866338349744,6.34580567735447,0.424235400233928,6.28981222843572,0.424235400233928,6.29499981580612,0.428845093317431
"4-789",500,500,0.3,0.5,6,12,0.5,11.9880212274633,6.04255646156006,0.495950470314717,6.18812632591232,0.483807526822192,6.21243453374992,0.483807526822192,6.26472387508313,0.477418019520075
"4-790",500,500,0.3,0.5,6,12,0.5,12.2372507507006,6.39182994258823,0.477674350815906,6.45443829676592,0.472558140038408,6.6847879737527,0.472558140038408,6.47243982526583,0.471087096511831
"4-791",500,500,0.3,0.5,6,12,0.5,12.7818411016761,6.38121203517948,0.500759555339591,6.39897992319273,0.499369467020396,6.34822799963395,0.499369467020396,6.3458917474477,0.503522873037786
"4-792",500,500,0.3,0.5,6,12,0.5,12.4316723050126,6.24212470005312,0.497885357102262,6.33475114043749,0.490434513956484,6.20587384480908,0.490434513956484,6.28137980563404,0.494727688156541
"4-793",500,500,0.3,0.5,6,12,0.5,12.3652363035803,6.45241372592944,0.478181122663933,6.35916691765134,0.485722168058359,6.2868892492435,0.485722168058359,6.44375255162354,0.47888156817854
"4-794",500,500,0.3,0.5,6,12,0.5,12.5152025650314,5.96380395515257,0.523475235485523,6.04044508654991,0.517351392823041,5.82002085566162,0.517351392823041,6.02239752492028,0.518793443923361
"4-795",500,500,0.3,0.5,6,12,0.5,10.7592795394528,6.13465359277814,0.429826730471758,6.27368855869098,0.416904399993865,6.09358654287667,0.416904399993865,6.40351823517115,0.404837636972781
"4-796",500,500,0.3,0.5,6,12,0.5,11.8625954495507,6.20444220915863,0.476974306715177,6.08424941525888,0.487106389058447,6.33724945225898,0.487106389058447,6.17004685856217,0.479873786069652
"4-797",500,500,0.3,0.5,6,12,0.5,12.1393517301631,6.2961268615871,0.481345709265276,6.62141087613377,0.454549878501231,6.69121477506962,0.454549878501231,6.63455698025308,0.453466945539774
"4-798",500,500,0.3,0.5,6,12,0.5,12.4255764094074,6.24322724673589,0.497550291348326,6.13310277526164,0.506413016733916,5.99486632820459,0.506413016733916,6.212933584031,0.499988299993297
"4-799",500,500,0.3,0.5,6,12,0.5,11.2852323177106,5.99841628117301,0.468472060450248,5.79231172257901,0.486735269641834,5.69494708187474,0.486735269641834,5.82325757521044,0.483993114960369
"4-800",500,500,0.3,0.5,6,12,0.5,12.239211800356,6.31859090057663,0.483742008583197,6.31082476563676,0.484376537592627,6.56047913160403,0.484376537592627,6.27020447843158,0.487695402227684
"4-801",500,500,0.3,0.5,6,12,0.5,12.2801263753909,6.36994400911552,0.481280256050071,6.58899674273904,0.463442269133055,6.59918795718837,0.463442269133055,6.43048747805762,0.476350056873666
"4-802",500,500,0.3,0.5,6,12,0.5,12.2412209675677,6.33423960949948,0.482548380894226,6.21789180529189,0.492052972349265,6.19053946064192,0.492052972349265,6.22775669737661,0.491247097501416
"4-803",500,500,0.3,0.5,6,12,0.5,11.9361923171453,6.03162603718854,0.494677542307637,6.15991227554686,0.48392987379244,6.19934722087207,0.48392987379244,6.13381222287896,0.486116505171562
"4-804",500,500,0.3,0.5,6,12,0.5,10.8399882790122,6.10280708264789,0.437009807984404,6.11006433016112,0.436340319482532,6.11494760373267,0.436340319482532,6.18229354194923,0.429677100858214
"4-805",500,500,0.3,0.5,6,12,0.5,12.6801251369231,6.72813685163947,0.469395074655225,6.69434244646708,0.472060222262797,6.76182018698154,0.472060222262797,6.74243719662115,0.468267298325949
"4-806",500,500,0.3,0.5,6,12,0.5,12.2652233898706,6.50454422513762,0.469675845406167,6.51633347376066,0.468714652262895,6.42783407460211,0.468714652262895,6.53059505946717,0.467551886184107
"4-807",500,500,0.3,0.5,6,12,0.5,13.4580335304561,6.08112782192621,0.548141427336739,6.09980472451168,0.546753638954194,5.91122726804223,0.546753638954194,6.09675913713032,0.546979941509799
"4-808",500,500,0.3,0.5,6,12,0.5,12.3616226060286,6.07278532814501,0.508738818382679,6.31308840974523,0.489299373476553,6.27241825143379,0.489299373476553,6.36799449423433,0.484857716726546
"4-809",500,500,0.3,0.5,6,12,0.5,12.0937427677919,6.06445589541272,0.498545982674312,6.21537586697517,0.486066804436424,6.16779225951526,0.486066804436424,6.27226957907075,0.481362411992498
"4-810",500,500,0.3,0.5,6,12,0.5,11.5719027048264,6.22465816760708,0.462088618753173,6.34803138398598,0.451427172703558,6.35256207198957,0.451427172703558,6.24264065099139,0.460534640652682
"4-811",500,500,0.3,0.5,6,12,0.5,12.3046895498197,6.70645846502663,0.454967275860697,6.41724880781447,0.478471294880535,6.49096586729325,0.478471294880535,6.45143797745991,0.475692746953176
"4-812",500,500,0.3,0.5,6,12,0.5,12.4626254055767,6.14894467089005,0.506609203856952,6.26683249930138,0.497149894556154,6.37577931297248,0.497149894556154,6.28133176800882,0.495986474471254
"4-813",500,500,0.3,0.5,6,12,0.5,12.0189821486185,6.23732255910357,0.481044028356384,6.16062299718259,0.487425563911772,6.01183641470279,0.487425563911772,6.11375702138636,0.491324893756573
"4-814",500,500,0.3,0.5,6,12,0.5,10.8289213366031,5.83810691148727,0.460878260168561,5.86633832095966,0.45827122216405,5.96843841160836,0.45827122216405,5.8901639803845,0.456071034473674
"4-815",500,500,0.3,0.5,6,12,0.5,12.1310740401884,6.05471323832657,0.500892236065146,6.04005522524611,0.50210053905892,6.09654675778869,0.50210053905892,6.0537460936268,0.500971960638301
"4-816",500,500,0.3,0.5,6,12,0.5,11.6491820234078,6.16621679673443,0.470673839215142,6.25344588966161,0.463185837675472,6.2312466723113,0.463185837675472,6.24510299780014,0.463902016016982
"4-817",500,500,0.3,0.5,6,12,0.5,12.1191421164572,6.39861786859643,0.472023860508459,6.37269257680094,0.474163062404629,6.24615128364456,0.474163062404629,6.39491547971799,0.472329359762684
"4-818",500,500,0.3,0.5,6,12,0.5,11.6492097293254,5.93784410739518,0.490279233925422,6.01148376116384,0.483957804791626,6.13343154393933,0.483957804791626,6.02094676774505,0.483145474444668
"4-819",500,500,0.3,0.5,6,12,0.5,12.4547361400352,5.79167118564704,0.534982425919889,5.55570482137776,0.553928340278587,5.55732081479789,0.553928340278587,5.53792179762158,0.555356152442267
"4-820",500,500,0.3,0.5,6,12,0.5,12.1653705732047,6.21506675806383,0.489118171890871,6.28850628578357,0.483081403238587,6.16160655881013,0.483081403238587,6.2961438741971,0.482453589365794
"4-821",500,500,0.3,0.5,6,12,0.5,11.196208848464,6.26490169097321,0.440444370432348,6.36663599203613,0.431357874955187,6.26657274460055,0.431357874955187,6.33571714105092,0.434119421421825
"4-822",500,500,0.3,0.5,6,12,0.5,12.9112257435999,6.21527936846001,0.518614305729961,6.05897774182693,0.530720176213293,5.93963887609547,0.530720176213293,6.0716977452917,0.529734986757438
"4-823",500,500,0.3,0.5,6,12,0.5,12.784341109951,6.39895057322742,0.499469662285008,6.55745405085405,0.487071410684599,6.53505931552289,0.487071410684599,6.38785912216717,0.500337243254952
"4-824",500,500,0.3,0.5,6,12,0.5,11.1957234158498,6.25049400451616,0.441707000758224,6.47807117467401,0.421379848889175,6.60989996116017,0.421379848889175,6.46775923811852,0.422300909205911
"4-825",500,500,0.3,0.5,6,12,0.5,12.2362865544242,6.4810884096297,0.470338621051142,6.4237082576314,0.47502796464759,6.40095049295022,0.47502796464759,6.46464115984462,0.471682758401303
"4-826",500,500,0.3,0.5,6,12,0.5,12.1895189019167,6.09530795147903,0.4999550022831,6.31974082447611,0.481543047323845,6.4147444227583,0.481543047323845,6.28344412407719,0.484520744859817
"4-827",500,500,0.3,0.5,6,12,0.5,12.9377959364533,6.03651083783909,0.533420462999363,5.62580450237729,0.565165154095055,5.60487334181166,0.565165154095055,5.67765203125003,0.561157707299063
"4-828",500,500,0.3,0.5,6,12,0.5,12.4468272675666,6.25176591377213,0.497722127946397,6.40839754161032,0.485138067408629,6.4905974535695,0.485138067408629,6.33530233364247,0.491010665010937
"4-829",500,500,0.3,0.5,6,12,0.5,11.7892267469795,5.77267052162874,0.510343583551166,5.69915429942305,0.516579465155914,5.61681918765416,0.516579465155914,5.57989478678911,0.526695439273088
"4-830",500,500,0.3,0.5,6,12,0.5,12.8106366873269,6.26774164570979,0.510739255301008,6.41795418599932,0.499013644470273,6.57438205168552,0.499013644470273,6.43312404506921,0.497829483257982
"4-831",500,500,0.3,0.5,6,12,0.5,12.3451177786983,5.98451704001161,0.515232082245663,6.07341943039168,0.508030661248815,6.09410885040048,0.508030661248815,6.05464059210056,0.509551816301991
"4-832",500,500,0.3,0.5,6,12,0.5,12.9928960817927,6.50458608249827,0.499373654530084,6.59326647850534,0.492548355886208,6.50190400861617,0.492548355886208,6.62068926836199,0.490437757164875
"4-833",500,500,0.3,0.5,6,12,0.5,12.6982124560488,6.58310333701885,0.48157243708086,6.52296735515438,0.486308220331662,6.29323627882071,0.486308220331662,6.40676250370877,0.495459496690269
"4-834",500,500,0.3,0.5,6,12,0.5,11.6348552815752,6.26630907637321,0.461419250629062,6.32053940707397,0.456758227402873,6.11711036320997,0.456758227402873,6.33842259682405,0.455221191546622
"4-835",500,500,0.3,0.5,6,12,0.5,12.6016207046601,5.97404324137398,0.525930562315308,5.95311627812042,0.527591218808946,5.8956763834268,0.527591218808946,6.02276320594873,0.522064395754943
"4-836",500,500,0.3,0.5,6,12,0.5,12.1799640159356,6.11028775524587,0.498332856546085,6.12054967203108,0.49749033215342,6.12169981401103,0.49749033215342,6.14535208280926,0.49545400341339
"4-837",500,500,0.3,0.5,6,12,0.5,11.238689030092,6.0545804501205,0.461273424871075,6.17374795097357,0.450670097335808,6.32469080546035,0.450670097335808,6.25422469970137,0.443509409064043
"4-838",500,500,0.3,0.5,6,12,0.5,11.4675737077634,6.40142748241507,0.44178013191392,6.47073111960813,0.435736688116724,6.38437508651283,0.435736688116724,6.55817278179224,0.428111564929165
"4-839",500,500,0.3,0.5,6,12,0.5,12.2625243261582,6.10522497406823,0.502123313953827,5.97356478741465,0.512860107060343,5.81797296167615,0.512860107060343,6.03647177303826,0.507730087828542
"4-840",500,500,0.3,0.5,6,12,0.5,12.7558418609207,6.09353018875324,0.522294941000983,6.14558990912848,0.518213695643534,6.27883334814003,0.518213695643534,6.13478794636473,0.51906052040677
"4-841",500,500,0.3,0.5,6,12,0.5,11.6588798507233,5.87652762846071,0.495961215511101,6.05397195220548,0.480741543808784,5.94803008725637,0.480741543808784,6.10414128965332,0.476438442817077
"4-842",500,500,0.3,0.5,6,12,0.5,11.8012754998444,6.51808590123545,0.447679540968144,6.62873688028334,0.438303352856161,6.54935166768716,0.438303352856161,6.5368526738136,0.446089308405707
"4-843",500,500,0.3,0.5,6,12,0.5,12.0384031080152,6.50254129318834,0.459850178230121,6.64065055806937,0.448377787445245,6.70170101480523,0.448377787445245,6.61323522811685,0.450655110251811
"4-844",500,500,0.3,0.5,6,12,0.5,12.5650832484408,6.24443797845072,0.503032502452732,6.28696038697167,0.499648330005946,6.28728441935123,0.499648330005946,6.2790212061261,0.500280174673315
"4-845",500,500,0.3,0.5,6,12,0.5,11.0933469256552,6.18027151285343,0.442884861144968,6.18797712544142,0.442190245476709,6.29441319711248,0.442190245476709,6.24424610188327,0.437117928094142
"4-846",500,500,0.3,0.5,6,12,0.5,11.9077080848915,6.38685813157492,0.463636655681998,6.25630187775961,0.474600667638335,5.84737820811866,0.474600667638335,6.21031564169403,0.478462555731135
"4-847",500,500,0.3,0.5,6,12,0.5,12.2870139433886,6.32755612145749,0.485020839838613,6.42816503149301,0.476832608711094,6.41770461957177,0.476832608711094,6.42830271218444,0.476821403328561
"4-848",500,500,0.3,0.5,6,12,0.5,13.255948367266,6.14033426078679,0.536786498358005,6.29521237391405,0.525102829348724,6.19046260101802,0.525102829348724,6.39859076772276,0.517304187490402
"4-849",500,500,0.3,0.5,6,12,0.5,13.1409824993992,6.24167524857815,0.52502217784222,6.48712370998376,0.506344087264379,6.57892138783953,0.506344087264379,6.4187029484633,0.511550757429535
"4-850",500,500,0.3,0.5,6,12,0.5,11.9060970979243,6.22758513581057,0.476941512857621,6.19185780789523,0.479942271848707,6.0657738624179,0.479942271848707,6.25234474216998,0.474861939160567
"4-851",500,500,0.3,0.5,6,12,0.5,12.2731668148182,6.18217627575456,0.496285158587559,6.16810767823185,0.497431447702258,5.98425060591766,0.497431447702258,6.14882031342199,0.499002954478046
"4-852",500,500,0.3,0.5,6,12,0.5,13.0347286050188,6.54327067438223,0.498012511602057,6.60322253577821,0.493413116922455,6.47361682389872,0.493413116922455,6.5797349128601,0.495215043424328
"4-853",500,500,0.3,0.5,6,12,0.5,11.6259089254283,6.4316778389714,0.446780644831653,6.26314188061881,0.461277228232884,6.1305398219651,0.461277228232884,6.31788926477818,0.456568144021875
"4-854",500,500,0.3,0.5,6,12,0.5,11.9040522169368,6.25138706846358,0.474852180203874,6.4553251124857,0.457720363213692,6.2891643494016,0.457720363213692,6.43128027930988,0.459740249613519
"4-855",500,500,0.3,0.5,6,12,0.5,12.6119553442884,6.67042435716851,0.47110307838274,6.73022973724669,0.466361118992179,6.6400287205413,0.466361118992179,6.77711447287787,0.462643635513107
"4-856",500,500,0.3,0.5,6,12,0.5,12.4404644340952,6.25117737655979,0.497512539851214,6.48896827144856,0.478398229758654,6.41002374050869,0.478398229758654,6.34516067549463,0.489957894328716
"4-857",500,500,0.3,0.5,6,12,0.5,12.069303023354,6.1455229069387,0.490813769855047,5.96378695249107,0.505871470709518,5.94079676283509,0.505871470709518,6.01336348000754,0.501763816156431
"4-858",500,500,0.3,0.5,6,12,0.5,12.1307420288367,6.15962044511887,0.492230530459187,6.25760436923181,0.484153207251752,6.46214561983565,0.484153207251752,6.19654323693877,0.489186793173197
"4-859",500,500,0.3,0.5,6,12,0.5,12.3068782913122,6.313011016166,0.487033927960226,6.727509203807,0.453353722644991,6.73711232813601,0.453353722644991,6.48395603744121,0.473143726299917
"4-860",500,500,0.3,0.5,6,12,0.5,12.8692140491549,6.4756999031002,0.496806885147314,6.62953112293802,0.484853457436014,6.48983908792641,0.484853457436014,6.50212046783657,0.494753879840583
"4-861",500,500,0.3,0.5,6,12,0.5,11.3213418249823,6.35006365385239,0.439106799174635,6.15673999104651,0.456182837138552,6.02109221502118,0.456182837138552,6.1692380030221,0.455078903332048
"4-862",500,500,0.3,0.5,6,12,0.5,11.5592846814064,6.37643338426298,0.448371282479119,6.40660424963739,0.445761184518392,6.14277755493312,0.445761184518392,6.35954832526239,0.449832018109911
"4-863",500,500,0.3,0.5,6,12,0.5,12.7250895396667,6.33675786937863,0.50202646121855,6.18340041939506,0.514078042427903,6.16625146874367,0.514078042427903,6.18229109264502,0.514165218769302
"4-864",500,500,0.3,0.5,6,12,0.5,11.3360182318345,5.95191571535972,0.474955350843985,6.01723183187069,0.469193529084777,5.90436914454549,0.469193529084777,6.00601341811372,0.470183154677074
"4-865",500,500,0.3,0.5,6,12,0.5,11.645729609242,6.25935396821446,0.46251938021581,6.19696280156671,0.467876808967911,6.18796013409639,0.467876808967911,6.27450578925663,0.461218317804903
"4-866",500,500,0.3,0.5,6,12,0.5,13.0123890738184,6.48465687107894,0.501655166142672,6.45115867106036,0.504229497407173,6.39292126540044,0.504229497407173,6.5127529771839,0.499495984923484
"4-867",500,500,0.3,0.5,6,12,0.5,12.2531788341208,6.11745320014474,0.500745620139831,6.06343742067049,0.505153927584413,5.94675424062685,0.505153927584413,6.07056481780069,0.504572250190597
"4-868",500,500,0.3,0.5,6,12,0.5,11.1911716614851,5.93044936632718,0.470077884093489,6.09767116358379,0.455135588298661,6.08798177259511,0.455135588298661,6.10758886009536,0.454249381133623
"4-869",500,500,0.3,0.5,6,12,0.5,12.8625792923349,6.4705687531503,0.496946249574823,6.67391712421978,0.481136949865342,6.7906956671566,0.481136949865342,6.74008918738008,0.475992409127721
"4-870",500,500,0.3,0.5,6,12,0.5,12.1101375907926,6.10490885812301,0.495884434643862,6.00027981473187,0.504524224456877,6.02385824150781,0.504524224456877,6.0539681364874,0.500090887399142
"4-871",500,500,0.3,0.5,6,12,0.5,12.5381627088884,6.33503483971056,0.494739780716068,6.07673933517099,0.515340526657613,6.32829949999264,0.515340526657613,6.08648404401298,0.514563322766721
"4-872",500,500,0.3,0.5,6,12,0.5,11.3628054989103,6.26546286448761,0.44859895163316,6.14913485064846,0.458836565385354,6.28707156295849,0.458836565385354,6.24430576534295,0.450460912497199
"4-873",500,500,0.3,0.5,6,12,0.5,11.9994108834939,5.99114888888333,0.500713081079288,6.01396905568828,0.498811307148342,6.00424810688985,0.498811307148342,5.96724722296743,0.502704984360872
"4-874",500,500,0.3,0.5,6,12,0.5,12.1464610974941,6.33169123437853,0.478721317793145,6.43674295435537,0.470072566594451,6.4197179816202,0.470072566594451,6.50783592179049,0.464219588771158
"4-875",500,500,0.3,0.5,6,12,0.5,12.3286887954402,6.26373092139296,0.491938597419247,6.41708168323018,0.479500067711697,6.33078757539398,0.479500067711697,6.43161720167315,0.478321068169722
"4-876",500,500,0.3,0.5,6,12,0.5,11.2880434977244,5.7328050926447,0.492134744714583,5.63287060481637,0.500987872171833,5.56908053649741,0.500987872171833,5.54099463777519,0.509127100822015
"4-877",500,500,0.3,0.5,6,12,0.5,12.1987762604267,6.25476472840212,0.487262935652586,6.41348573211884,0.474251712204574,6.45899294664026,0.474251712204574,6.463948484769,0.470115006065134
"4-878",500,500,0.3,0.5,6,12,0.5,12.2315100532907,6.40025723331095,0.476740222145419,6.52073700947428,0.466890271024223,6.63085464490731,0.466890271024223,6.35770075156447,0.480219472177596
"4-879",500,500,0.3,0.5,6,12,0.5,13.1306797128085,6.39515706290197,0.512960699462974,6.30024384025336,0.520189055094558,6.43925300567919,0.520189055094558,6.33243884554869,0.517737163341847
"4-880",500,500,0.3,0.5,6,12,0.5,12.221149815936,6.63765724428535,0.456871297361068,6.61847662968724,0.458440758081785,6.47583945285309,0.458440758081785,6.61544028051636,0.458689208449926
"4-881",500,500,0.3,0.5,6,12,0.5,11.5682477879731,6.29971600054092,0.455430406055929,6.3635310873754,0.449914005646454,6.28781615077144,0.449914005646454,6.41940723399144,0.445083875134025
"4-882",500,500,0.3,0.5,6,12,0.5,12.4244664300226,6.16577111045605,0.503739565382298,6.11008072059684,0.508221881799898,6.26089502981632,0.508221881799898,6.14379955227474,0.50550797598609
"4-883",500,500,0.3,0.5,6,12,0.5,10.7561938360823,6.08338423706803,0.434429657016689,6.17594877472896,0.425823960701472,6.1580941379592,0.425823960701472,6.21133549236838,0.42253406855387
"4-884",500,500,0.3,0.5,6,12,0.5,12.0607679329782,6.14301047500701,0.490661746487143,6.12080023054914,0.492503274703363,6.04158142444056,0.492503274703363,6.12158525536107,0.492438185579993
"4-885",500,500,0.3,0.5,6,12,0.5,12.6925202371549,6.16111341083203,0.514587072093331,6.40332220445449,0.495504274579765,6.41583754307274,0.495504274579765,6.26108960345067,0.506710291851848
"4-886",500,500,0.3,0.5,6,12,0.5,12.8740685093111,6.35532111257839,0.506347111017629,6.39345640349216,0.503384932364766,6.63731677275801,0.503384932364766,6.32344599555873,0.508823027391431
"4-887",500,500,0.3,0.5,6,12,0.5,11.864816659357,6.15193590393252,0.481497600801028,6.09201620140093,0.4865478012594,5.95508478972095,0.4865478012594,6.22818817212715,0.475070845935457
"4-888",500,500,0.3,0.5,6,12,0.5,12.9474735043987,6.19351037288557,0.521643325179897,6.53008207690277,0.495648160648156,6.37092239693555,0.495648160648156,6.54879486424228,0.494202875795235
"4-889",500,500,0.3,0.5,6,12,0.5,11.9738191906863,6.22328260551542,0.48025917993182,6.3597778674979,0.468859704141452,6.2491331966915,0.468859704141452,6.44715346848059,0.461562483464305
"4-890",500,500,0.3,0.5,6,12,0.5,12.1617757278596,6.43565176476634,0.470829596863568,6.47471759815317,0.467617415167326,6.58040922527748,0.467617415167326,6.40893672421535,0.473026236659333
"4-891",500,500,0.3,0.5,6,12,0.5,11.3098911925582,6.6543576388423,0.411633805706211,6.60482629126943,0.41601327733238,6.66812949602921,0.41601327733238,6.64357844403684,0.412586882497308
"4-892",500,500,0.3,0.5,6,12,0.5,11.3233252143149,6.0548589488712,0.465275541038365,6.38380039218969,0.436225642965788,6.40671408156509,0.436225642965788,6.34216347451443,0.439902735770879
"4-893",500,500,0.3,0.5,6,12,0.5,11.5684999394931,5.96211243779055,0.48462527821461,5.80911117692547,0.497850956709257,5.82032677888152,0.497850956709257,5.72914479638789,0.504763381047402
"4-894",500,500,0.3,0.5,6,12,0.5,12.5258879301333,6.2356848479482,0.502176222338127,6.2806922921849,0.498583068344754,6.24768000514448,0.498583068344754,6.42099443935195,0.48738209417433
"4-895",500,500,0.3,0.5,6,12,0.5,13.2953912747773,6.43177857264391,0.516239993264008,6.5235850953901,0.509334854419365,6.631684862801,0.509334854419365,6.4681373208078,0.513505305174544
"4-896",500,500,0.3,0.5,6,12,0.5,11.4390470584094,5.96920976565623,0.478172461816389,6.04938577410744,0.471163485627916,5.9960502202865,0.471163485627916,6.05037454303874,0.471077047577068
"4-897",500,500,0.3,0.5,6,12,0.5,12.5796380922343,6.39640146519271,0.491527385899809,6.63284866117238,0.472731360589222,6.46681217273129,0.472731360589222,6.61805456409814,0.473907395779246
"4-898",500,500,0.3,0.5,6,12,0.5,11.5962668092967,6.0014296513429,0.482468819488391,5.75515181897935,0.503706501961004,5.6649421124678,0.503706501961004,5.75507493592639,0.503713131944103
"4-899",500,500,0.3,0.5,6,12,0.5,11.7258646158151,6.1248321082024,0.477664777065427,6.07869690489556,0.481599259068965,6.09299810467874,0.481599259068965,6.08639784057412,0.480942511278429
